날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-11-21,e-영업4,Total,Total,234513.0,143947.0,61.3812453893814,61231.0,26.10985318511128,10099640.0,17314170.0,144.0,4421600.0,37.0,25.53746440054591,4505.0,2878.0,0.0192100224721017,78.0,2.7102154273801253,3.196448390677026,47.43589743589743
2025-11-22,e-영업4,Total,Total,234188.0,143791.0,61.39981553281979,63673.0,27.188839735597043,19881380.0,23666680.0,170.0,9196270.0,55.0,38.85745698171438,4739.0,2913.0,0.0202358788665516,117.0,4.016477857878476,3.5872546950833506,47.008547008547005
2025-11-23,e-영업4,Total,Total,234105.0,143828.0,61.4373892056983,64117.0,27.388137801413897,33275470.0,39941820.0,211.0,8826160.0,64.0,22.09754087320007,5725.0,3569.0,0.0244548386407808,144.0,4.0347436256654525,3.685589519650655,44.44444444444444
2025-11-24,e-영업4,Total,Total,234323.0,143931.0,61.42418797983979,63946.0,27.28968133729937,11713860.0,27472240.0,219.0,7198140.0,55.0,26.20150377253548,5715.0,3704.0,0.0243894111973643,118.0,3.185745140388769,3.832020997375328,46.61016949152542
2025-11-25,e-영업4,Total,Total,233454.0,143336.0,61.39796276782579,63845.0,27.348000034267997,17220160.0,25683310.0,211.0,6525830.0,59.0,25.408835543393742,5982.0,4027.0,0.0256238916446066,132.0,3.2778743481499872,3.5272484119023737,44.696969696969695
2025-11-26,e-영업4,Total,Total,232819.0,142929.0,61.39060815483273,63810.0,27.407556943376616,13107485.0,21663165.0,192.0,6683025.0,59.0,30.84971655803757,5501.0,3672.0,0.0236277967004411,125.0,3.4041394335511983,3.490274495546265,47.2
2025-11-27,e-영업4,Total,Total,233266.0,143159.0,61.37156722368455,64118.0,27.48707484159715,12671060.0,18170420.0,176.0,4885700.0,46.0,26.888206216477112,5215.0,3402.0,0.0223564514331278,100.0,2.9394473838918285,3.374880153403644,46.0
2025-11-28,e-영업4,Total,Total,232818.0,142773.0,61.32386671133675,64390.0,27.656796295819053,5515430.0,10868780.0,123.0,3513790.0,34.0,32.32920346165807,4864.0,3266.0,0.0208918554407305,78.0,2.3882424984690758,2.528782894736842,43.58974358974359
2025-11-29,e-영업4,Total,Total,232842.0,142909.0,61.3759545099252,62759.0,26.953470593793217,10353250.0,12921670.0,114.0,2367250.0,26.0,18.320000433380518,4524.0,2914.0,0.0194294843713762,67.0,2.299245024021963,2.519893899204244,38.80597014925373
2025-11-30,e-영업4,Total,Total,232617.0,142972.0,61.462403865581614,63112.0,27.13129306972405,12192680.0,16198380.0,145.0,4619930.0,41.0,28.52093851360445,4885.0,3031.0,0.0210001848532136,97.0,3.2002639392939622,2.968270214943705,42.2680412371134
2025-12-01,e-영업4,Total,Total,230448.0,141059.0,61.210772061376105,62800.0,27.25126709713254,21024960.0,29630310.0,179.0,5335240.0,45.0,18.00602153673046,5076.0,3276.0,0.0220266611122682,120.0,3.6630036630036633,3.526398739164697,37.5
2025-12-02,e-영업4,Total,Total,230770.0,141720.0,61.41179529401569,61439.0,26.623477921740264,9001600.0,19368600.0,194.0,3544220.0,53.0,18.29879289158741,4991.0,3273.0,0.0216275945746847,107.0,3.2691720134433244,3.886996593868964,49.53271028037384
2025-12-03,e-영업4,Total,Total,231023.0,141840.0,61.396484332728775,62141.0,26.898187626340235,12641390.0,18146030.0,150.0,2323630.0,32.0,12.805170056480677,5327.0,3536.0,0.0230583102115373,92.0,2.6018099547511317,2.8158438145297544,34.78260869565217
2025-12-04,e-영업4,Total,Total,231781.0,142585.0,61.5171217658048,62067.0,26.77829502849673,9920810.0,14292560.0,135.0,3853040.0,40.0,26.95836155314373,5002.0,3292.0,0.0215807162795915,81.0,2.460510328068044,2.6989204318272693,49.38271604938272
2025-12-05,e-영업4,Total,Total,231674.0,142325.0,61.43330714711189,61750.0,26.653832540552678,7301260.0,11633410.0,98.0,1818290.0,22.0,15.62989699494817,4187.0,2754.0,0.0180728092060395,57.0,2.0697167755991286,2.340577979460234,38.59649122807017
2025-12-06,e-영업4,Total,Total,231713.0,142474.0,61.48727089114551,62249.0,26.86469900264552,10502590.0,11911840.0,105.0,2603060.0,30.0,21.85271125199801,4268.0,2732.0,0.0184193377151907,68.0,2.489019033674964,2.4601686972820995,44.11764705882353
2025-12-07,e-영업4,Total,Total,231702.0,142870.0,61.66109917048623,62427.0,26.942797213662377,15552380.0,17385640.0,133.0,3018090.0,28.0,17.359671545022216,4523.0,2799.0,0.019520763739631,78.0,2.786709539121115,2.94052619942516,35.8974358974359
2025-12-08,e-영업4,Total,Total,232011.0,142852.0,61.57121860601437,62292.0,26.84872700001293,10849960.0,16230810.0,137.0,3967440.0,37.0,24.44388172863831,4247.0,2734.0,0.0183051665653783,68.0,2.487198244330651,3.225806451612903,54.41176470588235
2025-12-09,e-영업4,Total,Total,232929.0,142809.0,61.31009878546681,61620.0,26.45441314735392,7549680.0,15253440.0,138.0,3016800.0,33.0,19.77783372144251,4474.0,2955.0,0.0192075696886175,60.0,2.030456852791878,3.0844881537773805,55.00000000000001
2025-12-10,e-영업4,Total,Total,232824.0,142979.0,61.410765213208265,62330.0,26.77129505549256,10329690.0,16016340.0,127.0,5086420.0,31.0,31.75769245657872,4354.0,2926.0,0.0187008212211799,71.0,2.426520847573479,2.9168580615525954,43.66197183098591
2025-12-11,e-영업4,Total,Total,232906.0,142699.0,61.26892394356521,63210.0,27.13970443011344,8596060.0,12828910.0,112.0,2220900.0,19.0,17.311681195050866,4514.0,3059.0,0.0193812095867002,55.0,1.7979731938542007,2.481169694284449,34.54545454545455
2025-12-12,e-영업4,Total,Total,230882.0,142345.0,61.65270571114249,62039.0,26.870435980284302,11568460.0,17225670.0,99.0,3673420.0,25.0,21.325266303139443,4533.0,3114.0,0.0196334058090279,63.0,2.023121387283237,2.183984116479153,39.68253968253968
2025-12-13,e-영업4,Total,Total,230868.0,142626.0,61.77815894797028,62265.0,26.969956858464577,8149520.0,11827900.0,93.0,1516110.0,23.0,12.81808266894377,4494.0,2997.0,0.019465668693799,58.0,1.9352686019352687,2.069425901201602,39.6551724137931
2025-12-14,e-영업4,Total,Total,230862.0,142697.0,61.81051883809376,62526.0,27.08371234763625,13307510.0,15228370.0,122.0,3777050.0,28.0,24.80272018607376,4838.0,3154.0,0.0209562422572792,79.0,2.504755865567533,2.521703183133526,35.44303797468354
2025-12-15,e-영업4,Total,Total,231781.0,142748.0,61.58744677087423,62256.0,26.859837519037367,9762640.0,15545290.0,143.0,4018370.0,32.0,25.849437353693627,4731.0,3224.0,0.0204115091400934,71.0,2.2022332506203472,3.0226167829211583,45.07042253521127
2025-12-16,e-영업4,Total,Total,232027.0,143011.0,61.63549931688984,61852.0,26.65724247609114,6424700.0,10844420.0,102.0,3752700.0,28.0,34.604893576604375,4276.0,2815.0,0.0184288897412801,71.0,2.522202486678508,2.385406922357343,39.436619718309856
2025-12-17,e-영업4,Total,Total,231641.0,142440.0,61.49170483636317,61992.0,26.762101700476165,4495390.0,10338570.0,78.0,3424960.0,23.0,33.12798578526818,3747.0,2470.0,0.0161758928687063,49.0,1.9838056680161944,2.0816653322658127,46.93877551020408
2025-12-18,e-영업4,Total,Total,231602.0,142685.0,61.60784449184376,61401.0,26.511429089558813,6182370.0,10009450.0,94.0,3277600.0,30.0,32.74505592215357,3517.0,2336.0,0.0151855338036804,52.0,2.2260273972602738,2.6727324424225194,57.692307692307686
2025-12-19,e-영업4,Total,Total,235526.0,141901.0,60.24855005392185,61524.0,26.121956811562207,6516540.0,12103840.0,89.0,3712200.0,19.0,30.66960567885894,3533.0,2339.0,0.0150004670397323,51.0,2.1804189824711417,2.5191055759977354,37.25490196078432
2025-12-20,e-영업4,Total,Total,235430.0,141999.0,60.31474323578133,63223.0,26.854266661003276,7962870.0,9755670.0,95.0,1854720.0,29.0,19.01171318833048,3471.0,2226.0,0.0147432357813362,50.0,2.2461814914645104,2.7369634111207146,57.99999999999999
2025-12-21,e-영업4,Total,Total,235379.0,142045.0,60.34735469179493,63559.0,27.00283372773272,15207510.0,17690330.0,132.0,3230670.0,25.0,18.262350108788247,3789.0,2334.0,0.0160974428474927,75.0,3.2133676092544987,3.483768804433888,33.33333333333333
2025-12-22,e-영업4,Total,Total,237605.0,142214.0,59.85311756907472,63431.0,26.69598703730982,8994065.0,14950365.0,121.0,3953130.0,30.0,26.441695570643255,3877.0,2528.0,0.0163169966961974,68.0,2.689873417721519,3.120969822027341,44.11764705882353
2025-12-23,e-영업4,Total,Total,237231.0,141994.0,59.85474073793055,62336.0,26.27649843401579,4582010.0,10006120.0,93.0,2929850.0,23.0,29.280580284865664,3602.0,2333.0,0.0151835131159081,66.0,2.8289755679382766,2.5818989450305385,34.84848484848485
2025-12-24,e-영업4,Total,Total,236590.0,141428.0,59.77767445792299,62250.0,26.31134029333446,7718900.0,12691860.0,100.0,2215750.0,24.0,17.458040035109118,3127.0,2024.0,0.013216957605985,47.0,2.322134387351779,3.197953309881676,51.06382978723404
2025-12-25,e-영업4,Total,Total,236947.0,141954.0,59.90960003713911,62707.0,26.46456802576104,12831540.0,15771920.0,129.0,3153380.0,32.0,19.993634256323897,4180.0,2696.0,0.0176410758524058,76.0,2.8189910979228485,3.0861244019138754,42.10526315789473
2025-12-26,e-영업4,Total,Total,235614.0,141284.0,59.96417869905864,61974.0,26.30319081209096,13554560.0,17486160.0,141.0,4114730.0,35.0,23.531352795582336,4389.0,2928.0,0.0186279253355063,83.0,2.834699453551913,3.2125768967874238,42.16867469879519
2025-12-27,e-영업4,Total,Total,235554.0,141334.0,60.00067924976863,62039.0,26.33748524754409,13196410.0,15567980.0,139.0,5142910.0,41.0,33.03517861662207,4352.0,2833.0,0.0184755937067508,74.0,2.6120720084715847,3.193933823529412,55.4054054054054
2025-12-28,e-영업4,Total,Total,235502.0,141572.0,60.11498840774176,62320.0,26.46262027498705,16151950.0,18608830.0,150.0,6308940.0,34.0,33.90293747645607,4950.0,3212.0,0.0210189297755433,90.0,2.8019925280199254,3.0303030303030303,37.77777777777778
2025-12-29,e-영업4,Total,Total,234810.0,141421.0,60.22784378859504,61342.0,26.12410033644223,4296905.0,14615580.0,104.0,2867490.0,21.0,19.619406140570543,4404.0,2957.0,0.0187555896256547,62.0,2.096719648292188,2.361489554950045,33.87096774193548
2025-12-30,e-영업4,Total,Total,234294.0,141331.0,60.32207397543258,60946.0,26.01261662697295,9287130.0,14809010.0,130.0,3832240.0,31.0,25.877759553136908,3860.0,2742.0,0.0164750271027,59.0,2.151714077315828,3.3678756476683938,52.54237288135594
2025-12-31,e-영업4,Total,Total,233752.0,141132.0,60.37680961018516,61313.0,26.22993600054759,4339710.0,8750460.0,86.0,1170900.0,20.0,13.381010826859388,3278.0,2292.0,0.0140234094253739,44.0,1.9197207678883077,2.6235509456985966,45.45454545454545
2026-01-01,e-영업4,Total,Total,233987.0,141764.0,60.5862718868997,60778.0,25.974947326133503,10946360.0,11577060.0,108.0,3609910.0,26.0,31.181578051767893,4373.0,3056.0,0.018689072469838,67.0,2.1924083769633507,2.469700434484336,38.80597014925373
2026-01-02,e-영업4,Total,Total,234310.0,142445.0,60.793393367760665,61128.0,26.08851521488626,7338080.0,11916910.0,102.0,4275840.0,23.0,35.88044216160062,4221.0,2984.0,0.0180145960479706,52.0,1.742627345844504,2.4164889836531627,44.230769230769226
2026-01-03,e-영업4,Total,Total,234202.0,142575.0,60.876935295172544,61718.0,26.35246496614034,9328960.0,13072330.0,118.0,1263210.0,20.0,9.663235245744255,4096.0,2597.0,0.0174891760104525,63.0,2.4258760107816717,2.880859375,31.746031746031743
2026-01-04,e-영업4,Total,Total,234177.0,142714.0,60.94279113661888,61734.0,26.36211071112876,10957630.0,12767970.0,149.0,3305260.0,42.0,25.88712222851401,5120.0,3431.0,0.0218638038748468,65.0,1.8944914019236372,2.91015625,64.61538461538461
2026-01-05,e-영업4,Total,Total,233238.0,141945.0,60.85843644689116,60425.0,25.907013436918515,7171540.0,14743030.0,136.0,3492110.0,42.0,23.686514915861935,3947.0,2595.0,0.01692262838817,73.0,2.813102119460501,3.445654927793261,57.53424657534247
2026-01-06,e-영업4,Total,Total,234146.0,142716.0,60.95171388791608,60212.0,25.715579168552956,8698380.0,14767190.0,113.0,1956790.0,25.0,13.250929933182956,4237.0,2836.0,0.018095547222673,69.0,2.433004231311706,2.6669813547321217,36.231884057971016
2026-01-07,e-영업4,Total,Total,234710.0,142935.0,60.89855566443696,60984.0,25.982702057858635,11511940.0,14851010.0,134.0,3073900.0,31.0,20.69825553952223,3988.0,2757.0,0.016991180605854,72.0,2.6115342763873777,3.3600802407221666,43.05555555555556
2026-01-08,e-영업4,Total,Total,235943.0,143751.0,60.92615589358447,61079.0,25.887184616623504,8706020.0,14488470.0,133.0,2815300.0,25.0,19.431313313276004,3874.0,2512.0,0.0164192198963308,67.0,2.6671974522293,3.433144037170883,37.3134328358209
2026-01-09,e-영업4,Total,Total,236041.0,143499.0,60.79409933020112,61582.0,26.08953529259747,15996510.0,20484000.0,108.0,3052710.0,27.0,14.902899824253076,3531.0,2240.0,0.0149592655513237,64.0,2.857142857142857,3.058623619371283,42.1875
2026-01-10,e-영업4,Total,Total,236002.0,143712.0,60.89439920000677,62946.0,26.671807866035035,10985430.0,12913630.0,137.0,4686060.0,38.0,36.28770531601106,3959.0,2397.0,0.0167752815654104,80.0,3.337505214851898,3.4604698156100024,47.5
2026-01-11,e-영업4,Total,Total,235980.0,144088.0,61.05941181456056,63483.0,26.90185608949911,16756330.0,19264930.0,164.0,4941160.0,35.0,25.64847108190894,4600.0,2919.0,0.0194931773879142,87.0,2.9804727646454263,3.565217391304348,40.22988505747127
2026-01-12,e-영업4,Total,Total,235911.0,144148.0,61.10270398582516,62890.0,26.658358448737022,10979060.0,16669420.0,126.0,2980280.0,32.0,17.878726434393037,4172.0,2717.0,0.0176846353073828,63.0,2.318733897681266,3.02013422818792,50.79365079365079
2026-01-13,e-영업4,Total,Total,235613.0,144001.0,61.1175953788628,62341.0,26.45906635032872,15699670.0,22375070.0,167.0,3166980.0,39.0,14.154056277812762,4404.0,2783.0,0.0186916681167847,93.0,3.3417175709665825,3.7920072661217072,41.935483870967744
2026-01-14,e-영업4,Total,Total,237599.0,145186.0,61.105476033148285,63070.0,26.544724514833817,10834470.0,17838770.0,149.0,4212700.0,39.0,23.615417430686083,4580.0,3006.0,0.0192761754047786,95.0,3.1603459747172327,3.253275109170305,41.05263157894737
2026-01-15,e-영업4,Total,Total,237954.0,145063.0,60.9626230279802,62923.0,26.443346192961663,10573170.0,13431690.0,142.0,4396800.0,37.0,32.73452558836602,3810.0,2486.0,0.0160114980206258,52.0,2.091713596138375,3.727034120734908,71.15384615384616
2026-01-16,e-영업4,Total,Total,238514.0,145555.0,61.02576787945362,62246.0,26.09741985795383,10303700.0,15068400.0,137.0,4379160.0,39.0,29.061877837062998,3721.0,2391.0,0.0156007613808833,90.0,3.7641154328732735,3.681805966138135,43.333333333333336
2026-01-17,e-영업4,Total,Total,238376.0,145968.0,61.23435245158909,63354.0,26.577340000671207,12855790.0,17621790.0,144.0,2424800.0,27.0,13.76023661614399,3987.0,2467.0,0.0167256770815853,71.0,2.8779894608836645,3.611738148984198,38.0281690140845
2026-01-18,e-영업4,Total,Total,238325.0,146207.0,61.34773943144866,63931.0,26.82513374593517,14617020.0,18462200.0,162.0,5948050.0,43.0,32.21744970805213,4354.0,2727.0,0.018269170250708,79.0,2.896956362302897,3.720716582452917,54.43037974683544
2026-01-19,e-영업4,Total,Total,238902.0,146916.0,61.49634578195244,63069.0,26.399527839867392,7089110.0,12839110.0,123.0,4203250.0,36.0,32.737861113426085,4365.0,2828.0,0.0182710902378381,73.0,2.581329561527581,2.8178694158075603,49.31506849315068
2026-01-20,e-영업4,Total,Total,239106.0,147230.0,61.57520095689778,62939.0,26.322635149264347,13128300.0,18295370.0,123.0,5398810.0,33.0,29.509159967795128,4245.0,2762.0,0.0177536322802439,73.0,2.6430123099203477,2.897526501766784,45.20547945205479
2026-01-21,e-영업4,Total,Total,238997.0,147315.0,61.638849023209495,63343.0,26.50367996250999,11523570.0,15990170.0,125.0,2759240.0,31.0,17.255851563804512,4198.0,2787.0,0.0175650740385862,75.0,2.6910656620021527,2.977608384945212,41.333333333333336
2026-01-22,e-영업4,Total,Total,239547.0,147692.0,61.65470659202579,63283.0,26.417780226844837,12244810.0,17116860.0,100.0,8526950.0,25.0,49.81608776376041,4143.0,2778.0,0.0172951445854049,59.0,2.1238300935925127,2.4137098720733765,42.3728813559322
2026-01-23,e-영업4,Total,Total,239670.0,147471.0,61.53085492552259,62757.0,26.1847540368006,6848840.0,12373270.0,113.0,1860320.0,27.0,15.034990750222052,3509.0,2317.0,0.0146409646597404,61.0,2.6327147173068624,3.220290681105728,44.26229508196721
2026-01-24,e-영업4,Total,Total,239652.0,147576.0,61.57928997045716,63656.0,26.561848012952115,12081950.0,14658230.0,126.0,2782520.0,32.0,18.982646608765176,3801.0,2396.0,0.0158604977216964,75.0,3.1302170283806343,3.314917127071823,42.66666666666667
2026-01-25,e-영업4,Total,Total,239574.0,147772.0,61.681150709175455,64219.0,26.805496422817164,14876170.0,18149470.0,146.0,2648250.0,26.0,14.591335173974777,4466.0,2886.0,0.0186414218571297,80.0,2.772002772002772,3.269144648454993,32.5
2026-01-26,e-영업4,Total,Total,240935.0,148398.0,61.59254570734846,63425.0,26.324527362151617,7624830.0,18023790.0,163.0,3877060.0,32.0,21.51079212529662,4043.0,2652.0,0.0167804594600203,77.0,2.903469079939668,4.031659658669305,41.55844155844156
2026-01-27,e-영업4,Total,Total,240903.0,148515.0,61.64929452933339,63589.0,26.39610133539225,11688060.0,16372170.0,146.0,3662940.0,38.0,22.372965831652127,4089.0,2692.0,0.0169736366919465,96.0,3.566121842496285,3.570555147957936,39.58333333333333
2026-01-28,e-영업4,Total,Total,241127.0,148584.0,61.62063974586006,63764.0,26.444155984190903,8303960.0,14664310.0,112.0,4595420.0,28.0,31.33744444846024,3730.0,2476.0,0.0154690266954758,70.0,2.827140549273021,3.0026809651474533,40.0
2026-01-29,e-영업4,Total,Total,242011.0,149329.0,61.70339364739619,63788.0,26.357479618695017,9316610.0,10629210.0,91.0,2772560.0,25.0,26.08434681410942,3520.0,2320.0,0.0145447934184809,54.0,2.327586206896552,2.585227272727273,46.2962962962963
2026-01-30,e-영업4,Total,Total,242623.0,149280.0,61.52755509576586,63622.0,26.2225757656941,10279700.0,12734450.0,99.0,3183300.0,28.0,24.997546026722787,3187.0,2036.0,0.0131356054454853,55.0,2.701375245579568,3.106369626608096,50.90909090909091
2026-01-31,e-영업4,Total,Total,242659.0,149414.0,61.573648618019526,63725.0,26.26113187641917,8818660.0,11073010.0,112.0,2668750.0,29.0,24.10139609735745,3708.0,2355.0,0.0152807025496684,60.0,2.547770700636943,3.02049622437972,48.333333333333336
2026-02-01,e-영업4,Total,Total,242685.0,149868.0,61.75412571852401,64809.0,26.70498794733914,16581130.0,18174350.0,154.0,4290020.0,38.0,23.604805673930567,4197.0,2571.0,0.0172940231163854,91.0,3.5394788020225594,3.669287586371218,41.75824175824176
2026-02-02,e-영업4,Total,Total,243290.0,150388.0,61.81429569649389,63627.0,26.152739528957213,12225870.0,16993160.0,137.0,4859990.0,35.0,28.59968363741647,4094.0,2663.0,0.0168276542397961,89.0,3.3420953811490803,3.346360527601368,39.325842696629216
2026-02-03,e-영업4,Total,Total,243611.0,150889.0,61.93850031402523,64274.0,26.38386608158088,8294120.0,12568520.0,127.0,3995350.0,41.0,31.788547895854087,3957.0,2510.0,0.0162431088908136,89.0,3.545816733067729,3.209502148091989,46.06741573033708
2026-02-04,e-영업4,Total,Total,245874.0,151565.0,61.64336204722745,65610.0,26.684399326484296,14490740.0,18517080.0,130.0,2999200.0,21.0,16.19693817815768,4180.0,2740.0,0.0170005775315812,85.0,3.102189781021898,3.110047846889952,24.705882352941178
2026-02-05,e-영업4,Total,Total,258112.0,151667.0,58.76015063228366,65260.0,25.28359781800149,16305070.0,21520730.0,166.0,6606150.0,52.0,30.69668175754261,3840.0,2380.0,0.0148772625836846,91.0,3.823529411764706,4.322916666666667,57.14285714285714
