날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-10-14,e-영업4,매칭,Total,153072.0,153072.0,100.0,41503.0,27.11338455106094,8285700.0,14567040.0,139.0,3338240.0,47.0,22.916392074161944,4033.0,2491.0,0.026347078499007002,80.0,3.211561621838619,3.446565831886933,58.75
2025-10-15,e-영업4,매칭,Total,152891.0,152891.0,100.0,41947.0,27.435885696345764,7471500.0,14716520.0,136.0,2425980.0,29.0,16.484739598763838,3817.0,2316.0,0.024965498296171784,67.0,2.8929188255613125,3.5630075975897304,43.28358208955223
2025-10-16,e-영업4,매칭,Total,152758.0,152758.0,100.0,41701.0,27.29873394519436,9541410.0,14495860.0,129.0,2686670.0,31.0,18.53405041163477,3686.0,2204.0,0.024129669149897223,62.0,2.813067150635209,3.499728703201302,50.0
2025-10-17,e-영업4,매칭,Total,152675.0,152675.0,100.0,42862.0,28.074013427214673,8991010.0,13464740.0,115.0,3683680.0,32.0,27.357973492247154,3408.0,2144.0,0.022321925659079745,62.0,2.8917910447761193,3.374413145539906,51.61290322580645
2025-10-18,e-영업4,매칭,Total,153057.0,153057.0,100.0,43582.0,28.47435922564796,19101960.0,21336550.0,171.0,4132720.0,36.0,19.369204487135924,4133.0,2355.0,0.02700301194979648,80.0,3.397027600849257,4.137430437938543,45.0
2025-10-19,e-영업4,매칭,Total,153281.0,153281.0,100.0,43868.0,28.619333120217117,21224590.0,28244536.0,197.0,5809950.0,46.0,20.570173289446142,4771.0,2825.0,0.03112584077609097,115.0,4.070796460176991,4.129113393418571,40.0
2025-10-20,e-영업4,매칭,Total,153554.0,153554.0,100.0,43435.0,28.28646599893197,19787138.0,26000838.0,220.0,4815186.0,50.0,18.51934926097382,5134.0,3113.0,0.03343449210049885,118.0,3.7905557340186316,4.285157771717959,42.3728813559322
2025-10-21,e-영업4,매칭,Total,152642.0,152642.0,100.0,42265.0,27.688971580561052,9448520.0,17591220.0,199.0,2774020.0,33.0,15.769344025030668,4898.0,2984.0,0.03208815398121094,98.0,3.284182305630027,4.062882809309922,33.6734693877551
2025-10-22,e-영업4,매칭,Total,152098.0,152098.0,100.0,42190.0,27.738694788886114,17722830.0,23806910.0,203.0,5960120.0,50.0,25.03525237000518,4685.0,2829.0,0.030802508908729896,101.0,3.570166136443973,4.332977588046958,49.504950495049506
2025-10-23,e-영업4,매칭,Total,151546.0,151546.0,100.0,41946.0,27.678724611669065,9182610.0,14989190.0,140.0,2721950.0,33.0,18.15942022217345,4201.0,2491.0,0.02772095601335568,85.0,3.412284223203533,3.3325398714591765,38.82352941176471
2025-10-24,e-영업4,매칭,Total,151285.0,151285.0,100.0,42005.0,27.76547575767591,14977210.0,19272990.0,142.0,3598670.0,38.0,18.672089800285267,3905.0,2306.0,0.025812208745083783,85.0,3.686036426712923,3.6363636363636362,44.70588235294118
2025-10-25,e-영업4,매칭,Total,151469.0,151469.0,100.0,42712.0,28.1985092659224,14675520.0,17699200.0,146.0,4184400.0,40.0,23.641746519616706,4009.0,2309.0,0.026467461988921824,92.0,3.984408834993504,3.6418059366425544,43.47826086956522
2025-10-26,e-영업4,매칭,Total,151562.0,151562.0,100.0,42860.0,28.278856177669866,20930360.0,24340950.0,206.0,5210900.0,47.0,21.40795655058656,4829.0,2749.0,0.03186154840923187,92.0,3.3466715169152423,4.265893559743218,51.08695652173913
2025-10-27,e-영업4,매칭,Total,151354.0,151354.0,100.0,42454.0,28.049473419929438,24120910.0,28083010.0,211.0,4324330.0,45.0,15.398385002177474,5388.0,3226.0,0.0355986627376878,103.0,3.1928084314941105,3.9161098737936153,43.689320388349515
2025-10-28,e-영업4,매칭,Total,149723.0,149723.0,100.0,42387.0,28.310279649753213,17533990.0,26222740.0,232.0,4982480.0,58.0,19.00060786935309,5623.0,3515.0,0.03755602011714967,106.0,3.0156472261735416,4.125911435176952,54.71698113207547
2025-10-29,e-영업4,매칭,Total,149245.0,149245.0,100.0,41231.0,27.6263861435894,13109650.0,20669490.0,198.0,4210620.0,50.0,20.37118477524119,4927.0,3073.0,0.033012831250628163,92.0,2.9938171168239505,4.0186726202557335,54.347826086956516
2025-10-30,e-영업4,매칭,Total,148281.0,148281.0,100.0,41018.0,27.66234379320344,13719120.0,20600320.0,182.0,4316350.0,43.0,20.95282985895365,4229.0,2551.0,0.028520174533487097,85.0,3.3320266562132494,4.303617876566564,50.588235294117645
2025-10-31,e-영업4,매칭,Total,147766.0,147766.0,100.0,40835.0,27.634909248406263,9821410.0,13174460.0,136.0,3771800.0,36.0,28.629636432916417,3941.0,2383.0,0.026670546675148545,69.0,2.8955098615190935,3.4509007866023853,52.17391304347826
2025-11-01,e-영업4,매칭,Total,147616.0,147616.0,100.0,41031.0,27.795767396488184,18348730.0,21375030.0,203.0,3319260.0,46.0,15.528679959747423,4574.0,2706.0,0.030985800997181876,111.0,4.1019955654102,4.438128552689112,41.44144144144144
2025-11-02,e-영업4,매칭,Total,147656.0,147656.0,100.0,41647.0,28.205423416589916,22434970.0,26684700.0,244.0,5174880.0,52.0,19.392685696297878,5861.0,3650.0,0.03969361217966083,105.0,2.8767123287671232,4.16311209691179,49.523809523809526
2025-11-03,e-영업4,매칭,Total,147732.0,147732.0,100.0,41222.0,27.903230173557525,12025410.0,22222000.0,217.0,6869550.0,69.0,30.91328413284133,5350.0,3420.0,0.03621422576016029,127.0,3.713450292397661,4.05607476635514,54.330708661417326
2025-11-04,e-영업4,매칭,Total,147844.0,147844.0,100.0,41066.0,27.776575309109603,7724760.0,15345030.0,156.0,4122400.0,40.0,26.86472427880558,4571.0,2842.0,0.030917724087551744,85.0,2.9908515130190008,3.4128199518704876,47.05882352941176
2025-11-05,e-영업4,매칭,Total,147177.0,147177.0,100.0,41075.0,27.908572671001586,6560760.0,13610410.0,139.0,3901500.0,41.0,28.665558201406128,4125.0,2490.0,0.02802747711938686,82.0,3.2931726907630523,3.3696969696969696,50.0
2025-11-06,e-영업4,매칭,Total,147149.0,147149.0,100.0,40672.0,27.640011145165783,7490396.0,12138046.0,109.0,2602900.0,25.0,21.444143480754647,3810.0,2372.0,0.025892122950206934,55.0,2.318718381112985,2.8608923884514437,45.45454545454545
2025-11-07,e-영업4,매칭,Total,145535.0,145535.0,100.0,40327.0,27.709485690727316,7684030.0,14851430.0,104.0,1717350.0,20.0,11.563532939252315,3308.0,2022.0,0.02272992750884667,50.0,2.472799208704253,3.143893591293833,40.0
2025-11-08,e-영업4,매칭,Total,145971.0,145971.0,100.0,41001.0,28.08845592617712,9741200.0,11780100.0,114.0,2910700.0,30.0,24.708618772336397,3682.0,2224.0,0.025224188366182326,59.0,2.652877697841727,3.09614340032591,50.847457627118644
2025-11-09,e-영업4,매칭,Total,146032.0,146032.0,100.0,41219.0,28.22600525912129,11367980.0,12925880.0,146.0,2844400.0,44.0,22.005465005090564,4349.0,2554.0,0.029781143858880244,92.0,3.6021926389976504,3.357093584732122,47.82608695652174
2025-11-10,e-영업4,매칭,Total,143099.0,143099.0,100.0,38870.0,27.163013018958903,6504910.0,13411490.0,128.0,3818230.0,35.0,28.46984190421795,3848.0,2352.0,0.026890474426795437,71.0,3.018707482993197,3.3264033264033266,49.29577464788733
2025-11-11,e-영업4,매칭,Total,142813.0,142813.0,100.0,39264.0,27.49329542828734,14417160.0,21275730.0,144.0,4367020.0,45.0,20.525829195989985,3895.0,2380.0,0.02727342748909413,72.0,3.0252100840336134,3.697047496790758,62.5
2025-11-12,e-영업4,매칭,Total,142593.0,142593.0,100.0,39151.0,27.456467007496858,9957450.0,15142920.0,134.0,2341240.0,31.0,15.460954690376758,4063.0,2484.0,0.028493684823238167,81.0,3.260869565217391,3.2980556239232093,38.2716049382716
2025-11-13,e-영업4,매칭,Total,142323.0,142323.0,100.0,39252.0,27.57951982462427,9577930.0,13009080.0,130.0,3471280.0,35.0,26.683516436212244,3883.0,2424.0,0.027283011178797525,77.0,3.176567656765677,3.347926860674736,45.45454545454545
2025-11-14,e-영업4,매칭,Total,142274.0,142274.0,100.0,39196.0,27.549657702742596,12771190.0,17656240.0,143.0,3542410.0,36.0,20.063218442884782,3810.0,2365.0,0.026779313156304035,80.0,3.382663847780127,3.7532808398950133,45.0
2025-11-15,e-영업4,매칭,Total,142430.0,142430.0,100.0,40821.0,28.660394579793586,15813980.0,17220730.0,145.0,4232970.0,37.0,24.58066527957874,4072.0,2455.0,0.02858948255283297,86.0,3.5030549898167007,3.5609037328094306,43.02325581395349
2025-11-16,e-영업4,매칭,Total,142565.0,142565.0,100.0,41410.0,29.04639988777049,17998680.0,22558570.0,159.0,6263450.0,41.0,27.765279448121046,4876.0,2975.0,0.03420194297338056,102.0,3.428571428571429,3.260869565217391,40.19607843137255
2025-11-17,e-영업4,매칭,Total,144379.0,144379.0,100.0,40485.0,28.04078155410413,11376440.0,19672040.0,157.0,4497300.0,33.0,22.861380924398283,4693.0,2935.0,0.032504727141758845,84.0,2.8620102214650767,3.3454080545493285,39.285714285714285
2025-11-18,e-영업4,매칭,Total,144772.0,144772.0,100.0,40866.0,28.227834111568534,13845270.0,18834280.0,147.0,4963810.0,42.0,26.355188517957686,4936.0,3163.0,0.03409499074406653,83.0,2.6240910527979766,2.978119935170178,50.602409638554214
2025-11-19,e-영업4,매칭,Total,144554.0,144554.0,100.0,39712.0,27.472086555889145,9420080.0,14319630.0,116.0,3270380.0,32.0,22.83843926134963,4033.0,2560.0,0.027899608450821147,62.0,2.421875,2.876270766179023,51.61290322580645
2025-11-20,e-영업4,매칭,Total,144423.0,144423.0,100.0,39758.0,27.528856207113826,6153240.0,12401940.0,89.0,2612090.0,25.0,21.061946759942394,3397.0,2135.0,0.02352118429889976,48.0,2.2482435597189694,2.6199587871651455,52.083333333333336
2025-11-21,e-영업4,매칭,Total,143947.0,143947.0,100.0,39343.0,27.331587320333178,6845080.0,12388750.0,98.0,2525350.0,20.0,20.384219554030874,3333.0,2051.0,0.023154355422481884,50.0,2.437835202340322,2.9402940294029403,40.0
2025-11-22,e-영업4,매칭,Total,143791.0,143791.0,100.0,41520.0,28.875242539519164,13032550.0,16629050.0,127.0,4769650.0,40.0,28.68263671105686,3613.0,2151.0,0.02512674645840143,79.0,3.672710367271037,3.5150844173816775,50.63291139240506
2025-11-23,e-영업4,매칭,Total,143828.0,143828.0,100.0,41885.0,29.121589676558113,26535600.0,31698560.0,161.0,6917500.0,51.0,21.822757879222273,4416.0,2662.0,0.030703340100675807,116.0,4.357625845229151,3.6458333333333335,43.96551724137931
2025-11-24,e-영업4,매칭,Total,143931.0,143931.0,100.0,41880.0,29.09727577797695,8082720.0,21323050.0,171.0,4612630.0,40.0,21.632130487899246,4394.0,2762.0,0.03052851713668355,81.0,2.9326574945691526,3.891670459717797,49.382716049382715
2025-11-25,e-영업4,매칭,Total,143336.0,143336.0,100.0,42110.0,29.378523190266225,12912230.0,20688580.0,160.0,4637470.0,40.0,22.41560319751283,4492.0,2900.0,0.03133895183345426,95.0,3.2758620689655173,3.561887800534283,42.10526315789473
2025-11-26,e-영업4,매칭,Total,142929.0,142929.0,100.0,42216.0,29.53634321936066,10622545.0,18006345.0,156.0,5868755.0,47.0,32.59270551575014,4318.0,2815.0,0.030210803965605302,98.0,3.4813499111900534,3.6127836961556277,47.95918367346938
2025-11-27,e-영업4,매칭,Total,143159.0,143159.0,100.0,42657.0,29.796939067749843,11502180.0,15702040.0,143.0,4125900.0,38.0,26.27620360157024,4108.0,2596.0,0.028695366690183643,77.0,2.9661016949152543,3.481012658227848,49.35064935064935
2025-11-28,e-영업4,매칭,Total,142773.0,142773.0,100.0,42721.0,29.92232424898265,4033980.0,8746030.0,103.0,2109790.0,27.0,24.122830587134963,3782.0,2459.0,0.026489602375799347,46.0,1.8706791378609189,2.7234267583289262,58.69565217391305
2025-11-29,e-영업4,매칭,Total,142909.0,142909.0,100.0,41029.0,28.709878314171956,7482150.0,8540750.0,88.0,1338930.0,18.0,15.676960454292658,3534.0,2191.0,0.02472902336451868,56.0,2.5559105431309903,2.490096208262592,32.142857142857146
2025-11-30,e-영업4,매칭,Total,142972.0,142972.0,100.0,41422.0,28.972106426433147,11441190.0,14304390.0,118.0,3738520.0,31.0,26.13547309602157,3824.0,2302.0,0.02674649581736284,74.0,3.214596003475239,3.085774058577406,41.891891891891895
2025-12-01,e-영업4,매칭,Total,141059.0,141059.0,100.0,41245.0,29.23953806563211,17028340.0,24471940.0,132.0,3934640.0,33.0,16.07816952803905,3874.0,2430.0,0.027463685408233435,82.0,3.374485596707819,3.4073309241094476,40.243902439024396
2025-12-02,e-영업4,매칭,Total,141720.0,141720.0,100.0,39862.0,28.127293254304263,4745610.0,13696410.0,142.0,1969630.0,36.0,14.3806296686504,3860.0,2376.0,0.02723680496754163,79.0,3.3249158249158253,3.678756476683938,45.56962025316456
2025-12-03,e-영업4,매칭,Total,141840.0,141840.0,100.0,40496.0,28.550479413423574,10418000.0,15740640.0,117.0,2043630.0,26.0,12.983144268593907,4169.0,2676.0,0.029392272983643542,62.0,2.3168908819133036,2.8064284000959465,41.935483870967744
2025-12-04,e-영업4,매칭,Total,142585.0,142585.0,100.0,40471.0,28.383771083914862,7759750.0,12050040.0,99.0,3351140.0,28.0,27.81019814042111,3950.0,2536.0,0.02770277378405863,53.0,2.089905362776025,2.5063291139240507,52.83018867924528
2025-12-05,e-영업4,매칭,Total,142325.0,142325.0,100.0,40114.0,28.184788336553662,6291680.0,9966680.0,74.0,1691880.0,18.0,16.975361905870358,3269.0,2094.0,0.022968557878095906,39.0,1.8624641833810889,2.2636892015907004,46.15384615384615
2025-12-06,e-영업4,매칭,Total,142474.0,142474.0,100.0,40653.0,28.533627188118533,7544630.0,8874880.0,72.0,2082860.0,22.0,23.46916239994231,3219.0,1972.0,0.02259359602453781,52.0,2.636916835699797,2.2367194780987885,42.30769230769231
2025-12-07,e-영업4,매칭,Total,142870.0,142870.0,100.0,40930.0,28.648421642052213,10447610.0,11749110.0,88.0,1937250.0,17.0,16.48848295743252,3474.0,2064.0,0.024315811576958075,57.0,2.761627906976744,2.533103051237766,29.82456140350877
2025-12-08,e-영업4,매칭,Total,142852.0,142852.0,100.0,40708.0,28.496625878531628,7275600.0,11784150.0,95.0,2490930.0,22.0,21.13796922136938,3063.0,1884.0,0.021441771903788535,45.0,2.388535031847134,3.101534443356187,48.888888888888886
2025-12-09,e-영업4,매칭,Total,142809.0,142809.0,100.0,40068.0,28.057055227611706,5399400.0,11384960.0,90.0,1409500.0,18.0,12.380368486143121,3237.0,2028.0,0.022666638657227487,40.0,1.9723865877712032,2.7803521779425395,45.0
2025-12-10,e-영업4,매칭,Total,142979.0,142979.0,100.0,40715.0,28.476209793046532,4521820.0,9504170.0,91.0,1720030.0,23.0,18.097635038093802,3193.0,2039.0,0.022331950845928424,50.0,2.4521824423737124,2.8499843407453804,46.0
2025-12-11,e-영업4,매칭,Total,142699.0,142699.0,100.0,41526.0,29.10041415847343,5977430.0,9841680.0,81.0,990310.0,12.0,10.062408044155063,3452.0,2247.0,0.02419077919256617,37.0,1.6466399643969738,2.346465816917729,32.432432432432435
2025-12-12,e-영업4,매칭,Total,142345.0,142345.0,100.0,40616.0,28.53349257086656,6706990.0,10787100.0,75.0,2277280.0,15.0,21.1111420122183,3457.0,2288.0,0.02428606554497875,42.0,1.8356643356643356,2.169511136823836,35.714285714285715
2025-12-13,e-영업4,매칭,Total,142626.0,142626.0,100.0,40828.0,28.625916733274437,6245970.0,8384450.0,67.0,654460.0,11.0,7.805640202994829,3389.0,2177.0,0.02376144601965981,40.0,1.8373909049150206,1.976984361168486,27.500000000000004
2025-12-14,e-영업4,매칭,Total,142697.0,142697.0,100.0,41039.0,28.75953944371641,7728680.0,9620540.0,94.0,1392450.0,20.0,14.473719770407897,3620.0,2288.0,0.02536843801901932,58.0,2.534965034965035,2.5966850828729284,34.48275862068966
2025-12-15,e-영업4,매칭,Total,142748.0,142748.0,100.0,40830.0,28.60285257937064,6880960.0,11899210.0,108.0,2909170.0,23.0,24.4484297697074,3623.0,2400.0,0.02538039061843248,54.0,2.25,2.9809550096605024,42.592592592592595
2025-12-16,e-영업4,매칭,Total,143011.0,143011.0,100.0,40492.0,28.313905923320583,4274970.0,7845510.0,78.0,2635900.0,21.0,33.597560897889366,3190.0,1998.0,0.022305976463348972,53.0,2.6526526526526526,2.445141065830721,39.62264150943396
2025-12-17,e-영업4,매칭,Total,142440.0,142440.0,100.0,40648.0,28.536927829261444,3139920.0,7466610.0,63.0,1784760.0,18.0,23.90321712262995,2808.0,1778.0,0.019713563605728728,34.0,1.9122609673790776,2.2435897435897436,52.94117647058824
2025-12-18,e-영업4,매칭,Total,142685.0,142685.0,100.0,40224.0,28.190769877702632,4869150.0,8276130.0,79.0,2411500.0,24.0,29.13801499009803,2592.0,1635.0,0.018165889897326277,39.0,2.385321100917431,3.0478395061728394,61.53846153846154
2025-12-19,e-영업4,매칭,Total,141901.0,141901.0,100.0,40446.0,28.502970380758413,3891190.0,8380690.0,67.0,2097200.0,13.0,25.024192518754422,2616.0,1629.0,0.0184353880522336,35.0,2.148557397176182,2.5611620795107033,37.142857142857146
2025-12-20,e-영업4,매칭,Total,141999.0,141999.0,100.0,41930.0,29.528376960401133,6437510.0,8112310.0,74.0,1468210.0,20.0,18.0985440645143,2616.0,1597.0,0.018422664948344707,31.0,1.9411396368190357,2.8287461773700304,64.51612903225806
2025-12-21,e-영업4,매칭,Total,142045.0,142045.0,100.0,42240.0,29.73705515857651,12043040.0,13716910.0,95.0,1655050.0,15.0,12.065764082435477,2881.0,1711.0,0.02028230490337569,49.0,2.863822326125073,3.2974661575841724,30.612244897959183
2025-12-22,e-영업4,매칭,Total,142214.0,142214.0,100.0,41960.0,29.504830748027622,6151100.0,10842850.0,93.0,2615970.0,21.0,24.126221427023335,2898.0,1800.0,0.02037774058812775,44.0,2.4444444444444446,3.2091097308488616,47.72727272727273
2025-12-23,e-영업4,매칭,Total,141994.0,141994.0,100.0,40876.0,28.78713185064158,2478810.0,7612920.0,69.0,2206600.0,17.0,28.98493613488648,2719.0,1708.0,0.019148696423792553,45.0,2.6346604215456675,2.5376976829716806,37.77777777777778
2025-12-24,e-영업4,매칭,Total,141428.0,141428.0,100.0,40776.0,28.831631642956136,5905220.0,10462830.0,76.0,1282150.0,13.0,12.254332718776851,2311.0,1427.0,0.016340470062505302,28.0,1.9621583742116329,3.288619645175249,46.42857142857143
2025-12-25,e-영업4,매칭,Total,141954.0,141954.0,100.0,41251.0,29.059413612860503,10988280.0,13551860.0,110.0,2931580.0,29.0,21.632307299514604,3261.0,2016.0,0.022972230440847036,61.0,3.0257936507936507,3.3731984053971176,47.540983606557376
2025-12-26,e-영업4,매칭,Total,141284.0,141284.0,100.0,41035.0,29.044336230571048,11959410.0,14650410.0,122.0,3649330.0,28.0,24.909405265791197,3449.0,2223.0,0.024411822994818946,72.0,3.2388663967611335,3.537257175993042,38.88888888888889
2025-12-27,e-영업4,매칭,Total,141334.0,141334.0,100.0,41200.0,29.150805892425037,11589110.0,13594360.0,116.0,5043210.0,38.0,37.09781115109501,3452.0,2187.0,0.024424413092391073,61.0,2.7892089620484684,3.360370799536501,62.295081967213115
2025-12-28,e-영업4,매칭,Total,141572.0,141572.0,100.0,41453.0,29.280507444974997,12543080.0,14958360.0,125.0,4089140.0,28.0,27.336820346615536,3910.0,2457.0,0.02761845562681886,72.0,2.93040293040293,3.1969309462915603,38.88888888888889
2025-12-29,e-영업4,매칭,Total,141421.0,141421.0,100.0,40855.0,28.888920315936105,5353840.0,13532980.0,87.0,2703990.0,17.0,19.980743339604434,3449.0,2220.0,0.0243881743164028,51.0,2.2972972972972974,2.5224702812409396,33.33333333333333
2025-12-30,e-영업4,매칭,Total,141331.0,141331.0,100.0,40625.0,28.744578330302623,7234900.0,12651880.0,108.0,3183850.0,24.0,25.165034761632267,3004.0,2074.0,0.021255067890271772,46.0,2.2179363548698166,3.5952063914780292,52.17391304347826
2025-12-31,e-영업4,매칭,Total,141132.0,141132.0,100.0,40946.0,29.012555621687497,3633850.0,7222100.0,64.0,908180.0,17.0,12.575012807909056,2369.0,1569.0,0.016785704163478164,35.0,2.2307202039515617,2.7015618404390036,48.57142857142857
2026-01-01,e-영업4,매칭,Total,141764.0,141764.0,100.0,40557.0,28.6088146496995,8385350.0,8988150.0,83.0,2441910.0,18.0,27.16810467115035,3335.0,2238.0,0.02352501340255636,48.0,2.1447721179624666,2.4887556221889056,37.5
2026-01-02,e-영업4,매칭,Total,142445.0,142445.0,100.0,40898.0,28.711432482712624,5341140.0,9619470.0,80.0,4013880.0,16.0,41.72662319233804,3171.0,2157.0,0.02226122363017305,35.0,1.6226240148354196,2.522863450015768,45.714285714285715
2026-01-03,e-영업4,매칭,Total,142575.0,142575.0,100.0,41466.0,29.083640189374016,7726130.0,11027400.0,88.0,996190.0,14.0,9.03377042639244,2936.0,1765.0,0.020592670524285463,48.0,2.7195467422096318,2.997275204359673,29.166666666666668
2026-01-04,e-영업4,매칭,Total,142714.0,142714.0,100.0,41497.0,29.077035189259636,7951660.0,9415890.0,106.0,2365150.0,29.0,25.118708905902682,3480.0,2181.0,0.024384433202068474,46.0,2.1091242549289317,3.045977011494253,63.04347826086957
