날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-12-10,e-영업3,매칭,최저가,61102.0,61102.0,100.0,61102.0,100.0,10234950.0,14076260.0,61.0,3554100.0,17.0,25.2,1727.0,928.0,0.03,30.0,3.2,3.5,56.7
2025-12-11,e-영업3,매칭,최저가,60883.0,60883.0,100.0,60883.0,100.0,4741290.0,7501690.0,38.0,2968780.0,13.0,39.6,1500.0,807.0,0.02,31.0,3.8,2.5,41.9
2025-12-12,e-영업3,매칭,최저가,60402.0,60402.0,100.0,60402.0,100.0,2052170.0,4272330.0,33.0,997360.0,7.0,23.3,1446.0,801.0,0.02,19.0,2.4,2.3,36.8
2025-12-13,e-영업3,매칭,최저가,60596.0,60596.0,100.0,60596.0,100.0,7522280.0,13383850.0,51.0,2334490.0,13.0,17.4,1661.0,838.0,0.03,26.0,3.1,3.1,50.0
2025-12-14,e-영업3,매칭,최저가,61168.0,61168.0,100.0,61168.0,100.0,14197640.0,16957880.0,65.0,8408320.0,12.0,49.6,1995.0,982.0,0.03,32.0,3.3,3.3,37.5
2025-12-15,e-영업3,매칭,최저가,61026.0,61026.0,100.0,61026.0,100.0,34536990.0,39404900.0,50.0,28596270.0,17.0,72.6,1671.0,895.0,0.03,32.0,3.6,3.0,53.1
2025-12-16,e-영업3,매칭,최저가,60424.0,60424.0,100.0,60424.0,100.0,602300.0,4679310.0,37.0,2041800.0,11.0,43.6,1440.0,749.0,0.02,25.0,3.3,2.6,44.0
2025-12-17,e-영업3,매칭,최저가,59790.0,59790.0,100.0,59790.0,100.0,7473550.0,8846060.0,35.0,7069760.0,15.0,79.9,1406.0,764.0,0.02,19.0,2.5,2.5,78.9
2025-12-18,e-영업3,매칭,최저가,60166.0,60166.0,100.0,60166.0,100.0,2702700.0,4918660.0,39.0,1112230.0,9.0,22.6,1324.0,711.0,0.02,26.0,3.7,2.9,34.6
2025-12-19,e-영업3,매칭,최저가,61055.0,61055.0,100.0,61055.0,100.0,6482780.0,8507730.0,47.0,1097360.0,8.0,12.9,1332.0,678.0,0.02,21.0,3.1,3.5,38.1
2025-12-20,e-영업3,매칭,최저가,61544.0,61544.0,100.0,61544.0,100.0,4386740.0,6872940.0,31.0,999010.0,6.0,14.5,1382.0,712.0,0.02,22.0,3.1,2.2,27.3
2025-12-21,e-영업3,매칭,최저가,61568.0,61568.0,100.0,61568.0,100.0,4460290.0,10473490.0,33.0,895700.0,5.0,8.6,1556.0,769.0,0.03,18.0,2.3,2.1,27.8
2025-12-22,e-영업3,매칭,최저가,61338.0,61338.0,100.0,61338.0,100.0,2663980.0,5928730.0,34.0,1267900.0,8.0,21.4,1519.0,820.0,0.02,19.0,2.3,2.2,42.1
2025-12-23,e-영업3,매칭,최저가,62469.0,62469.0,100.0,62469.0,100.0,5647950.0,11399120.0,45.0,4492000.0,12.0,39.4,1601.0,854.0,0.03,32.0,3.7,2.8,37.5
2025-12-24,e-영업3,매칭,최저가,64879.0,64879.0,100.0,64879.0,100.0,-1280990.0,5281720.0,40.0,1359300.0,9.0,25.7,1354.0,702.0,0.02,16.0,2.3,3.0,56.3
2025-12-25,e-영업3,매칭,최저가,63139.0,63139.0,100.0,63139.0,100.0,3592440.0,4583660.0,36.0,758700.0,7.0,16.6,1683.0,844.0,0.03,20.0,2.4,2.1,35.0
2025-12-26,e-영업3,매칭,최저가,63284.0,63284.0,100.0,63284.0,100.0,5667430.0,7245930.0,41.0,1913600.0,13.0,26.4,1710.0,901.0,0.03,13.0,1.4,2.4,100.0
2025-12-27,e-영업3,매칭,최저가,63604.0,63604.0,100.0,63604.0,100.0,9336560.0,11190060.0,52.0,3890920.0,12.0,34.8,2147.0,1064.0,0.03,21.0,2.0,2.4,57.1
2025-12-28,e-영업3,매칭,최저가,64689.0,64689.0,100.0,64689.0,100.0,6910860.0,8582870.0,59.0,1887050.0,14.0,22.0,2402.0,1195.0,0.04,33.0,2.8,2.5,42.4
2025-12-29,e-영업3,매칭,최저가,64296.0,64296.0,100.0,64296.0,100.0,7071810.0,9853130.0,50.0,1335640.0,11.0,13.6,1908.0,979.0,0.03,26.0,2.7,2.6,42.3
2025-12-30,e-영업3,매칭,최저가,62848.0,62848.0,100.0,62848.0,100.0,3608780.0,7682890.0,44.0,1458470.0,11.0,19.0,1666.0,888.0,0.03,26.0,2.9,2.6,42.3
2025-12-31,e-영업3,매칭,최저가,63287.0,63287.0,100.0,63287.0,100.0,1696140.0,4790830.0,33.0,1187200.0,6.0,24.8,1490.0,853.0,0.02,21.0,2.5,2.2,28.6
2026-01-01,e-영업3,매칭,최저가,64498.0,64498.0,100.0,64498.0,100.0,11970310.0,13338540.0,77.0,2549790.0,17.0,19.1,2043.0,1051.0,0.03,38.0,3.6,3.8,44.7
2026-01-02,e-영업3,매칭,최저가,63746.0,63746.0,100.0,63746.0,100.0,13464070.0,19277130.0,78.0,2380750.0,11.0,12.4,1907.0,941.0,0.03,30.0,3.2,4.1,36.7
2026-01-03,e-영업3,매칭,최저가,64296.0,64296.0,100.0,64296.0,100.0,6776950.0,8431700.0,52.0,547400.0,6.0,6.5,1858.0,904.0,0.03,29.0,3.2,2.8,20.7
2026-01-04,e-영업3,매칭,최저가,62716.0,62716.0,100.0,62716.0,100.0,9360660.0,11425660.0,65.0,3416200.0,13.0,29.9,1992.0,1005.0,0.03,23.0,2.3,3.3,56.5
2026-01-05,e-영업3,매칭,최저가,62638.0,62638.0,100.0,62638.0,100.0,1756440.0,8902930.0,47.0,2064260.0,12.0,23.2,1570.0,789.0,0.03,33.0,4.2,3.0,36.4
2026-01-06,e-영업3,매칭,최저가,62057.0,62057.0,100.0,62057.0,100.0,5492410.0,7046270.0,44.0,1084900.0,6.0,15.4,1476.0,780.0,0.02,19.0,2.4,3.0,31.6
2026-01-07,e-영업3,매칭,최저가,62436.0,62436.0,100.0,62436.0,100.0,4042940.0,6896820.0,39.0,1202410.0,6.0,17.4,1480.0,771.0,0.02,17.0,2.2,2.6,35.3
2026-01-08,e-영업3,매칭,최저가,62056.0,62056.0,100.0,62056.0,100.0,2857500.0,6212200.0,34.0,415130.0,6.0,6.7,1429.0,733.0,0.02,18.0,2.5,2.4,33.3
2026-01-09,e-영업3,매칭,최저가,63703.0,63703.0,100.0,63703.0,100.0,1655100.0,5519070.0,39.0,1245840.0,8.0,22.6,1273.0,668.0,0.02,14.0,2.1,3.1,57.1
2026-01-10,e-영업3,매칭,최저가,62518.0,62518.0,100.0,62518.0,100.0,5324360.0,7355360.0,38.0,1773200.0,8.0,24.1,1520.0,739.0,0.02,12.0,1.6,2.5,66.7
2026-01-11,e-영업3,매칭,최저가,62900.0,62900.0,100.0,62900.0,100.0,18400400.0,25096300.0,107.0,4136400.0,21.0,16.5,2810.0,1401.0,0.04,45.0,3.2,3.8,46.7
2026-01-12,e-영업3,매칭,최저가,63104.0,63104.0,100.0,63104.0,100.0,5244885.0,10321575.0,58.0,1130050.0,7.0,10.9,1976.0,1016.0,0.03,24.0,2.4,2.9,29.2
2026-01-13,e-영업3,매칭,최저가,63347.0,63347.0,100.0,63347.0,100.0,3561580.0,6641720.0,36.0,333680.0,3.0,5.0,1661.0,866.0,0.03,18.0,2.1,2.2,16.7
2026-01-14,e-영업3,매칭,최저가,61703.0,61703.0,100.0,61703.0,100.0,4006410.0,6099390.0,37.0,285200.0,4.0,4.7,1607.0,834.0,0.03,15.0,1.8,2.3,26.7
2026-01-15,e-영업3,매칭,최저가,61394.0,61394.0,100.0,61394.0,100.0,4551500.0,7871910.0,47.0,1542220.0,8.0,19.6,1380.0,721.0,0.02,26.0,3.6,3.4,30.8
2026-01-16,e-영업3,매칭,최저가,61575.0,61575.0,100.0,61575.0,100.0,2222290.0,4522900.0,31.0,562060.0,8.0,12.4,1267.0,651.0,0.02,15.0,2.3,2.4,53.3
2026-01-17,e-영업3,매칭,최저가,61648.0,61648.0,100.0,61648.0,100.0,4026150.0,4924320.0,32.0,1323490.0,10.0,26.9,1433.0,679.0,0.02,18.0,2.7,2.2,55.6
2026-01-18,e-영업3,매칭,최저가,61763.0,61763.0,100.0,61763.0,100.0,4355220.0,5413420.0,39.0,1137220.0,10.0,21.0,1480.0,682.0,0.02,30.0,4.4,2.6,33.3
2026-01-19,e-영업3,매칭,최저가,61804.0,61804.0,100.0,61804.0,100.0,5353640.0,9802510.0,58.0,1327220.0,10.0,13.5,1571.0,773.0,0.03,17.0,2.2,3.7,58.8
2026-01-20,e-영업3,매칭,최저가,61681.0,61681.0,100.0,61681.0,100.0,6243830.0,10614340.0,59.0,2041000.0,14.0,19.2,1656.0,770.0,0.03,25.0,3.2,3.6,56.0
2026-01-21,e-영업3,매칭,최저가,61273.0,61273.0,100.0,61273.0,100.0,5525690.0,8540050.0,48.0,1549200.0,11.0,18.1,1545.0,792.0,0.03,22.0,2.8,3.1,50.0
2026-01-22,e-영업3,매칭,최저가,61393.0,61393.0,100.0,61393.0,100.0,4665790.0,7162000.0,48.0,1347100.0,12.0,18.8,1478.0,761.0,0.02,24.0,3.2,3.2,50.0
2026-01-23,e-영업3,매칭,최저가,61448.0,61448.0,100.0,61448.0,100.0,4619420.0,7159630.0,39.0,1413530.0,7.0,19.7,1302.0,630.0,0.02,19.0,3.0,3.0,36.8
2026-01-24,e-영업3,매칭,최저가,66433.0,66433.0,100.0,66433.0,100.0,4988660.0,5825980.0,34.0,378600.0,7.0,6.5,1338.0,620.0,0.02,12.0,1.9,2.5,58.3
2026-01-25,e-영업3,매칭,최저가,67448.0,67448.0,100.0,67448.0,100.0,2719240.0,3532360.0,31.0,364000.0,7.0,10.3,1526.0,746.0,0.02,22.0,2.9,2.0,31.8
2026-01-26,e-영업3,매칭,최저가,67675.0,67675.0,100.0,67675.0,100.0,1597195.0,4255670.0,23.0,1367530.0,9.0,32.1,1234.0,642.0,0.02,22.0,3.4,1.9,40.9
2026-01-27,e-영업3,매칭,최저가,61075.0,61075.0,100.0,61075.0,100.0,-1145890.0,2893460.0,18.0,465910.0,4.0,16.1,1080.0,540.0,0.02,6.0,1.1,1.7,66.7
2026-01-28,e-영업3,매칭,최저가,60920.0,60920.0,100.0,60920.0,100.0,965460.0,2296410.0,21.0,275300.0,4.0,12.0,1008.0,510.0,0.02,10.0,2.0,2.1,40.0
2026-01-29,e-영업3,매칭,최저가,65962.0,65962.0,100.0,65962.0,100.0,2489870.0,4293700.0,25.0,1613720.0,7.0,37.6,1081.0,538.0,0.02,9.0,1.7,2.3,77.8
2026-01-30,e-영업3,매칭,최저가,68932.0,68932.0,100.0,68932.0,100.0,1101260.0,3538900.0,18.0,257000.0,2.0,7.3,1014.0,518.0,0.01,5.0,1.0,1.8,40.0
2026-01-31,e-영업3,매칭,최저가,65505.0,65505.0,100.0,65505.0,100.0,2820720.0,3404800.0,21.0,805470.0,6.0,23.7,1124.0,552.0,0.02,16.0,2.9,1.9,37.5
2026-02-01,e-영업3,매칭,최저가,66858.0,66858.0,100.0,66858.0,100.0,2798560.0,3697470.0,30.0,357680.0,4.0,9.7,1231.0,603.0,0.02,7.0,1.2,2.4,57.1
2026-02-02,e-영업3,매칭,최저가,66413.0,66413.0,100.0,66413.0,100.0,824450.0,2279500.0,17.0,83400.0,1.0,3.7,1014.0,524.0,0.02,13.0,2.5,1.7,7.7
2026-02-03,e-영업3,매칭,최저가,66644.0,66644.0,100.0,66644.0,100.0,-878150.0,6168100.0,12.0,454200.0,4.0,7.4,1042.0,529.0,0.02,10.0,1.9,1.2,40.0
2026-02-04,e-영업3,매칭,최저가,67277.0,67277.0,100.0,67277.0,100.0,1667410.0,2251200.0,17.0,216000.0,1.0,9.6,1004.0,502.0,0.01,7.0,1.4,1.7,14.3
2026-02-05,e-영업3,매칭,최저가,69783.0,69783.0,100.0,69783.0,100.0,5366600.0,6969040.0,45.0,2294690.0,14.0,32.9,1182.0,579.0,0.02,20.0,3.5,3.8,70.0
2026-02-06,e-영업3,매칭,최저가,69004.0,69004.0,100.0,69004.0,100.0,8114730.0,9319510.0,45.0,2908910.0,8.0,31.2,1263.0,587.0,0.02,15.0,2.6,3.6,53.3
2026-02-07,e-영업3,매칭,최저가,66265.0,66265.0,100.0,66265.0,100.0,8398410.0,9298740.0,45.0,2386000.0,11.0,25.7,1408.0,640.0,0.02,20.0,3.1,3.2,55.0
2026-02-08,e-영업3,매칭,최저가,67224.0,67224.0,100.0,67224.0,100.0,5744340.0,6604730.0,45.0,1769030.0,14.0,26.8,1662.0,830.0,0.02,23.0,2.8,2.7,60.9
2026-02-09,e-영업3,매칭,최저가,67957.0,67957.0,100.0,67957.0,100.0,4911070.0,6883240.0,44.0,1758020.0,10.0,25.5,1211.0,620.0,0.02,21.0,3.4,3.6,47.6
2026-02-10,e-영업3,매칭,최저가,69503.0,69503.0,100.0,69503.0,100.0,4243430.0,6293650.0,25.0,1726330.0,7.0,27.4,1186.0,655.0,0.02,15.0,2.3,2.1,46.7
2026-02-11,e-영업3,매칭,최저가,69663.0,69663.0,100.0,69663.0,100.0,1286360.0,2432300.0,12.0,343200.0,2.0,14.1,1097.0,602.0,0.02,7.0,1.2,1.1,28.6
2026-02-12,e-영업3,매칭,최저가,70669.0,70669.0,100.0,70669.0,100.0,2313540.0,3162600.0,23.0,533500.0,4.0,16.9,1007.0,515.0,0.01,11.0,2.1,2.3,36.4
2026-02-13,e-영업3,매칭,최저가,70456.0,70456.0,100.0,70456.0,100.0,1297560.0,2517660.0,17.0,573900.0,4.0,22.8,993.0,521.0,0.01,10.0,1.9,1.7,40.0
2026-02-14,e-영업3,매칭,최저가,71342.0,71342.0,100.0,71342.0,100.0,3265360.0,4017840.0,25.0,1269820.0,6.0,31.6,1177.0,585.0,0.02,9.0,1.5,2.1,66.7
2026-02-15,e-영업3,매칭,최저가,69973.0,69973.0,100.0,69973.0,100.0,3069720.0,3957020.0,18.0,876000.0,4.0,22.1,1110.0,575.0,0.02,4.0,0.7,1.6,100.0
2026-02-16,e-영업3,매칭,최저가,69396.0,69396.0,100.0,69396.0,100.0,3885080.0,4586460.0,15.0,465500.0,1.0,10.1,1048.0,536.0,0.02,5.0,0.9,1.4,20.0
2026-02-17,e-영업3,매칭,최저가,68419.0,68419.0,100.0,68419.0,100.0,2390410.0,2657410.0,21.0,903200.0,5.0,34.0,1091.0,564.0,0.02,8.0,1.4,1.9,62.5
2026-02-18,e-영업3,매칭,최저가,67441.0,67441.0,100.0,67441.0,100.0,2220040.0,4086160.0,24.0,112400.0,3.0,2.8,1366.0,709.0,0.02,9.0,1.3,1.8,33.3
2026-02-19,e-영업3,매칭,최저가,65049.0,65049.0,100.0,65049.0,100.0,2102140.0,5678720.0,42.0,990760.0,9.0,17.4,1498.0,799.0,0.02,20.0,2.5,2.8,45.0
2026-02-20,e-영업3,매칭,최저가,66831.0,66831.0,100.0,66831.0,100.0,5139750.0,7075420.0,54.0,1669650.0,14.0,23.6,1380.0,693.0,0.02,28.0,4.0,3.9,50.0
2026-02-21,e-영업3,매칭,최저가,66919.0,66919.0,100.0,66919.0,100.0,6206120.0,6552250.0,45.0,1042010.0,9.0,15.9,1862.0,942.0,0.03,30.0,3.2,2.4,30.0
2026-02-22,e-영업3,매칭,최저가,67247.0,67247.0,100.0,67247.0,100.0,9095270.0,12157160.0,88.0,2778900.0,15.0,22.9,2052.0,1028.0,0.03,35.0,3.4,4.3,42.9
2026-02-23,e-영업3,매칭,최저가,65766.0,65766.0,100.0,65766.0,100.0,6228810.0,9097460.0,57.0,807820.0,7.0,8.9,1575.0,852.0,0.02,19.0,2.2,3.6,36.8
2026-02-24,e-영업3,매칭,최저가,65504.0,65504.0,100.0,65504.0,100.0,2022130.0,4080930.0,25.0,288100.0,2.0,7.1,1342.0,687.0,0.02,8.0,1.2,1.9,25.0
2026-02-25,e-영업3,매칭,최저가,65621.0,65621.0,100.0,65621.0,100.0,3917970.0,5436810.0,34.0,701010.0,4.0,12.9,1316.0,709.0,0.02,16.0,2.3,2.6,25.0
2026-02-26,e-영업3,매칭,최저가,66083.0,66083.0,100.0,66083.0,100.0,2210330.0,4990480.0,36.0,1424550.0,11.0,28.5,1374.0,746.0,0.02,12.0,1.6,2.6,91.7
2026-02-27,e-영업3,매칭,최저가,65876.0,65876.0,100.0,65876.0,100.0,2449110.0,5004710.0,30.0,1478960.0,9.0,29.6,1337.0,709.0,0.02,14.0,2.0,2.2,64.3
2026-02-28,e-영업3,매칭,최저가,68707.0,68707.0,100.0,68707.0,100.0,6510330.0,7518530.0,59.0,1574300.0,11.0,20.9,1788.0,885.0,0.03,24.0,2.7,3.3,45.8
2026-03-01,e-영업3,매칭,최저가,70428.0,70428.0,100.0,70428.0,100.0,5399230.0,7396650.0,48.0,675400.0,6.0,9.1,1923.0,994.0,0.03,16.0,1.6,2.5,37.5
2026-03-02,e-영업3,매칭,최저가,70350.0,70350.0,100.0,70350.0,100.0,6781890.0,7906900.0,55.0,1097310.0,11.0,13.9,1909.0,956.0,0.03,23.0,2.4,2.9,47.8
2026-03-03,e-영업3,매칭,최저가,70132.0,70132.0,100.0,70132.0,100.0,2612740.0,8012030.0,44.0,1181150.0,11.0,14.7,1426.0,726.0,0.02,26.0,3.6,3.1,42.3
2026-03-04,e-영업3,매칭,최저가,54999.0,54999.0,100.0,54999.0,100.0,2026020.0,3895220.0,30.0,209260.0,4.0,5.4,885.0,458.0,0.02,10.0,2.2,3.4,40.0
2026-03-05,e-영업3,매칭,최저가,55177.0,55177.0,100.0,55177.0,100.0,3598490.0,5699410.0,40.0,1048700.0,12.0,18.4,1055.0,512.0,0.02,14.0,2.7,3.8,85.7
2026-03-06,e-영업3,매칭,최저가,57043.0,57043.0,100.0,57043.0,100.0,5106520.0,7663320.0,45.0,1269310.0,11.0,16.6,965.0,450.0,0.02,13.0,2.9,4.7,84.6
2026-03-07,e-영업3,매칭,최저가,71699.0,71699.0,100.0,71699.0,100.0,7056630.0,8416410.0,66.0,940040.0,9.0,11.2,1807.0,896.0,0.03,18.0,2.0,3.7,50.0
2026-03-08,e-영업3,매칭,최저가,57770.0,57770.0,100.0,57770.0,100.0,6119170.0,9144150.0,55.0,1733100.0,13.0,19.0,1430.0,671.0,0.02,27.0,4.0,3.8,48.1
2026-03-09,e-영업3,매칭,최저가,57745.0,57745.0,100.0,57745.0,100.0,1856130.0,6440590.0,36.0,1243640.0,6.0,19.3,1152.0,589.0,0.02,19.0,3.2,3.1,31.6
2026-03-10,e-영업3,매칭,최저가,71865.0,71865.0,100.0,71865.0,100.0,7949330.0,10041570.0,66.0,1478490.0,9.0,14.7,1671.0,837.0,0.02,15.0,1.8,3.9,60.0
2026-03-11,e-영업3,매칭,최저가,56940.0,56940.0,100.0,56940.0,100.0,4386280.0,6223730.0,41.0,1187530.0,11.0,19.1,1137.0,542.0,0.02,23.0,4.2,3.6,47.8
2026-03-12,e-영업3,매칭,최저가,55349.0,55349.0,100.0,55349.0,100.0,3318110.0,4534540.0,37.0,781460.0,9.0,17.2,1194.0,591.0,0.02,13.0,2.2,3.1,69.2
2026-03-13,e-영업3,매칭,최저가,,,,,,,,,,,,,,,,,,
2026-03-14,e-영업3,매칭,최저가,56324.0,56324.0,100.0,56324.0,100.0,1920400.0,2009400.0,20.0,39900.0,1.0,2.0,925.0,430.0,0.02,4.0,0.9,2.2,25.0
2026-03-15,e-영업3,매칭,최저가,70979.0,70979.0,100.0,70979.0,100.0,5504270.0,6888770.0,37.0,346600.0,4.0,5.0,1696.0,817.0,0.02,11.0,1.3,2.2,36.4
2026-03-16,e-영업3,매칭,최저가,56913.0,56913.0,100.0,56913.0,100.0,455730.0,3493040.0,27.0,1330150.0,9.0,38.1,965.0,461.0,0.02,14.0,3.0,2.8,64.3
2026-03-17,e-영업3,매칭,최저가,56911.0,56911.0,100.0,56911.0,100.0,486780.0,1552340.0,21.0,49000.0,1.0,3.2,951.0,480.0,0.02,10.0,2.1,2.2,10.0
2026-03-18,e-영업3,매칭,최저가,55649.0,55649.0,100.0,55649.0,100.0,2123920.0,3338270.0,32.0,306700.0,6.0,9.2,950.0,450.0,0.02,13.0,2.9,3.4,46.2
2026-03-19,e-영업3,매칭,최저가,70681.0,70681.0,100.0,70681.0,100.0,5036160.0,9112870.0,64.0,1031550.0,7.0,11.3,1579.0,817.0,0.02,13.0,1.6,4.1,53.8
2026-03-20,e-영업3,매칭,최저가,70380.0,70380.0,100.0,70380.0,100.0,2683700.0,4945930.0,44.0,590830.0,7.0,11.9,1610.0,830.0,0.02,19.0,2.3,2.7,36.8
2026-03-21,e-영업3,매칭,최저가,70255.0,70255.0,100.0,70255.0,100.0,5706660.0,6250560.0,50.0,1610660.0,11.0,25.8,1803.0,853.0,0.03,25.0,2.9,2.8,44.0
2026-03-22,e-영업3,매칭,최저가,69670.0,69670.0,100.0,69670.0,100.0,6221990.0,7964590.0,65.0,1024290.0,10.0,12.9,2059.0,984.0,0.03,17.0,1.7,3.2,58.8
2026-03-23,e-영업3,매칭,최저가,52549.0,52549.0,100.0,52549.0,100.0,3507910.0,5379220.0,36.0,1230180.0,7.0,22.9,1118.0,540.0,0.02,15.0,2.8,3.2,46.7
2026-03-24,e-영업3,매칭,최저가,52203.0,52203.0,100.0,52203.0,100.0,3949830.0,7469370.0,34.0,669660.0,5.0,9.0,1100.0,525.0,0.02,8.0,1.5,3.1,62.5
2026-03-25,e-영업3,매칭,최저가,52208.0,52208.0,100.0,52208.0,100.0,-63340.0,2051240.0,23.0,631210.0,5.0,30.8,1033.0,518.0,0.02,10.0,1.9,2.2,50.0
2026-03-26,e-영업3,매칭,최저가,55742.0,55742.0,100.0,55742.0,100.0,1808530.0,3140650.0,30.0,654210.0,6.0,20.8,1033.0,478.0,0.02,8.0,1.7,2.9,75.0
2026-03-27,e-영업3,매칭,최저가,54756.0,54756.0,100.0,54756.0,100.0,825280.0,2132710.0,23.0,275180.0,3.0,12.9,946.0,444.0,0.02,11.0,2.5,2.4,27.3
2026-03-28,e-영업3,매칭,최저가,63411.0,63411.0,100.0,63411.0,100.0,4114650.0,4330650.0,33.0,314700.0,3.0,7.3,1505.0,720.0,0.02,15.0,2.1,2.2,20.0
2026-03-29,e-영업3,매칭,최저가,64583.0,64583.0,100.0,64583.0,100.0,4190460.0,5127290.0,42.0,1671180.0,10.0,32.6,1829.0,909.0,0.03,25.0,2.8,2.3,40.0
2026-03-30,e-영업3,매칭,최저가,63700.0,63700.0,100.0,63700.0,100.0,2497560.0,5071620.0,38.0,2946700.0,8.0,58.1,1530.0,829.0,0.02,27.0,3.3,2.5,29.6
2026-03-31,e-영업3,매칭,최저가,53328.0,53328.0,100.0,53328.0,100.0,1854910.0,2758210.0,29.0,542700.0,7.0,19.7,996.0,501.0,0.02,16.0,3.2,2.9,43.8
2026-04-01,e-영업3,매칭,최저가,52209.0,52209.0,100.0,52209.0,100.0,2826380.0,4180550.0,32.0,470100.0,5.0,11.2,981.0,484.0,0.02,15.0,3.1,3.3,33.3
2026-04-02,e-영업3,매칭,최저가,61916.0,61916.0,100.0,61916.0,100.0,1709910.0,4264670.0,31.0,1715880.0,6.0,40.2,1165.0,644.0,0.02,12.0,1.9,2.7,50.0
2026-04-03,e-영업3,매칭,최저가,52360.0,52360.0,100.0,52360.0,100.0,3172970.0,4721190.0,32.0,1170980.0,6.0,24.8,1022.0,510.0,0.02,11.0,2.2,3.1,54.5
2026-04-04,e-영업3,매칭,최저가,53724.0,53724.0,100.0,53724.0,100.0,2001420.0,3389420.0,25.0,684600.0,5.0,20.2,1148.0,572.0,0.02,7.0,1.2,2.2,71.4
2026-04-05,e-영업3,매칭,최저가,54079.0,54079.0,100.0,54079.0,100.0,2273670.0,2684540.0,28.0,1247000.0,7.0,46.5,1157.0,527.0,0.02,11.0,2.1,2.4,63.6
2026-04-06,e-영업3,매칭,최저가,46588.0,46588.0,100.0,46588.0,100.0,2062090.0,3652850.0,23.0,388650.0,3.0,10.6,791.0,386.0,0.02,5.0,1.3,2.9,60.0
2026-04-07,e-영업3,매칭,최저가,52832.0,52832.0,100.0,52832.0,100.0,3585640.0,5675460.0,32.0,1342420.0,7.0,23.7,1116.0,550.0,0.02,13.0,2.4,2.9,53.8
2026-04-08,e-영업3,매칭,최저가,45418.0,45418.0,100.0,45418.0,100.0,2191900.0,3186090.0,25.0,85750.0,2.0,2.7,771.0,384.0,0.02,6.0,1.6,3.2,33.3
2026-04-09,e-영업3,매칭,최저가,47053.0,47053.0,100.0,47053.0,100.0,2723270.0,4486950.0,27.0,434800.0,6.0,9.7,743.0,340.0,0.02,11.0,3.2,3.6,54.5
2026-04-10,e-영업3,매칭,최저가,53565.0,53565.0,100.0,53565.0,100.0,963770.0,3245260.0,26.0,437720.0,6.0,13.5,1039.0,511.0,0.02,6.0,1.2,2.5,100.0
2026-04-11,e-영업3,매칭,최저가,54571.0,54571.0,100.0,54571.0,100.0,5036250.0,6182600.0,50.0,630040.0,8.0,10.2,1134.0,542.0,0.02,15.0,2.8,4.4,53.3
2026-04-12,e-영업3,매칭,최저가,54984.0,54984.0,100.0,54984.0,100.0,6218190.0,7485630.0,53.0,941670.0,6.0,12.6,1387.0,726.0,0.03,8.0,1.1,3.8,75.0
2026-04-13,e-영업3,매칭,최저가,54171.0,54171.0,100.0,54171.0,100.0,2716970.0,4279260.0,39.0,1354520.0,10.0,31.7,1264.0,665.0,0.02,13.0,2.0,3.1,76.9
2026-04-14,e-영업3,매칭,최저가,53945.0,53945.0,100.0,53945.0,100.0,2247590.0,4261450.0,43.0,1198040.0,8.0,28.1,1273.0,660.0,0.02,15.0,2.3,3.4,53.3
2026-04-15,e-영업3,매칭,최저가,53796.0,53796.0,100.0,53796.0,100.0,4332010.0,5994190.0,44.0,966980.0,8.0,16.1,1214.0,643.0,0.02,14.0,2.2,3.6,57.1
2026-04-16,e-영업3,매칭,최저가,53648.0,53648.0,100.0,53648.0,100.0,796020.0,3182040.0,34.0,315400.0,4.0,9.9,1251.0,676.0,0.02,15.0,2.2,2.7,26.7
2026-04-17,e-영업3,매칭,최저가,54523.0,54523.0,100.0,54523.0,100.0,1642570.0,2544460.0,25.0,403980.0,2.0,15.9,1150.0,616.0,0.02,6.0,1.0,2.2,33.3
2026-04-18,e-영업3,매칭,최저가,53761.0,53761.0,100.0,53761.0,100.0,4674200.0,5001620.0,38.0,2174700.0,7.0,43.5,1174.0,558.0,0.02,17.0,3.0,3.2,41.2
2026-04-19,e-영업3,매칭,최저가,53556.0,53556.0,100.0,53556.0,100.0,2940570.0,4162330.0,35.0,1122930.0,6.0,27.0,1297.0,660.0,0.02,20.0,3.0,2.7,30.0
2026-04-20,e-영업3,매칭,최저가,53727.0,53727.0,100.0,53727.0,100.0,-555060.0,2363590.0,21.0,954800.0,7.0,40.4,1097.0,574.0,0.02,16.0,2.8,1.9,43.8
2026-04-21,e-영업3,매칭,최저가,54213.0,54213.0,100.0,54213.0,100.0,1000490.0,2421000.0,24.0,470560.0,6.0,19.4,1041.0,558.0,0.02,9.0,1.6,2.3,66.7
2026-04-22,e-영업3,매칭,최저가,54853.0,54853.0,100.0,54853.0,100.0,2521010.0,4001460.0,34.0,500940.0,6.0,12.5,1057.0,520.0,0.02,14.0,2.7,3.2,42.9
