날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-06-17,e-영업4,Total,최저가,58640.0,37693.0,64.27864938608458,58640.0,100.0,1782150.0,2635650.0,40.0,467200.0,12.0,17.726177603247777,1384.0,961.0,0.023601637107776262,37.0,3.850156087408949,2.8901734104046244,32.432432432432435
2026-06-18,e-영업4,Total,최저가,57238.0,36594.0,63.933051469303614,57238.0,100.0,2243020.0,2762420.0,38.0,1053600.0,8.0,38.1404710362653,1273.0,850.0,0.022240469618085887,23.0,2.705882352941176,2.9850746268656714,34.78260869565217
2026-06-19,e-영업4,Total,최저가,57801.0,37050.0,64.0992370374215,57801.0,100.0,1367500.0,2186700.0,30.0,591800.0,10.0,27.06361183518544,1165.0,770.0,0.020155360633899066,25.0,3.2467532467532463,2.575107296137339,40.0
2026-06-20,e-영업4,Total,최저가,58659.0,37761.0,64.37375338822687,58659.0,100.0,2719850.0,3249890.0,42.0,578300.0,9.0,17.79444842748524,1297.0,845.0,0.02211084403075402,20.0,2.366863905325444,3.2382420971472627,45.0
2026-06-21,e-영업4,Total,최저가,58776.0,37886.0,64.45828229209201,58776.0,100.0,3626480.0,4014080.0,45.0,490000.0,10.0,12.20703125,1419.0,915.0,0.024142507145773786,26.0,2.841530054644809,3.171247357293869,38.46153846153847
2026-06-22,e-영업4,Total,최저가,57987.0,37100.0,63.979857554279405,57987.0,100.0,1549840.0,2379200.0,31.0,185200.0,4.0,7.784129119031608,1399.0,1001.0,0.024126097228689188,13.0,1.2987012987012987,2.215868477483917,30.76923076923077
2026-06-23,e-영업4,Total,최저가,56834.0,36117.0,63.548228173276556,56834.0,100.0,3475840.0,4159740.0,35.0,481100.0,8.0,11.565626697822461,1132.0,757.0,0.019917654924868917,16.0,2.1136063408190227,3.091872791519435,50.0
2026-06-24,e-영업4,Total,최저가,56785.0,36097.0,63.567843620674466,56785.0,100.0,1240420.0,1687740.0,31.0,194100.0,6.0,11.500586583241494,1065.0,698.0,0.018754952892489213,20.0,2.865329512893983,2.910798122065728,30.0
2026-06-25,e-영업4,Total,최저가,56402.0,35680.0,63.260168079146126,56402.0,100.0,2255820.0,2914720.0,33.0,1123500.0,10.0,38.54572651918537,934.0,601.0,0.016559696464664375,22.0,3.6605657237936775,3.5331905781584587,45.45454545454545
2026-06-26,e-영업4,Total,최저가,55887.0,35188.0,62.962764149086546,55887.0,100.0,1648570.0,2228070.0,30.0,644800.0,11.0,28.939844798412977,909.0,580.0,0.01626496322937356,15.0,2.586206896551724,3.3003300330033,73.33333333333333
2026-06-27,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-06-28,e-영업4,Total,최저가,57168.0,36398.0,63.66848586621886,57168.0,100.0,1834690.0,2271690.0,34.0,471070.0,9.0,20.736544158754057,1132.0,709.0,0.019801287433529248,23.0,3.244005641748942,3.0035335689045937,39.130434782608695
2026-06-29,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-06-30,e-영업4,Total,최저가,56349.0,35634.0,63.238034392802,56349.0,100.0,1968100.0,4059620.0,38.0,731900.0,14.0,18.0287810189131,1056.0,695.0,0.018740350316775806,33.0,4.748201438848921,3.5984848484848486,42.42424242424242
2026-07-01,e-영업4,Total,최저가,57518.0,36680.0,63.771341145380575,57518.0,100.0,2061520.0,2875820.0,34.0,467900.0,7.0,16.2701420812151,991.0,636.0,0.017229389060815746,20.0,3.1446540880503147,3.4308779011099895,35.0
2026-07-02,e-영업4,Total,최저가,56513.0,36045.0,63.781784722099346,56513.0,100.0,3354780.0,3561180.0,36.0,1458300.0,11.0,40.9499098613381,996.0,654.0,0.01762426344380939,15.0,2.293577981651376,3.614457831325301,73.33333333333333
2026-07-03,e-영업4,Total,최저가,56279.0,35855.0,63.70937649922707,56279.0,100.0,2429500.0,2623700.0,32.0,467200.0,8.0,17.80691390021725,832.0,506.0,0.014783489401019919,14.0,2.766798418972332,3.8461538461538463,57.14285714285714
2026-07-04,e-영업4,Total,최저가,57904.0,37152.0,64.16137054434927,57904.0,100.0,2132650.0,2221650.0,35.0,788400.0,8.0,35.48713793801904,1094.0,682.0,0.01889334070185134,24.0,3.519061583577713,3.19926873857404,33.33333333333333
2026-07-05,e-영업4,Total,최저가,57348.0,36634.0,63.88017018902141,57348.0,100.0,2731050.0,3041850.0,40.0,777500.0,9.0,25.560103226654835,1258.0,815.0,0.021936248866569016,25.0,3.067484662576687,3.1796502384737675,36.0
2026-07-06,e-영업4,Total,최저가,57288.0,36644.0,63.96453009356235,57288.0,100.0,6833980.0,7461980.0,52.0,2714680.0,18.0,36.38015647321489,1357.0,920.0,0.023687334171205138,32.0,3.4782608695652173,3.831982313927782,56.25
2026-07-07,e-영업4,Total,최저가,56688.0,36135.0,63.743649449618964,56688.0,100.0,2398200.0,3384500.0,38.0,422500.0,7.0,12.483380115231201,1240.0,798.0,0.021874117979113747,29.0,3.634085213032581,3.064516129032258,24.137931034482758
2026-07-08,e-영업4,Total,최저가,58838.0,37694.0,64.06404024609947,58838.0,100.0,2577600.0,3272600.0,40.0,569900.0,8.0,17.414288333435188,1244.0,826.0,0.021142798871477617,21.0,2.5423728813559325,3.215434083601286,38.095238095238095
2026-07-09,e-영업4,Total,최저가,56811.0,36087.0,63.52114907324285,56811.0,100.0,1361900.0,2170900.0,32.0,211600.0,5.0,9.74710949375835,1041.0,681.0,0.018323916143000475,21.0,3.0837004405286343,3.073967339097022,23.809523809523807
2026-07-10,e-영업4,Total,최저가,55474.0,35244.0,63.532465659588276,55474.0,100.0,2053430.0,2444330.0,25.0,408600.0,6.0,16.71623716928565,889.0,556.0,0.016025525471392004,17.0,3.0575539568345325,2.81214848143982,35.294117647058826
2026-07-11,e-영업4,Total,최저가,57142.0,36427.0,63.74820622309335,57142.0,100.0,2786150.0,2888050.0,34.0,569250.0,9.0,19.710531327366215,1121.0,682.0,0.019617794266914002,22.0,3.225806451612903,3.033006244424621,40.909090909090914
2026-07-12,e-영업4,Total,최저가,57365.0,36585.0,63.775821493942296,57365.0,100.0,2446700.0,2848500.0,36.0,330250.0,7.0,11.59382130946112,1282.0,758.0,0.022348121676980737,18.0,2.3746701846965697,2.80811232449298,38.88888888888889
2026-07-13,e-영업4,Total,최저가,54923.0,34688.0,63.157511425086035,54923.0,100.0,1351520.0,2075520.0,40.0,366970.0,8.0,17.68087033610854,1159.0,748.0,0.021102270451359175,24.0,3.2085561497326207,3.4512510785159622,33.33333333333333
2026-07-14,e-영업4,Total,최저가,56583.0,35943.0,63.52261279889719,56583.0,100.0,4191400.0,4712900.0,50.0,1425300.0,11.0,30.242525833351014,1318.0,874.0,0.023293215276673204,26.0,2.9748283752860414,3.793626707132018,42.30769230769231
2026-07-15,e-영업4,Total,최저가,57671.0,39057.0,67.7238126614763,57671.0,100.0,3107030.0,3675430.0,42.0,512000.0,5.0,13.930342844238632,1153.0,760.0,0.019992717310259922,24.0,3.1578947368421053,3.6426712922810056,20.833333333333336
2026-07-16,e-영업4,Total,최저가,55956.0,37461.0,66.94724426334977,55956.0,100.0,4115060.0,4604160.0,44.0,1209250.0,13.0,26.264291423408398,1001.0,645.0,0.017889055686610908,26.0,4.0310077519379846,4.395604395604396,50.0
2026-07-17,e-영업4,Total,최저가,57137.0,38562.0,67.4904177678212,57137.0,100.0,5443110.0,6320870.0,44.0,2433920.0,8.0,38.506091724715105,1072.0,638.0,0.018761923097117456,23.0,3.605015673981191,4.104477611940299,34.78260869565217
2026-07-18,e-영업4,Total,최저가,57558.0,39873.0,69.27447096841448,57558.0,100.0,5871300.0,6240800.0,67.0,1362300.0,15.0,21.828932188181003,1347.0,792.0,0.023402480975711456,39.0,4.924242424242424,4.974016332590943,38.46153846153847
2026-07-19,e-영업4,Total,최저가,57346.0,42620.0,74.32078959299689,57346.0,100.0,5090000.0,6056600.0,59.0,2368800.0,12.0,39.11105240564013,1527.0,944.0,0.02662783803578279,30.0,3.1779661016949152,3.8637851997380483,40.0
2026-07-20,e-영업4,Total,최저가,57074.0,42537.0,74.52955811753162,57074.0,100.0,2147400.0,3804000.0,60.0,1580600.0,19.0,41.55099894847529,1442.0,933.0,0.025265444861057574,33.0,3.536977491961415,4.160887656033287,57.57575757575758
2026-07-21,e-영업4,Total,최저가,56978.0,42288.0,74.2181192741058,56978.0,100.0,3329330.0,3906330.0,67.0,699430.0,13.0,17.90504130475408,1477.0,973.0,0.02592228579451718,35.0,3.597122302158273,4.536222071767095,37.142857142857146
2026-07-22,e-영업4,Total,최저가,58278.0,43715.0,75.0111534369745,58278.0,100.0,3450300.0,4082480.0,58.0,824950.0,16.0,20.207080010189884,1421.0,911.0,0.02438312913964103,34.0,3.7321624588364433,4.081632653061225,47.05882352941176
2026-07-23,e-영업4,Total,최저가,48000.0,34506.0,71.8875,48000.0,100.0,722900.0,1658820.0,29.0,213400.0,5.0,12.864566378510025,933.0,606.0,0.0194375,15.0,2.4752475247524752,3.1082529474812435,33.33333333333333
2026-07-24,e-영업4,Total,최저가,48492.0,35029.0,72.23665759300502,48492.0,100.0,1497500.0,2249500.0,41.0,440900.0,8.0,19.599911091353633,899.0,569.0,0.018539140476779674,21.0,3.690685413005272,4.560622914349278,38.095238095238095
2026-07-25,e-영업4,Total,최저가,49676.0,36215.0,72.90240760125613,49676.0,100.0,1829200.0,2357700.0,33.0,933400.0,10.0,39.58943037706239,998.0,597.0,0.020090184394878814,22.0,3.6850921273031827,3.306613226452906,45.45454545454545
2026-07-26,e-영업4,Total,최저가,49502.0,36081.0,72.88796412266171,49502.0,100.0,1626900.0,2171000.0,36.0,409500.0,8.0,18.862275449101794,1264.0,806.0,0.025534321845581995,18.0,2.2332506203473943,2.848101265822785,44.44444444444444
2026-07-27,e-영업4,Total,최저가,48431.0,35074.0,72.42055708120832,48431.0,100.0,1459630.0,2673630.0,31.0,396650.0,4.0,14.83563544693918,959.0,660.0,0.019801366893105656,17.0,2.5757575757575757,3.232533889468196,23.52941176470588
2026-07-28,e-영업4,Total,최저가,48438.0,35248.0,72.76931334902349,48438.0,100.0,851760.0,1212460.0,19.0,469400.0,6.0,38.71467924715042,758.0,467.0,0.01564887072133449,14.0,2.9978586723768736,2.5065963060686016,42.857142857142854
2026-07-29,e-영업4,Total,최저가,48435.0,35167.0,72.60658614638174,48435.0,100.0,1281330.0,1360330.0,22.0,118900.0,3.0,8.740526195849537,687.0,443.0,0.01418395788169712,7.0,1.580135440180587,3.2023289665211063,42.857142857142854
2026-07-30,e-영업4,Total,최저가,48174.0,34855.0,72.35230622327397,48174.0,100.0,869500.0,1763000.0,21.0,86600.0,2.0,4.912081678956325,663.0,424.0,0.013762610536804085,9.0,2.1226415094339623,3.167420814479638,22.22222222222222
2026-07-31,e-영업4,Total,최저가,46806.0,33540.0,71.65747981028073,46806.0,100.0,608600.0,938900.0,16.0,65000.0,1.0,6.922994994142082,648.0,401.0,0.013844378925778746,9.0,2.2443890274314215,2.4691358024691357,11.11111111111111
2026-08-01,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-02,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-03,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-04,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-05,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-06,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-07,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-08,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-09,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-10,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-11,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-12,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-13,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-14,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-15,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-16,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-17,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-18,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-19,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-20,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-21,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-22,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-23,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-24,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-25,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-26,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-27,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-28,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-29,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-30,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-08-31,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-01,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-02,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-03,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-04,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-05,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-06,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-07,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-08,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-09,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-10,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-11,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-12,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-09-13,e-영업4,Total,최저가,,,,,,,,,,,,,,,,,,
2026-01-01,e-영업4,매칭,Total,141764.0,141764.0,100.0,40557.0,28.6088146496995,8385350.0,8988150.0,83.0,2441910.0,18.0,27.16810467115035,3335.0,2238.0,0.02352501340255636,48.0,2.1447721179624666,2.4887556221889056,37.5
2026-01-02,e-영업4,매칭,Total,142445.0,142445.0,100.0,40898.0,28.711432482712624,5341140.0,9619470.0,80.0,4013880.0,16.0,41.72662319233804,3171.0,2157.0,0.02226122363017305,35.0,1.6226240148354196,2.522863450015768,45.714285714285715
2026-01-03,e-영업4,매칭,Total,142575.0,142575.0,100.0,41466.0,29.083640189374016,7726130.0,11027400.0,88.0,996190.0,14.0,9.03377042639244,2936.0,1765.0,0.020592670524285463,48.0,2.7195467422096318,2.997275204359673,29.166666666666668
2026-01-04,e-영업4,매칭,Total,142714.0,142714.0,100.0,41497.0,29.077035189259636,7951660.0,9415890.0,106.0,2365150.0,29.0,25.118708905902682,3480.0,2181.0,0.024384433202068474,46.0,2.1091242549289317,3.045977011494253,63.04347826086957
2026-01-05,e-영업4,매칭,Total,141945.0,141945.0,100.0,40422.0,28.477227095001584,3547440.0,10705730.0,98.0,2944750.0,31.0,27.506298029186237,2739.0,1682.0,0.01929620627707915,58.0,3.4482758620689653,3.5779481562614097,53.44827586206896
2026-01-06,e-영업4,매칭,Total,142716.0,142716.0,100.0,40168.0,28.145407662770815,7405340.0,11858240.0,89.0,1673790.0,21.0,14.114995142618127,2877.0,1748.0,0.020158917010005887,50.0,2.8604118993135015,3.093500173792145,42.0
2026-01-07,e-영업4,매칭,Total,142935.0,142935.0,100.0,40845.0,28.575926120264455,7365620.0,9915160.0,104.0,1747600.0,25.0,17.625535039273192,3002.0,1855.0,0.021002553608283486,57.0,3.0727762803234504,3.46435709526982,43.859649122807014
2026-01-08,e-영업4,매칭,Total,143751.0,143751.0,100.0,40879.0,28.437367392226836,8151830.0,12188730.0,108.0,2260200.0,21.0,18.543359316352074,2905.0,1781.0,0.020208555070921244,51.0,2.863559797866367,3.7177280550774525,41.17647058823529
2026-01-09,e-영업4,매칭,Total,143499.0,143499.0,100.0,40974.0,28.553509083686997,13772710.0,17012660.0,84.0,1800830.0,21.0,10.585234760466617,2662.0,1602.0,0.01855065192091931,45.0,2.8089887640449436,3.155522163786627,46.666666666666664
2026-01-10,e-영업4,매칭,Total,143712.0,143712.0,100.0,41892.0,29.1499665998664,8377000.0,9957200.0,107.0,4096590.0,31.0,41.141987707387614,2940.0,1709.0,0.02045758183032732,54.0,3.159742539496782,3.6394557823129254,57.407407407407405
2026-01-11,e-영업4,매칭,Total,144088.0,144088.0,100.0,42449.0,29.460468602520685,12338580.0,14454880.0,127.0,2302540.0,26.0,15.929153337834698,3502.0,2120.0,0.024304591638443174,66.0,3.1132075471698113,3.6264991433466593,39.39393939393939
2026-01-12,e-영업4,매칭,Total,144148.0,144148.0,100.0,42064.0,29.181119405055917,9328990.0,13843720.0,93.0,2193990.0,22.0,15.848269106858561,3123.0,1935.0,0.021665232955018453,39.0,2.0155038759689923,2.97790585975024,56.41025641025641
2026-01-13,e-영업4,매칭,Total,144001.0,144001.0,100.0,41467.0,28.79632780327914,13272020.0,19305520.0,130.0,2840880.0,35.0,14.71537674198882,3329.0,2026.0,0.023117895014617956,68.0,3.356367226061204,3.905076599579453,51.470588235294116
2026-01-14,e-영업4,매칭,Total,145186.0,145186.0,100.0,42245.0,29.097158128194177,7134690.0,11048090.0,117.0,2505570.0,28.0,22.678761668306468,3415.0,2145.0,0.023521551664761064,60.0,2.797202797202797,3.4260614934114204,46.666666666666664
2026-01-15,e-영업4,매칭,Total,145063.0,145063.0,100.0,42012.0,28.961209957053143,5671190.0,8187010.0,100.0,1623500.0,26.0,19.830194417742252,2789.0,1753.0,0.01922612933690879,36.0,2.053622361665716,3.5855145213338115,72.22222222222221
2026-01-16,e-영업4,매칭,Total,145555.0,145555.0,100.0,41032.0,28.190031259661296,8942260.0,11913160.0,118.0,2200120.0,32.0,18.467979948225324,2722.0,1647.0,0.018700834736010443,69.0,4.189435336976321,4.335047759000735,46.3768115942029
2026-01-17,e-영업4,매칭,Total,145968.0,145968.0,100.0,42104.0,28.844678285651646,11187900.0,13966900.0,117.0,1676650.0,16.0,12.004453386220277,2991.0,1752.0,0.020490792502466295,47.0,2.682648401826484,3.911735205616851,34.04255319148936
2026-01-18,e-영업4,매칭,Total,146207.0,146207.0,100.0,42698.0,29.203800091650876,10679140.0,14173820.0,129.0,4392350.0,36.0,30.989175818516106,3218.0,1911.0,0.02200989008734192,60.0,3.139717425431711,4.008701056556867,60.0
2026-01-19,e-영업4,매칭,Total,146916.0,146916.0,100.0,42068.0,28.63404938876637,5003580.0,9784580.0,94.0,3396620.0,29.0,34.714009185882276,3273.0,2010.0,0.022278036428979825,59.0,2.935323383084577,2.871982890314696,49.152542372881356
2026-01-20,e-영업4,매칭,Total,147230.0,147230.0,100.0,42097.0,28.592678122665216,8238050.0,13064020.0,101.0,3812760.0,24.0,29.185197205760556,3194.0,1960.0,0.0216939482442437,48.0,2.4489795918367347,3.1621790857858483,50.0
2026-01-21,e-영업4,매칭,Total,147315.0,147315.0,100.0,42571.0,28.897939788887754,8926260.0,13142160.0,100.0,2086140.0,22.0,15.873646341240711,3181.0,2013.0,0.021593184672300852,59.0,2.930948832588177,3.143665513989312,37.28813559322034
2026-01-22,e-영업4,매칭,Total,147692.0,147692.0,100.0,42504.0,28.778809955854072,3835070.0,8644170.0,74.0,1439150.0,20.0,16.648793348580604,3008.0,1897.0,0.020366709097310618,46.0,2.4248813916710596,2.4601063829787235,43.47826086956522
2026-01-23,e-영업4,매칭,Total,147471.0,147471.0,100.0,41976.0,28.46390137721993,3314690.0,7885240.0,77.0,982800.0,15.0,12.463793112194429,2526.0,1577.0,0.017128791423398498,42.0,2.6632847178186427,3.0482977038796517,35.714285714285715
2026-01-24,e-영업4,매칭,Total,147576.0,147576.0,100.0,42856.0,29.03995229576625,9809200.0,11935100.0,103.0,2280550.0,26.0,19.107925363004917,2879.0,1733.0,0.01950859218301079,53.0,3.058280438545874,3.5776311219173325,49.056603773584904
2026-01-25,e-영업4,매칭,Total,147772.0,147772.0,100.0,43439.0,29.39596134585713,11589050.0,14253250.0,110.0,2099750.0,19.0,14.731727851542631,3404.0,2121.0,0.023035487101751347,55.0,2.593116454502593,3.231492361927144,34.54545454545455
2026-01-26,e-영업4,매칭,Total,148398.0,148398.0,100.0,42427.0,28.590007951589648,3298710.0,11006890.0,120.0,3418160.0,26.0,31.05473026440711,2950.0,1873.0,0.01987897411016321,57.0,3.043246129204485,4.067796610169491,45.614035087719294
2026-01-27,e-영업4,매칭,Total,148515.0,148515.0,100.0,42359.0,28.52169814496852,8574910.0,12414020.0,105.0,2245640.0,23.0,18.089547141055032,3022.0,1898.0,0.020348112985220348,66.0,3.477344573234984,3.474520185307743,34.84848484848485
2026-01-28,e-영업4,매칭,Total,148584.0,148584.0,100.0,42359.0,28.508453130888924,4475140.0,9524690.0,80.0,2488400.0,19.0,26.125784671207146,2700.0,1710.0,0.018171539331287352,48.0,2.807017543859649,2.9629629629629632,39.58333333333333
2026-01-29,e-영업4,매칭,Total,149329.0,149329.0,100.0,42381.0,28.380957483141252,5432060.0,6227860.0,63.0,1092760.0,16.0,17.546316070046533,2560.0,1581.0,0.017143354606272056,34.0,2.1505376344086025,2.4609375,47.05882352941176
2026-01-30,e-영업4,매칭,Total,149280.0,149280.0,100.0,41891.0,28.062031082529476,7072160.0,9073810.0,66.0,1720500.0,13.0,18.961164053468167,2274.0,1380.0,0.015233118971061093,29.0,2.101449275362319,2.9023746701846966,44.827586206896555
2026-01-31,e-영업4,매칭,Total,149414.0,149414.0,100.0,42087.0,28.16804315525988,5393410.0,6799460.0,71.0,934100.0,13.0,13.737855653243052,2663.0,1607.0,0.017822961703722544,31.0,1.9290603609209707,2.666165978220053,41.935483870967744
2026-02-01,e-영업4,매칭,Total,149868.0,149868.0,100.0,43170.0,28.805348706862038,9200510.0,10595500.0,99.0,1389200.0,18.0,13.111226464064934,2952.0,1716.0,0.01969733365361518,46.0,2.6806526806526807,3.353658536585366,39.130434782608695
