날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-05-13,e-영업4,매칭,최저가,41061.0,41061.0,100.0,41061.0,100.0,3155580.0,3714480.0,49.0,781900.0,11.0,21.050052766470678,1225.0,891.0,0.029833662112466817,4.0,0.44893378226711567,4.0,275.0
2025-05-14,e-영업4,매칭,최저가,42148.0,42148.0,100.0,42148.0,100.0,2585670.0,4224750.0,40.0,868600.0,10.0,20.559796437659035,1228.0,889.0,0.02913542754104584,4.0,0.44994375703037126,3.257328990228013,250.0
2025-05-15,e-영업4,매칭,최저가,41836.0,41836.0,100.0,41836.0,100.0,4279190.0,5512190.0,50.0,1766290.0,22.0,32.043343934080646,1252.0,880.0,0.029926379194951717,6.0,0.6818181818181818,3.993610223642172,366.66666666666663
2025-05-16,e-영업4,매칭,최저가,41626.0,41626.0,100.0,41626.0,100.0,3293950.0,5074170.0,49.0,1529300.0,17.0,30.13891927152618,1154.0,838.0,0.027723057704319414,1.0,0.11933174224343676,4.2461005199306765,1700.0
2025-05-17,e-영업4,매칭,최저가,41476.0,41476.0,100.0,41476.0,100.0,3356750.0,4367450.0,37.0,948770.0,14.0,21.723660259419113,1237.0,854.0,0.029824476805863632,7.0,0.819672131147541,2.9911075181891675,200.0
2025-05-18,e-영업4,매칭,최저가,41628.0,41628.0,100.0,41628.0,100.0,5276790.0,6690060.0,60.0,1484720.0,18.0,22.192925026083472,1500.0,1043.0,0.03603343903142116,11.0,1.0546500479386385,4.0,163.63636363636365
2025-05-19,e-영업4,매칭,최저가,41354.0,41354.0,100.0,41354.0,100.0,5429090.0,6812810.0,46.0,1497210.0,13.0,21.97639446865537,1287.0,927.0,0.031121536006190453,1.0,0.10787486515641855,3.5742035742035743,1300.0
2025-05-20,e-영업4,매칭,최저가,41861.0,41861.0,100.0,41861.0,100.0,2353330.0,4255550.0,38.0,1937600.0,11.0,45.53112993620096,1208.0,869.0,0.02885740904421777,2.0,0.23014959723820483,3.145695364238411,550.0
2025-05-21,e-영업4,매칭,최저가,41478.0,41478.0,100.0,41478.0,100.0,4088690.0,4827810.0,45.0,1464040.0,17.0,30.325137070431516,1179.0,835.0,0.028424707073629395,3.0,0.3592814371257485,3.816793893129771,566.6666666666667
2025-05-22,e-영업4,매칭,최저가,41724.0,41724.0,100.0,41724.0,100.0,2720304.0,3921800.0,49.0,1427100.0,14.0,36.388903054719776,1182.0,846.0,0.028329019269485188,4.0,0.4728132387706856,4.145516074450085,350.0
2025-05-23,e-영업4,매칭,최저가,41276.0,41276.0,100.0,41276.0,100.0,1699070.0,2646740.0,38.0,954740.0,12.0,36.07230026372065,1100.0,791.0,0.026649869173369513,3.0,0.37926675094816686,3.4545454545454546,400.0
2025-05-24,e-영업4,매칭,최저가,41514.0,41514.0,100.0,41514.0,100.0,6342810.0,6870150.0,44.0,725300.0,9.0,10.557265853001754,1209.0,835.0,0.02912270559329383,3.0,0.3592814371257485,3.6393713813068653,300.0
2025-05-25,e-영업4,매칭,최저가,41683.0,41683.0,100.0,41683.0,100.0,3662600.0,4616100.0,64.0,1487080.0,20.0,32.21507333030047,1330.0,925.0,0.03190749226303289,5.0,0.5405405405405406,4.8120300751879705,400.0
2025-05-26,e-영업4,매칭,최저가,,,,,,,,,,,,,,,,,,
2025-05-27,e-영업4,매칭,최저가,42317.0,42317.0,100.0,42317.0,100.0,1179100.0,4508500.0,51.0,1300800.0,17.0,28.852168126871465,1129.0,829.0,0.026679585036746462,3.0,0.3618817852834741,4.517271922054915,566.6666666666667
2025-05-28,e-영업4,매칭,최저가,42066.0,42066.0,100.0,42066.0,100.0,1717500.0,3157340.0,42.0,984900.0,12.0,31.193979742441424,1135.0,818.0,0.026981410164978844,5.0,0.6112469437652812,3.700440528634361,240.0
2025-05-29,e-영업4,매칭,최저가,41997.0,41997.0,100.0,41997.0,100.0,2248735.0,4133745.0,42.0,1448700.0,15.0,35.04570310940805,1079.0,763.0,0.025692311355573018,3.0,0.39318479685452157,3.8924930491195555,500.0
2025-05-30,e-영업4,매칭,최저가,41741.0,41741.0,100.0,41741.0,100.0,3789350.0,4135350.0,37.0,1292500.0,13.0,31.2549119179755,895.0,634.0,0.021441747921707673,4.0,0.6309148264984227,4.134078212290502,325.0
2025-05-31,e-영업4,매칭,최저가,41552.0,41552.0,100.0,41552.0,100.0,4280950.0,5217550.0,50.0,655050.0,9.0,12.554743126563233,1059.0,727.0,0.025486137851366962,5.0,0.6877579092159559,4.721435316336167,180.0
2025-06-01,e-영업4,매칭,최저가,41133.0,41133.0,100.0,41133.0,100.0,3361280.0,4299640.0,53.0,1552900.0,16.0,36.11697723530342,1209.0,822.0,0.029392458609875282,12.0,1.4598540145985401,4.383788254755997,133.33333333333331
2025-06-02,e-영업4,매칭,최저가,40821.0,40821.0,100.0,40821.0,100.0,833050.0,2445550.0,36.0,539400.0,8.0,22.05638813354869,1116.0,788.0,0.027338869699419416,6.0,0.7614213197969544,3.225806451612903,133.33333333333331
2025-06-03,e-영업4,매칭,최저가,40285.0,40285.0,100.0,40285.0,100.0,4457250.0,5787150.0,68.0,916200.0,17.0,15.83162696664161,1406.0,933.0,0.03490132803773117,5.0,0.5359056806002144,4.836415362731152,340.0
2025-06-04,e-영업4,매칭,최저가,40499.0,40499.0,100.0,40499.0,100.0,14684350.0,15546950.0,65.0,2459700.0,16.0,15.821109606707425,1480.0,1064.0,0.036544112200301244,7.0,0.6578947368421052,4.391891891891892,228.57142857142856
2025-06-05,e-영업4,매칭,최저가,39984.0,39984.0,100.0,39984.0,100.0,3228940.0,4366040.0,52.0,489300.0,8.0,11.206951837362919,1035.0,707.0,0.02588535414165666,3.0,0.4243281471004243,5.024154589371981,266.66666666666663
2025-06-06,e-영업4,매칭,최저가,40177.0,40177.0,100.0,40177.0,100.0,4484100.0,4883900.0,47.0,1182000.0,15.0,24.201969737300107,1165.0,792.0,0.028996689648306245,14.0,1.7676767676767675,4.034334763948498,107.14285714285714
2025-06-07,e-영업4,매칭,최저가,40833.0,40833.0,100.0,40833.0,100.0,7372840.0,8616000.0,62.0,1725000.0,14.0,20.020891364902507,1284.0,839.0,0.03144515465432371,9.0,1.0727056019070322,4.8286604361370715,155.55555555555557
2025-06-08,e-영업4,매칭,최저가,40836.0,40836.0,100.0,40836.0,100.0,3837810.0,4292010.0,58.0,1820000.0,21.0,42.404374640320036,1380.0,923.0,0.033793711431090216,5.0,0.5417118093174431,4.202898550724638,420.0
2025-06-09,e-영업4,매칭,최저가,40729.0,40729.0,100.0,40729.0,100.0,2702310.0,4178110.0,30.0,710300.0,9.0,17.000509799885595,1111.0,790.0,0.02727786098357436,2.0,0.25316455696202533,2.7002700270027002,450.0
2025-06-10,e-영업4,매칭,최저가,39923.0,39923.0,100.0,39923.0,100.0,2955450.0,4670250.0,50.0,945980.0,13.0,20.255446710561532,1052.0,722.0,0.02635072514590587,3.0,0.41551246537396125,4.752851711026616,433.3333333333333
2025-06-11,e-영업4,매칭,최저가,39855.0,39855.0,100.0,39855.0,100.0,4055190.0,5106850.0,44.0,1354700.0,15.0,26.527115540891156,1026.0,729.0,0.025743319533308242,4.0,0.5486968449931412,4.28849902534113,375.0
2025-06-12,e-영업4,매칭,최저가,39582.0,39582.0,100.0,39582.0,100.0,3337580.0,3857080.0,35.0,1796480.0,14.0,46.57616642641584,932.0,659.0,0.023546056288211815,3.0,0.4552352048558422,3.755364806866953,466.6666666666667
2025-06-13,e-영업4,매칭,최저가,39363.0,39363.0,100.0,39363.0,100.0,1010550.0,3199950.0,31.0,660400.0,13.0,20.63782246597603,742.0,514.0,0.018850189264029673,8.0,1.556420233463035,4.177897574123989,162.5
2025-06-14,e-영업4,매칭,최저가,40397.0,40397.0,100.0,40397.0,100.0,2570520.0,2894620.0,38.0,726100.0,12.0,25.084467045760757,903.0,638.0,0.02235314503552244,8.0,1.2539184952978055,4.208194905869324,150.0
2025-06-15,e-영업4,매칭,최저가,40775.0,40775.0,100.0,40775.0,100.0,4192900.0,4730000.0,52.0,1641300.0,19.0,34.69978858350951,1069.0,733.0,0.02621704475781729,6.0,0.8185538881309686,4.864359214218896,316.66666666666663
2025-06-16,e-영업4,매칭,최저가,42180.0,42180.0,100.0,42180.0,100.0,6271500.0,9406840.0,71.0,2999340.0,29.0,31.884671154181426,1120.0,770.0,0.026552868658131817,7.0,0.9090909090909091,6.3392857142857135,414.28571428571433
2025-06-17,e-영업4,매칭,최저가,40666.0,40666.0,100.0,40666.0,100.0,2684800.0,3927100.0,45.0,891000.0,12.0,22.68849787374908,1121.0,787.0,0.027566025672552008,7.0,0.8894536213468869,4.014272970561998,171.42857142857142
2025-06-18,e-영업4,매칭,최저가,41403.0,41403.0,100.0,41403.0,100.0,2782370.0,5210170.0,63.0,1594570.0,19.0,30.60495146991365,1185.0,749.0,0.02862111441199913,4.0,0.5340453938584779,5.3164556962025316,475.0
2025-06-19,e-영업4,매칭,최저가,41441.0,41441.0,100.0,41441.0,100.0,4020170.0,5710270.0,64.0,1769000.0,22.0,30.97927068247211,1100.0,671.0,0.026543761009628145,8.0,1.1922503725782414,5.818181818181818,275.0
2025-06-20,e-영업4,매칭,최저가,41163.0,41163.0,100.0,41163.0,100.0,2407740.0,3366340.0,32.0,443700.0,9.0,13.18048681951318,1041.0,667.0,0.025289701916769915,5.0,0.7496251874062968,3.073967339097022,180.0
2025-06-21,e-영업4,매칭,최저가,41153.0,41153.0,100.0,41153.0,100.0,1873540.0,3020940.0,42.0,612040.0,13.0,20.25991909802909,996.0,567.0,0.024202366777634682,6.0,1.0582010582010581,4.216867469879518,216.66666666666666
2025-06-22,e-영업4,매칭,최저가,41404.0,41404.0,100.0,41404.0,100.0,3665210.0,4088240.0,61.0,1621660.0,26.0,39.666457937890144,1147.0,678.0,0.02770263742633562,10.0,1.4749262536873156,5.3182214472537055,260.0
2025-06-23,e-영업4,매칭,최저가,42058.0,42058.0,100.0,42058.0,100.0,4100380.0,5499920.0,63.0,1093540.0,16.0,19.882834659413227,1190.0,749.0,0.028294260307194827,5.0,0.6675567423230975,5.294117647058823,320.0
2025-06-24,e-영업4,매칭,최저가,41791.0,41791.0,100.0,41791.0,100.0,2392065.0,2978165.0,40.0,679800.0,13.0,22.826136228180776,1067.0,676.0,0.02553181306979972,4.0,0.591715976331361,3.748828491096532,325.0
2025-06-25,e-영업4,매칭,최저가,41609.0,41609.0,100.0,41609.0,100.0,299500.0,2617000.0,35.0,559000.0,10.0,21.360336262896446,1031.0,655.0,0.024778293157730297,4.0,0.6106870229007634,3.394762366634336,250.0
2025-06-26,e-영업4,매칭,최저가,42025.0,42025.0,100.0,42025.0,100.0,1371480.0,2243880.0,49.0,389100.0,10.0,17.34049949195144,1089.0,693.0,0.02591314693634741,6.0,0.8658008658008658,4.499540863177227,166.66666666666669
2025-06-27,e-영업4,매칭,최저가,42220.0,42220.0,100.0,42220.0,100.0,2537340.0,3053540.0,52.0,1252050.0,20.0,41.003229039082505,989.0,575.0,0.02342491710090005,3.0,0.5217391304347827,5.25783619817998,666.6666666666667
2025-06-28,e-영업4,매칭,최저가,41953.0,41953.0,100.0,41953.0,100.0,3801950.0,4784150.0,65.0,693000.0,16.0,14.485331772624185,1040.0,585.0,0.02478964555574095,5.0,0.8547008547008548,6.25,320.0
2025-06-29,e-영업4,매칭,최저가,42281.0,42281.0,100.0,42281.0,100.0,4997600.0,5648150.0,90.0,1668950.0,24.0,29.54861326274975,1339.0,769.0,0.03166907121402048,6.0,0.7802340702210664,6.721433905899925,400.0
2025-06-30,e-영업4,매칭,최저가,41604.0,41604.0,100.0,41604.0,100.0,6032980.0,7259180.0,76.0,1392250.0,19.0,19.179163486785008,1176.0,719.0,0.0282665128353043,6.0,0.8344923504867872,6.462585034013606,316.66666666666663
2025-07-01,e-영업4,매칭,최저가,41746.0,41746.0,100.0,41746.0,100.0,3112685.0,3960525.0,67.0,758900.0,13.0,19.1616010503658,1325.0,762.0,0.031739567862789246,12.0,1.574803149606299,5.056603773584905,108.33333333333333
2025-07-02,e-영업4,매칭,최저가,41777.0,41777.0,100.0,41777.0,100.0,2191700.0,3279900.0,53.0,852900.0,15.0,26.00384158053599,1149.0,700.0,0.027503171601598965,3.0,0.4285714285714286,4.6127067014795475,500.0
2025-07-03,e-영업4,매칭,최저가,41871.0,41871.0,100.0,41871.0,100.0,3365820.0,4250070.0,57.0,1075840.0,16.0,25.31346542527535,1150.0,702.0,0.02746531011917556,3.0,0.4273504273504274,4.956521739130435,533.3333333333333
2025-07-04,e-영업4,매칭,최저가,41654.0,41654.0,100.0,41654.0,100.0,3989750.0,4148950.0,42.0,2245500.0,20.0,54.122127285216735,990.0,610.0,0.023767225236471887,2.0,0.32786885245901637,4.242424242424243,1000.0
2025-07-05,e-영업4,매칭,최저가,41614.0,41614.0,100.0,41614.0,100.0,2904620.0,3000720.0,50.0,786660.0,17.0,26.21570823002479,956.0,535.0,0.022973037919930793,3.0,0.5607476635514018,5.230125523012552,566.6666666666667
2025-07-06,e-영업4,매칭,최저가,41818.0,41818.0,100.0,41818.0,100.0,3358330.0,4055730.0,50.0,643080.0,13.0,15.856085094421966,1069.0,602.0,0.0255631546224114,5.0,0.8305647840531563,4.677268475210477,260.0
2025-07-07,e-영업4,매칭,최저가,41184.0,41184.0,100.0,41184.0,100.0,3148214.0,3717414.0,45.0,615900.0,9.0,16.567969023627715,1056.0,640.0,0.02564102564102564,2.0,0.3125,4.261363636363636,450.0
2025-07-08,e-영업4,매칭,최저가,42100.0,42100.0,100.0,42100.0,100.0,3513200.0,5604030.0,61.0,626900.0,11.0,11.186592505750326,1289.0,774.0,0.030617577197149644,6.0,0.7751937984496124,4.7323506594259115,183.33333333333331
2025-07-09,e-영업4,매칭,최저가,42438.0,42438.0,100.0,42438.0,100.0,7624350.0,9948950.0,91.0,4167100.0,26.0,41.88482201639369,1730.0,1080.0,0.040765351807342476,5.0,0.4629629629629629,5.2601156069364166,520.0
2025-07-10,e-영업4,매칭,최저가,42540.0,42540.0,100.0,42540.0,100.0,8510735.0,11476585.0,83.0,4457960.0,26.0,38.84395924397371,1619.0,990.0,0.03805829807240244,12.0,1.2121212121212122,5.1266213712168005,216.66666666666666
2025-07-11,e-영업4,매칭,최저가,44474.0,44474.0,100.0,44474.0,100.0,3621880.0,4400380.0,63.0,1884650.0,25.0,42.829255655193414,1211.0,736.0,0.027229392454018078,7.0,0.9510869565217392,5.202312138728324,357.14285714285717
2025-07-12,e-영업4,매칭,최저가,42950.0,42950.0,100.0,42950.0,100.0,3915050.0,4013050.0,44.0,2435150.0,16.0,60.68077895864741,1069.0,617.0,0.02488940628637951,12.0,1.9448946515397085,4.11599625818522,133.33333333333331
2025-07-13,e-영업4,매칭,최저가,43223.0,43223.0,100.0,43223.0,100.0,4055325.0,4586925.0,64.0,1682750.0,25.0,36.685797129885486,1301.0,750.0,0.030099715429285336,8.0,1.0666666666666667,4.919292851652575,312.5
2025-07-14,e-영업4,매칭,최저가,43196.0,43196.0,100.0,43196.0,100.0,2464370.0,3492070.0,50.0,684100.0,11.0,19.590099854813907,1108.0,676.0,0.02565052319659228,1.0,0.14792899408284024,4.512635379061372,1100.0
2025-07-15,e-영업4,매칭,최저가,43113.0,43113.0,100.0,43113.0,100.0,3582500.0,5625700.0,64.0,1606100.0,24.0,28.54933608262083,1308.0,804.0,0.030338876904877878,3.0,0.3731343283582089,4.892966360856269,800.0
2025-07-16,e-영업4,매칭,최저가,43429.0,43429.0,100.0,43429.0,100.0,4316860.0,4955260.0,68.0,1186000.0,15.0,23.934162889535564,1410.0,856.0,0.0324667848672546,4.0,0.46728971962616817,4.822695035460993,375.0
2025-07-17,e-영업4,매칭,최저가,43198.0,43198.0,100.0,43198.0,100.0,4208760.0,5548960.0,65.0,1157910.0,17.0,20.86715348461694,1184.0,700.0,0.02740867632760776,8.0,1.1428571428571428,5.489864864864865,212.5
2025-07-18,e-영업4,매칭,최저가,42837.0,42837.0,100.0,42837.0,100.0,2566900.0,3903800.0,55.0,907000.0,13.0,23.2337722219376,999.0,594.0,0.023320960851600254,2.0,0.33670033670033667,5.505505505505505,650.0
2025-07-19,e-영업4,매칭,최저가,43110.0,43110.0,100.0,43110.0,100.0,5240610.0,6438710.0,70.0,1634840.0,24.0,25.390800331122225,1076.0,617.0,0.02495940617026212,7.0,1.1345218800648298,6.5055762081784385,342.85714285714283
2025-07-20,e-영업4,매칭,최저가,43378.0,43378.0,100.0,43378.0,100.0,5814600.0,7082100.0,84.0,1039100.0,16.0,14.672201748069075,1256.0,715.0,0.02895476969892572,6.0,0.8391608391608392,6.687898089171974,266.66666666666663
2025-07-21,e-영업4,매칭,최저가,43959.0,43959.0,100.0,43959.0,100.0,5472130.0,8320080.0,95.0,2140560.0,22.0,25.72763723425736,1662.0,988.0,0.03780795741486385,9.0,0.9109311740890688,5.7160048134777375,244.44444444444446
2025-07-22,e-영업4,매칭,최저가,43920.0,43920.0,100.0,43920.0,100.0,2574250.0,3868450.0,47.0,995100.0,14.0,25.723480980754566,1298.0,783.0,0.02955373406193078,7.0,0.8939974457215836,3.62095531587057,200.0
2025-07-23,e-영업4,매칭,최저가,43506.0,43506.0,100.0,43506.0,100.0,3160200.0,4388300.0,53.0,1381200.0,14.0,31.474602921404642,1341.0,825.0,0.030823334712453455,6.0,0.7272727272727273,3.95227442207308,233.33333333333334
2025-07-24,e-영업4,매칭,최저가,44167.0,44167.0,100.0,44167.0,100.0,3562900.0,4182200.0,49.0,477800.0,11.0,11.424609057433885,1096.0,647.0,0.024814907057305227,3.0,0.46367851622874806,4.47080291970803,366.66666666666663
2025-07-25,e-영업4,매칭,최저가,44306.0,44306.0,100.0,44306.0,100.0,1913170.0,2968300.0,48.0,549600.0,8.0,18.515648687801097,1136.0,668.0,0.02563986818941001,4.0,0.5988023952095809,4.225352112676056,200.0
2025-07-26,e-영업4,매칭,최저가,43889.0,43889.0,100.0,43889.0,100.0,3851620.0,4010820.0,60.0,838100.0,17.0,20.8959763838816,1189.0,682.0,0.027091070655517326,5.0,0.7331378299120235,5.046257359125315,340.0
2025-07-27,e-영업4,매칭,최저가,44271.0,44271.0,100.0,44271.0,100.0,5019130.0,6403480.0,93.0,1334960.0,22.0,20.847414218518683,1540.0,881.0,0.03478575139481828,7.0,0.7945516458569807,6.038961038961039,314.2857142857143
2025-07-28,e-영업4,매칭,최저가,44780.0,44780.0,100.0,44780.0,100.0,2292580.0,2979480.0,51.0,1428360.0,22.0,47.93990897740545,1391.0,854.0,0.031062974542206342,5.0,0.5854800936768151,3.6664270309130123,440.00000000000006
2025-07-29,e-영업4,매칭,최저가,44885.0,44885.0,100.0,44885.0,100.0,264368.0,2218168.0,43.0,781568.0,15.0,35.234842446559504,1252.0,789.0,0.027893505625487355,3.0,0.38022813688212925,3.4345047923322687,500.0
2025-07-30,e-영업4,매칭,최저가,44282.0,44282.0,100.0,44282.0,100.0,1032900.0,2160200.0,30.0,431200.0,7.0,19.96111471160078,1130.0,720.0,0.025518269274197192,4.0,0.5555555555555556,2.6548672566371683,175.0
2025-07-31,e-영업4,매칭,최저가,44739.0,44739.0,100.0,44739.0,100.0,2447420.0,3341320.0,38.0,1655700.0,14.0,49.55227275448026,991.0,602.0,0.022150696260533315,3.0,0.4983388704318937,3.834510595358224,466.6666666666667
2025-08-01,e-영업4,매칭,최저가,43760.0,43760.0,100.0,43760.0,100.0,3007700.0,3274000.0,43.0,1792800.0,18.0,54.75870494807575,980.0,581.0,0.022394881170018283,2.0,0.34423407917383825,4.387755102040816,900.0
2025-08-02,e-영업4,매칭,최저가,43467.0,43467.0,100.0,43467.0,100.0,4312000.0,4734000.0,68.0,974900.0,16.0,20.59357836924377,1098.0,636.0,0.02526054248050245,4.0,0.628930817610063,6.193078324225866,400.0
2025-08-03,e-영업4,매칭,최저가,43478.0,43478.0,100.0,43478.0,100.0,4012120.0,4394520.0,70.0,1109300.0,19.0,25.24280239935192,1209.0,693.0,0.02780716684300106,9.0,1.2987012987012987,5.789909015715467,211.11111111111111
2025-08-04,e-영업4,매칭,최저가,43894.0,43894.0,100.0,43894.0,100.0,2504600.0,3456950.0,56.0,1127300.0,16.0,32.60967037417377,1338.0,815.0,0.030482526085569783,5.0,0.6134969325153374,4.185351270553064,320.0
2025-08-05,e-영업4,매칭,최저가,43605.0,43605.0,100.0,43605.0,100.0,6268600.0,7594400.0,78.0,1383300.0,24.0,18.21473717476035,1284.0,755.0,0.029446164430684554,11.0,1.456953642384106,6.074766355140187,218.18181818181816
2025-08-06,e-영업4,매칭,최저가,43649.0,43649.0,100.0,43649.0,100.0,5802110.0,6693010.0,67.0,1138300.0,21.0,17.00729567115543,1367.0,810.0,0.031318014158399965,3.0,0.3703703703703704,4.901243599122165,700.0
2025-08-07,e-영업4,매칭,최저가,44146.0,44146.0,100.0,44146.0,100.0,4283150.0,5568850.0,73.0,809650.0,15.0,14.538908392217422,1431.0,791.0,0.03241516785212703,9.0,1.1378002528445006,5.101327742837177,166.66666666666669
2025-08-08,e-영업4,매칭,최저가,38569.0,38569.0,100.0,38569.0,100.0,4199140.0,5758840.0,54.0,1239120.0,16.0,21.516833251140856,999.0,575.0,0.025901630843423475,4.0,0.6956521739130435,5.405405405405405,400.0
2025-08-09,e-영업4,매칭,최저가,39408.0,39408.0,100.0,39408.0,100.0,3025852.0,3343052.0,53.0,743100.0,11.0,22.228191484906606,1038.0,563.0,0.026339829476248477,5.0,0.8880994671403196,5.105973025048169,220.00000000000003
2025-08-10,e-영업4,매칭,최저가,44255.0,44255.0,100.0,44255.0,100.0,4874490.0,5616490.0,86.0,1056900.0,20.0,18.81780257776654,1401.0,784.0,0.03165743983730652,10.0,1.2755102040816326,6.138472519628837,200.0
2025-08-11,e-영업4,매칭,최저가,43218.0,43218.0,100.0,43218.0,100.0,2100720.0,4402520.0,63.0,1591000.0,18.0,36.13839346556063,1236.0,717.0,0.028599194779952798,3.0,0.41841004184100417,5.097087378640777,600.0
2025-08-12,e-영업4,매칭,최저가,44268.0,44268.0,100.0,44268.0,100.0,2850800.0,4226300.0,43.0,1502800.0,11.0,35.558289756997844,1132.0,656.0,0.025571518930152706,2.0,0.3048780487804878,3.7985865724381624,550.0
2025-08-13,e-영업4,매칭,최저가,44229.0,44229.0,100.0,44229.0,100.0,3115050.0,3953750.0,45.0,2132300.0,19.0,53.93107809042049,1065.0,638.0,0.024079224038526758,4.0,0.6269592476489028,4.225352112676056,475.0
2025-08-14,e-영업4,매칭,최저가,43830.0,43830.0,100.0,43830.0,100.0,135400.0,1436400.0,27.0,265800.0,6.0,18.504594820384295,835.0,480.0,0.019050878393794206,1.0,0.20833333333333334,3.2335329341317367,600.0
2025-08-15,e-영업4,매칭,최저가,43777.0,43777.0,100.0,43777.0,100.0,2038300.0,2480200.0,37.0,372000.0,7.0,14.998790420127408,912.0,519.0,0.020832857436553442,6.0,1.1560693641618496,4.057017543859649,116.66666666666667
