날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-02-07,e-영업2,전체,DB,전체,12.8,147894.0,2070509.0,14.0,109.0
2026-02-08,e-영업2,전체,DB,전체,13.1,144771.0,2461109.0,17.0,130.0
2026-02-09,e-영업2,전체,DB,전체,19.4,114352.0,2401400.0,21.0,108.0
2026-02-10,e-영업2,전체,DB,전체,15.5,190966.0,3246418.0,17.0,110.0
2026-02-11,e-영업2,전체,DB,전체,6.5,155558.0,933345.0,6.0,92.0
2026-02-12,e-영업2,전체,DB,전체,7.8,130273.0,911909.0,7.0,90.0
2026-02-13,e-영업2,전체,DB,전체,18.6,157833.0,2525327.0,16.0,86.0
2026-02-14,e-영업2,전체,DB,전체,19.1,169917.0,2208927.0,13.0,68.0
2026-02-15,e-영업2,전체,DB,전체,16.9,120702.0,1810527.0,15.0,89.0
2026-02-16,e-영업2,전체,DB,전체,17.6,127895.0,2302109.0,18.0,102.0
2026-02-17,e-영업2,전체,DB,전체,16.4,126708.0,2534164.0,20.0,122.0
2026-02-18,e-영업2,전체,DB,전체,16.2,120908.0,3022691.0,25.0,154.0
2026-02-19,e-영업2,전체,DB,전체,13.3,131534.0,1841473.0,14.0,105.0
2026-02-20,e-영업2,전체,DB,전체,9.8,128602.0,1543218.0,12.0,122.0
2026-02-21,e-영업2,전체,DB,전체,13.8,130573.0,1958600.0,15.0,109.0
2026-02-22,e-영업2,전체,DB,전체,15.2,128447.0,1798255.0,14.0,92.0
2026-02-23,e-영업2,전체,DB,전체,11.4,160013.0,1600127.0,10.0,88.0
2026-02-24,e-영업2,전체,DB,전체,5.1,188277.0,753109.0,4.0,78.0
2026-02-25,e-영업2,전체,DB,전체,8.6,226200.0,1131000.0,5.0,58.0
2026-02-26,e-영업2,전체,DB,전체,13.3,161895.0,1295164.0,8.0,60.0
2026-02-27,e-영업2,전체,DB,전체,18.7,116295.0,1628136.0,14.0,75.0
2026-02-28,e-영업2,전체,DB,전체,9.8,168394.0,1010364.0,6.0,61.0
2026-03-01,e-영업2,전체,DB,전체,8.9,138094.0,966655.0,7.0,79.0
2026-03-02,e-영업2,전체,DB,전체,18.1,148666.0,2527327.0,17.0,94.0
2026-03-03,e-영업2,전체,DB,전체,17.6,193726.0,2905891.0,15.0,85.0
2026-03-04,e-영업2,전체,DB,전체,11.9,151525.0,1060673.0,7.0,59.0
2026-03-05,e-영업2,전체,DB,전체,13.6,90855.0,817691.0,9.0,66.0
2026-03-06,e-영업2,전체,DB,전체,23.9,123510.0,2593709.0,21.0,88.0
2026-03-07,e-영업2,전체,DB,전체,11.8,123925.0,1115327.0,9.0,76.0
2026-03-08,e-영업2,전체,DB,전체,26.3,129727.0,2724273.0,21.0,80.0
2026-03-09,e-영업2,전체,DB,전체,15.2,121860.0,1218600.0,10.0,66.0
2026-03-10,e-영업2,전체,DB,전체,6.6,54102.0,270509.0,5.0,76.0
2026-03-11,e-영업2,전체,DB,전체,19.1,179020.0,2327255.0,13.0,68.0
2026-03-12,e-영업2,전체,DB,전체,10.7,133576.0,801455.0,6.0,56.0
2026-03-13,e-영업2,전체,DB,전체,7.6,64327.0,321636.0,5.0,66.0
2026-03-14,e-영업2,전체,DB,전체,17.6,137589.0,1651073.0,12.0,68.0
2026-03-15,e-영업2,전체,DB,전체,20.5,147520.0,2360327.0,16.0,78.0
2026-03-16,e-영업2,전체,DB,전체,14.8,160920.0,2091964.0,13.0,88.0
2026-03-17,e-영업2,전체,DB,전체,9.0,163488.0,1144418.0,7.0,78.0
2026-03-18,e-영업2,전체,DB,전체,11.1,73393.0,587145.0,8.0,72.0
2026-03-19,e-영업2,전체,DB,전체,14.8,119089.0,1071800.0,9.0,61.0
2026-03-20,e-영업2,전체,DB,전체,10.8,136893.0,1095145.0,8.0,74.0
2026-03-21,e-영업2,전체,DB,전체,10.8,109031.0,763218.0,7.0,65.0
2026-03-22,e-영업2,전체,DB,전체,18.8,116729.0,1750936.0,15.0,80.0
2026-03-23,e-영업2,전체,DB,전체,8.2,146062.0,1022436.0,7.0,85.0
2026-03-24,e-영업2,전체,DB,전체,18.3,158137.0,2055782.0,13.0,71.0
2026-03-25,e-영업2,전체,DB,전체,21.4,131574.0,1578891.0,12.0,56.0
2026-03-26,e-영업2,전체,DB,전체,13.7,89514.0,626600.0,7.0,51.0
2026-03-27,e-영업2,전체,DB,전체,2.6,122356.0,1101200.0,9.0,341.0
2026-03-28,e-영업2,전체,DB,전체,10.7,175761.0,1406091.0,8.0,75.0
2026-03-29,e-영업2,전체,DB,전체,13.4,159301.0,1433709.0,9.0,67.0
2026-03-30,e-영업2,전체,DB,전체,8.7,238012.0,2856145.0,12.0,138.0
2026-03-31,e-영업2,전체,DB,전체,7.8,152848.0,1834182.0,12.0,153.0
2026-04-01,e-영업2,전체,DB,전체,18.7,102955.0,2059091.0,20.0,107.0
2026-04-02,e-영업2,전체,DB,전체,20.6,109931.0,1539036.0,14.0,68.0
2026-04-03,e-영업2,전체,DB,전체,8.7,146418.0,1903436.0,13.0,149.0
2026-04-04,e-영업2,전체,DB,전체,20.0,124512.0,2116700.0,17.0,85.0
2026-04-05,e-영업2,전체,DB,전체,18.2,144448.0,2311164.0,16.0,88.0
2026-04-06,e-영업2,전체,DB,전체,2.5,120012.0,2160218.0,18.0,722.0
2026-04-07,e-영업2,전체,DB,전체,5.6,237572.0,3563582.0,15.0,266.0
2026-04-08,e-영업2,전체,DB,전체,1.7,135610.0,949273.0,7.0,414.0
2026-04-09,e-영업2,전체,DB,전체,2.3,134838.0,1348382.0,10.0,437.0
2026-04-10,e-영업2,전체,DB,전체,5.1,129600.0,1296000.0,10.0,196.0
2026-04-11,e-영업2,전체,DB,전체,11.5,171525.0,1543727.0,9.0,78.0
2026-04-12,e-영업2,전체,DB,전체,5.4,122147.0,1710064.0,14.0,259.0
2026-04-13,e-영업2,전체,DB,전체,5.0,18413.0,147300.0,8.0,159.0
2026-04-14,e-영업2,전체,DB,전체,8.7,140620.0,1828055.0,13.0,150.0
2026-04-15,e-영업2,전체,DB,전체,6.0,134751.0,1617009.0,12.0,199.0
2026-04-16,e-영업2,전체,DB,전체,5.1,111058.0,1332691.0,12.0,235.0
2026-04-17,e-영업2,전체,DB,전체,2.5,93171.0,652200.0,7.0,281.0
2026-04-18,e-영업2,전체,DB,전체,10.9,174530.0,1047182.0,6.0,55.0
2026-04-19,e-영업2,전체,DB,전체,17.2,130677.0,2090836.0,16.0,93.0
2026-04-20,e-영업2,전체,DB,전체,11.9,169908.0,2548618.0,15.0,126.0
2026-04-21,e-영업2,전체,DB,전체,14.3,112936.0,1355236.0,12.0,84.0
2026-04-22,e-영업2,전체,DB,전체,11.2,111062.0,1443800.0,13.0,116.0
2026-04-23,e-영업2,전체,DB,전체,5.6,127120.0,635600.0,5.0,90.0
2026-04-24,e-영업2,전체,DB,전체,13.3,120939.0,967509.0,8.0,60.0
2026-04-25,e-영업2,전체,DB,전체,16.7,106931.0,1069309.0,10.0,60.0
2026-04-26,e-영업2,전체,DB,전체,14.5,123306.0,1479673.0,12.0,83.0
2026-04-27,e-영업2,전체,DB,전체,10.4,165020.0,1320164.0,8.0,77.0
2026-04-28,e-영업2,전체,DB,전체,16.0,105118.0,1576764.0,15.0,94.0
2026-04-29,e-영업2,전체,DB,전체,16.1,146221.0,2193309.0,15.0,93.0
2026-04-30,e-영업2,전체,DB,전체,21.4,183211.0,3847436.0,21.0,98.0
2026-05-01,e-영업2,전체,DB,전체,2.9,119221.0,715327.0,6.0,205.0
2026-05-02,e-영업2,전체,DB,전체,7.3,109015.0,1853255.0,17.0,232.0
2026-05-03,e-영업2,전체,DB,전체,6.8,114778.0,2180782.0,19.0,280.0
2026-05-04,e-영업2,전체,DB,전체,5.0,140495.0,1826436.0,13.0,261.0
2026-05-05,e-영업2,전체,DB,전체,9.8,163180.0,3916327.0,24.0,245.0
2026-05-06,e-영업2,전체,DB,전체,8.0,132697.0,2521236.0,19.0,238.0
2026-05-07,e-영업2,전체,DB,전체,4.5,231882.0,927527.0,4.0,88.0
2026-05-08,e-영업2,전체,DB,전체,6.0,132691.0,1061527.0,8.0,134.0
2026-05-09,e-영업2,전체,DB,전체,6.0,112766.0,1691491.0,15.0,252.0
2026-05-10,e-영업2,전체,DB,전체,3.4,129703.0,1167327.0,9.0,263.0
2026-05-11,e-영업2,전체,DB,전체,4.7,209242.0,1464691.0,7.0,148.0
2026-05-12,e-영업2,전체,DB,전체,5.6,135667.0,2170673.0,16.0,286.0
2026-05-13,e-영업2,전체,DB,전체,4.1,148863.0,2232945.0,15.0,366.0
2026-05-14,e-영업2,전체,DB,전체,1.9,151773.0,910636.0,6.0,319.0
2026-05-15,e-영업2,전체,DB,전체,0.6,68100.0,136200.0,2.0,322.0
2026-05-16,e-영업2,전체,DB,전체,1.6,150585.0,752927.0,5.0,312.0
2026-05-17,e-영업2,전체,DB,전체,3.8,139824.0,2097364.0,15.0,391.0
2026-05-18,e-영업2,전체,DB,전체,5.4,132408.0,1721309.0,13.0,240.0
2026-05-19,e-영업2,전체,DB,전체,2.5,142761.0,999327.0,7.0,282.0
2026-05-20,e-영업2,전체,DB,전체,2.5,209247.0,1046236.0,5.0,201.0
2026-05-21,e-영업2,전체,DB,전체,2.4,102640.0,513200.0,5.0,207.0
2026-05-22,e-영업2,전체,DB,전체,1.4,110041.0,440164.0,4.0,287.0
2026-05-23,e-영업2,전체,DB,전체,3.1,127342.0,764055.0,6.0,193.0
2026-05-24,e-영업2,전체,DB,전체,8.6,81003.0,567018.0,7.0,81.0
2026-05-25,e-영업2,전체,DB,전체,1.7,161727.0,323455.0,2.0,117.0
2026-05-26,e-영업2,전체,DB,전체,10.0,146453.0,1903891.0,13.0,130.0
2026-05-27,e-영업2,전체,DB,전체,12.5,186909.0,1682182.0,9.0,72.0
2026-05-28,e-영업2,전체,DB,전체,2.9,146388.0,439164.0,3.0,103.0
2026-05-29,e-영업2,전체,DB,전체,1.0,154436.0,308873.0,2.0,203.0
2026-05-30,e-영업2,전체,DB,전체,0.9,230818.0,461636.0,2.0,228.0
2026-05-31,e-영업2,전체,DB,전체,2.8,133645.0,668227.0,5.0,180.0
2026-06-01,e-영업2,전체,DB,전체,2.8,130605.0,1175445.0,9.0,319.0
2026-06-02,e-영업2,전체,DB,전체,14.5,133939.0,1205455.0,9.0,62.0
2026-06-03,e-영업2,전체,DB,전체,9.6,111688.0,893500.0,8.0,83.0
2026-06-04,e-영업2,전체,DB,전체,20.0,175720.0,2108636.0,12.0,60.0
2026-06-05,e-영업2,전체,DB,전체,1.7,206614.0,413227.0,2.0,120.0
2026-06-06,e-영업2,전체,DB,전체,12.3,202289.0,1618309.0,8.0,65.0
2026-06-07,e-영업2,전체,DB,전체,8.6,143955.0,1439545.0,10.0,116.0
2026-06-08,e-영업2,전체,DB,전체,7.6,131027.0,1310273.0,10.0,132.0
2026-06-09,e-영업2,전체,DB,전체,4.9,136088.0,952618.0,7.0,144.0
2026-06-10,e-영업2,전체,DB,전체,13.2,187714.0,1314000.0,7.0,53.0
2026-06-11,e-영업2,전체,DB,전체,17.5,177144.0,1771436.0,10.0,57.0
2026-06-12,e-영업2,전체,DB,전체,5.7,153606.0,460818.0,3.0,53.0
2026-06-13,e-영업2,전체,DB,전체,3.8,136545.0,273091.0,2.0,52.0
2026-06-14,e-영업2,전체,DB,전체,10.3,166233.0,997400.0,6.0,58.0
2026-06-15,e-영업2,전체,DB,전체,16.7,157897.0,1894764.0,12.0,72.0
2026-06-16,e-영업2,전체,DB,전체,17.1,195523.0,2737318.0,14.0,82.0
2026-06-17,e-영업2,전체,DB,전체,21.2,169665.0,2375309.0,14.0,66.0
2026-06-18,e-영업2,전체,DB,전체,25.0,172061.0,2925036.0,17.0,68.0
2026-06-19,e-영업2,전체,DB,전체,11.4,191916.0,959582.0,5.0,44.0
2026-06-20,e-영업2,전체,DB,전체,34.3,86788.0,1041455.0,12.0,35.0
2026-06-21,e-영업2,전체,DB,전체,33.3,128585.0,2057364.0,16.0,48.0
2026-06-22,e-영업2,전체,DB,전체,9.8,202325.0,2832545.0,14.0,143.0
2026-06-23,e-영업2,전체,DB,전체,20.6,149253.0,1940291.0,13.0,63.0
2026-06-24,e-영업2,전체,DB,전체,21.2,104608.0,1150691.0,11.0,52.0
2026-06-25,e-영업2,전체,DB,전체,19.0,40136.0,441491.0,11.0,58.0
2026-06-26,e-영업2,전체,DB,전체,8.3,160044.0,2240618.0,14.0,169.0
2026-06-27,e-영업2,전체,DB,전체,10.7,122109.0,732655.0,6.0,56.0
2026-06-28,e-영업2,전체,DB,전체,26.3,148745.0,2974909.0,20.0,76.0
2026-06-29,e-영업2,전체,DB,전체,26.1,288952.0,6934845.0,24.0,92.0
2026-06-30,e-영업2,전체,DB,전체,15.9,131125.0,1835745.0,14.0,88.0
2026-07-01,e-영업2,전체,DB,전체,32.9,322043.0,8373118.0,26.0,79.0
2026-07-02,e-영업2,전체,DB,전체,31.5,174102.0,2959736.0,17.0,54.0
2026-07-03,e-영업2,전체,DB,전체,29.5,154704.0,2784673.0,18.0,61.0
2026-07-04,e-영업2,전체,DB,전체,4.5,163285.0,489855.0,3.0,67.0
2026-07-05,e-영업2,전체,DB,전체,21.4,164529.0,2961518.0,18.0,84.0
2026-07-06,e-영업2,전체,DB,전체,16.9,162535.0,2275491.0,14.0,83.0
2026-07-07,e-영업2,전체,DB,전체,16.3,119987.0,1559836.0,13.0,80.0
2026-07-08,e-영업2,전체,DB,전체,18.4,146926.0,2056964.0,14.0,76.0
2026-07-09,e-영업2,전체,DB,전체,17.3,172081.0,2237055.0,13.0,75.0
2026-07-10,e-영업2,전체,DB,전체,9.1,99670.0,697691.0,7.0,77.0
2026-07-11,e-영업2,전체,DB,전체,13.0,154229.0,1388064.0,9.0,69.0
2026-07-12,e-영업2,전체,DB,전체,12.9,148164.0,1926127.0,13.0,101.0
2026-07-13,e-영업2,전체,DB,전체,25.0,225178.0,6079800.0,27.0,108.0
2026-07-14,e-영업2,전체,DB,전체,29.3,143079.0,3863145.0,27.0,92.0
2026-07-15,e-영업2,전체,DB,전체,20.3,119173.0,1668418.0,14.0,69.0
2026-07-16,e-영업2,전체,DB,전체,17.4,172736.0,2072836.0,12.0,69.0
2026-07-17,e-영업2,전체,DB,전체,17.2,130240.0,1302400.0,10.0,58.0
2026-07-18,e-영업2,전체,DB,전체,9.4,223792.0,2014127.0,9.0,96.0
2026-07-19,e-영업2,전체,DB,전체,13.4,109222.0,1201445.0,11.0,82.0
2026-07-20,e-영업2,전체,DB,전체,29.5,189376.0,5302527.0,28.0,95.0
2026-07-21,e-영업2,전체,DB,전체,18.3,216074.0,4537564.0,21.0,115.0
2026-07-22,e-영업2,전체,DB,전체,16.2,130379.0,2477209.0,19.0,117.0
2026-07-23,e-영업2,전체,DB,전체,6.5,50473.0,302836.0,6.0,92.0
2026-07-24,e-영업2,전체,DB,전체,17.6,150608.0,1957909.0,13.0,74.0
2026-07-25,e-영업2,전체,DB,전체,19.5,166930.0,2503955.0,15.0,77.0
2026-07-26,e-영업2,전체,DB,전체,14.4,138948.0,2084218.0,15.0,104.0
2026-07-27,e-영업2,전체,DB,전체,25.6,154934.0,3563473.0,23.0,90.0
2026-07-28,e-영업2,전체,DB,전체,35.1,198977.0,5372382.0,27.0,77.0
2026-07-29,e-영업2,전체,DB,전체,26.5,162083.0,3565818.0,22.0,83.0
2026-07-30,e-영업2,전체,DB,전체,26.6,155896.0,3273818.0,21.0,79.0
2026-07-31,e-영업2,전체,DB,전체,10.8,94597.0,945973.0,10.0,93.0
2026-08-01,e-영업2,전체,DB,전체,18.6,93323.0,1493164.0,16.0,86.0
2026-08-02,e-영업2,전체,DB,전체,19.6,247909.0,5206091.0,21.0,107.0
2026-08-03,e-영업2,전체,DB,전체,14.2,149352.0,2538982.0,17.0,120.0
2026-08-04,e-영업2,전체,DB,전체,17.3,129704.0,2464382.0,19.0,110.0
2025-01-01,e-영업2,전체,DB,회원,38.5,134338.0,3358455.0,25.0,65.0
2025-01-02,e-영업2,전체,DB,회원,48.4,183127.0,5676927.0,31.0,64.0
2025-01-03,e-영업2,전체,DB,회원,37.5,148218.0,4001873.0,27.0,72.0
2025-01-04,e-영업2,전체,DB,회원,29.5,139079.0,3616055.0,26.0,88.0
2025-01-05,e-영업2,전체,DB,회원,27.1,131655.0,2501436.0,19.0,70.0
2025-01-06,e-영업2,전체,DB,회원,29.1,122780.0,3069509.0,25.0,86.0
2025-01-07,e-영업2,전체,DB,회원,33.7,139902.0,4476873.0,32.0,95.0
2025-01-08,e-영업2,전체,DB,회원,34.1,135324.0,3924400.0,29.0,85.0
2025-01-09,e-영업2,전체,DB,회원,13.1,108026.0,1188291.0,11.0,84.0
2025-01-10,e-영업2,전체,DB,회원,23.8,126768.0,2408600.0,19.0,80.0
2025-01-11,e-영업2,전체,DB,회원,27.8,154031.0,3850764.0,25.0,90.0
2025-01-12,e-영업2,전체,DB,회원,33.3,154455.0,3552455.0,23.0,69.0
2025-01-13,e-영업2,전체,DB,회원,36.3,170350.0,4940164.0,29.0,80.0
2025-01-14,e-영업2,전체,DB,회원,40.5,145999.0,4963982.0,34.0,84.0
2025-01-15,e-영업2,전체,DB,회원,29.1,116787.0,3503618.0,30.0,103.0
2025-01-16,e-영업2,전체,DB,회원,46.2,128741.0,4634691.0,36.0,78.0
2025-01-17,e-영업2,전체,DB,회원,26.4,124886.0,2997255.0,24.0,91.0
2025-01-18,e-영업2,전체,DB,회원,29.6,155174.0,3724182.0,24.0,81.0
2025-01-19,e-영업2,전체,DB,회원,23.2,125507.0,2761145.0,22.0,95.0
2025-01-20,e-영업2,전체,DB,회원,25.5,193903.0,4653673.0,24.0,94.0
2025-01-21,e-영업2,전체,DB,회원,25.3,127506.0,2677636.0,21.0,83.0
2025-01-22,e-영업2,전체,DB,회원,24.6,123640.0,1854600.0,15.0,61.0
2025-01-23,e-영업2,전체,DB,회원,21.2,135955.0,1495509.0,11.0,52.0
2025-01-24,e-영업2,전체,DB,회원,19.6,199124.0,1991236.0,10.0,51.0
2025-01-25,e-영업2,전체,DB,회원,22.6,110158.0,1321891.0,12.0,53.0
2025-01-26,e-영업2,전체,DB,회원,16.1,117307.0,1173073.0,10.0,62.0
2025-01-27,e-영업2,전체,DB,회원,38.2,139401.0,3624436.0,26.0,68.0
2025-01-28,e-영업2,전체,DB,회원,34.9,126202.0,1893036.0,15.0,43.0
2025-01-29,e-영업2,전체,DB,회원,33.8,159236.0,3662436.0,23.0,68.0
2025-01-30,e-영업2,전체,DB,회원,32.9,138583.0,3464582.0,25.0,76.0
2025-01-31,e-영업2,전체,DB,회원,29.4,189593.0,3791855.0,20.0,68.0
2025-02-01,e-영업2,전체,DB,회원,40.9,168911.0,4560591.0,27.0,66.0
2025-02-02,e-영업2,전체,DB,회원,43.7,132547.0,4108964.0,31.0,71.0
2025-02-03,e-영업2,전체,DB,회원,35.8,200195.0,5805655.0,29.0,81.0
2025-02-04,e-영업2,전체,DB,회원,26.2,125957.0,2771045.0,22.0,84.0
2025-02-05,e-영업2,전체,DB,회원,29.3,241695.0,5317300.0,22.0,75.0
2025-02-06,e-영업2,전체,DB,회원,28.1,173827.0,2781227.0,16.0,57.0
2025-02-07,e-영업2,전체,DB,회원,21.3,174171.0,1741709.0,10.0,47.0
2025-02-08,e-영업2,전체,DB,회원,20.6,160859.0,2091173.0,13.0,63.0
2025-02-09,e-영업2,전체,DB,회원,35.9,115102.0,2647336.0,23.0,64.0
2025-02-10,e-영업2,전체,DB,회원,34.2,154580.0,4019073.0,26.0,76.0
2025-02-11,e-영업2,전체,DB,회원,27.8,149958.0,3299073.0,22.0,79.0
2025-02-12,e-영업2,전체,DB,회원,36.2,212670.0,4466073.0,21.0,58.0
2025-02-13,e-영업2,전체,DB,회원,27.3,153421.0,2301309.0,15.0,55.0
2025-02-14,e-영업2,전체,DB,회원,42.3,139862.0,3076964.0,22.0,52.0
2025-02-15,e-영업2,전체,DB,회원,18.1,91850.0,1377745.0,15.0,83.0
2025-02-16,e-영업2,전체,DB,회원,34.1,141768.0,3969491.0,28.0,82.0
2025-02-17,e-영업2,전체,DB,회원,39.7,157415.0,3935382.0,25.0,63.0
2025-02-18,e-영업2,전체,DB,회원,18.3,117478.0,1292255.0,11.0,60.0
2025-02-19,e-영업2,전체,DB,회원,26.9,115214.0,2073855.0,18.0,67.0
2025-02-20,e-영업2,전체,DB,회원,31.9,158368.0,3642473.0,23.0,72.0
2025-02-21,e-영업2,전체,DB,회원,23.5,147461.0,1769527.0,12.0,51.0
2025-02-22,e-영업2,전체,DB,회원,15.0,114202.0,1027818.0,9.0,60.0
2025-02-23,e-영업2,전체,DB,회원,45.5,169068.0,4226709.0,25.0,55.0
2025-02-24,e-영업2,전체,DB,회원,22.1,112601.0,1689018.0,15.0,68.0
2025-02-25,e-영업2,전체,DB,회원,28.6,178359.0,3567182.0,20.0,70.0
2025-02-26,e-영업2,전체,DB,회원,33.3,120084.0,3002109.0,25.0,75.0
2025-02-27,e-영업2,전체,DB,회원,41.3,140700.0,2673309.0,19.0,46.0
2025-02-28,e-영업2,전체,DB,회원,22.6,228929.0,2747145.0,12.0,53.0
2025-03-01,e-영업2,전체,DB,회원,26.7,113059.0,1356709.0,12.0,45.0
2025-03-02,e-영업2,전체,DB,회원,19.6,163998.0,1639982.0,10.0,51.0
2025-03-03,e-영업2,전체,DB,회원,43.1,144027.0,3600673.0,25.0,58.0
2025-03-04,e-영업2,전체,DB,회원,45.0,143948.0,2591073.0,18.0,40.0
2025-03-05,e-영업2,전체,DB,회원,28.3,148648.0,2229727.0,15.0,53.0
2025-03-06,e-영업2,전체,DB,회원,34.1,137096.0,1919345.0,14.0,41.0
2025-03-07,e-영업2,전체,DB,회원,20.0,97223.0,680564.0,7.0,35.0
2025-03-08,e-영업2,전체,DB,회원,40.4,145874.0,3063345.0,21.0,52.0
2025-03-09,e-영업2,전체,DB,회원,40.0,139307.0,2507527.0,18.0,45.0
2025-03-10,e-영업2,전체,DB,회원,30.2,207316.0,2695109.0,13.0,43.0
2025-03-11,e-영업2,전체,DB,회원,18.6,135311.0,1082491.0,8.0,43.0
2025-03-12,e-영업2,전체,DB,회원,37.5,264421.0,3966309.0,15.0,40.0
2025-03-13,e-영업2,전체,DB,회원,23.7,223952.0,2015564.0,9.0,38.0
2025-03-14,e-영업2,전체,DB,회원,27.7,170520.0,2216764.0,13.0,47.0
2025-03-15,e-영업2,전체,DB,회원,31.1,185909.0,2602727.0,14.0,45.0
2025-03-16,e-영업2,전체,DB,회원,47.5,235639.0,4477145.0,19.0,40.0
2025-03-17,e-영업2,전체,DB,회원,42.9,131348.0,2364273.0,18.0,42.0
2025-03-18,e-영업2,전체,DB,회원,22.2,118460.0,1184600.0,10.0,45.0
2025-03-19,e-영업2,전체,DB,회원,25.8,150216.0,1201727.0,8.0,31.0
2025-03-20,e-영업2,전체,DB,회원,10.3,151655.0,606618.0,4.0,39.0
2025-03-21,e-영업2,전체,DB,회원,43.8,115288.0,1614036.0,14.0,32.0
2025-03-22,e-영업2,전체,DB,회원,26.2,120702.0,1327727.0,11.0,42.0
2025-03-23,e-영업2,전체,DB,회원,9.3,128149.0,640745.0,5.0,54.0
2025-03-24,e-영업2,전체,DB,회원,39.3,132669.0,2918727.0,22.0,56.0
2025-03-25,e-영업2,전체,DB,회원,27.3,116185.0,1742782.0,15.0,55.0
2025-03-26,e-영업2,전체,DB,회원,36.5,93379.0,1774200.0,19.0,52.0
2025-03-27,e-영업2,전체,DB,회원,25.4,151189.0,2267836.0,15.0,59.0
2025-03-28,e-영업2,전체,DB,회원,11.6,292400.0,1462000.0,5.0,43.0
2025-03-29,e-영업2,전체,DB,회원,30.3,159242.0,1592418.0,10.0,33.0
2025-03-30,e-영업2,전체,DB,회원,37.7,127383.0,3311945.0,26.0,69.0
2025-03-31,e-영업2,전체,DB,회원,36.5,158449.0,3644327.0,23.0,63.0
2025-04-01,e-영업2,전체,DB,회원,50.0,155744.0,4672327.0,30.0,60.0
2025-04-02,e-영업2,전체,DB,회원,29.3,142198.0,2417364.0,17.0,58.0
2025-04-03,e-영업2,전체,DB,회원,41.7,119172.0,2979309.0,25.0,60.0
2025-04-04,e-영업2,전체,DB,회원,37.5,155594.0,2333909.0,15.0,40.0
2025-04-05,e-영업2,전체,DB,회원,22.2,243180.0,2431800.0,10.0,45.0
2025-04-06,e-영업2,전체,DB,회원,40.5,130613.0,2220418.0,17.0,42.0
2025-04-07,e-영업2,전체,DB,회원,23.1,228694.0,2744327.0,12.0,52.0
2025-04-08,e-영업2,전체,DB,회원,27.0,171282.0,1712818.0,10.0,37.0
2025-04-09,e-영업2,전체,DB,회원,31.9,138899.0,2083491.0,15.0,47.0
2025-04-10,e-영업2,전체,DB,회원,29.8,115735.0,1967491.0,17.0,57.0
2025-04-11,e-영업2,전체,DB,회원,18.0,116384.0,1047455.0,9.0,50.0
2025-04-12,e-영업2,전체,DB,회원,13.2,161574.0,1454164.0,9.0,68.0
2025-04-13,e-영업2,전체,DB,회원,30.0,126232.0,2272182.0,18.0,60.0
2025-04-14,e-영업2,전체,DB,회원,41.1,130304.0,2997000.0,23.0,56.0
2025-04-15,e-영업2,전체,DB,회원,31.5,125170.0,2127891.0,17.0,54.0
2025-04-16,e-영업2,전체,DB,회원,36.5,113821.0,2617891.0,23.0,63.0
2025-04-17,e-영업2,전체,DB,회원,20.3,142515.0,1852691.0,13.0,64.0
2025-04-18,e-영업2,전체,DB,회원,34.0,134586.0,2422545.0,18.0,53.0
2025-04-19,e-영업2,전체,DB,회원,20.5,144618.0,1301564.0,9.0,44.0
2025-04-20,e-영업2,전체,DB,회원,30.8,121524.0,1944382.0,16.0,52.0
2025-04-21,e-영업2,전체,DB,회원,46.9,144833.0,3331164.0,23.0,49.0
2025-04-22,e-영업2,전체,DB,회원,30.9,121463.0,2550727.0,21.0,68.0
2025-04-23,e-영업2,전체,DB,회원,26.4,136164.0,1906291.0,14.0,53.0
2025-04-24,e-영업2,전체,DB,회원,27.7,122931.0,1598109.0,13.0,47.0
2025-04-25,e-영업2,전체,DB,회원,22.8,136083.0,1769073.0,13.0,57.0
2025-04-26,e-영업2,전체,DB,회원,28.8,106147.0,1592200.0,15.0,52.0
2025-04-27,e-영업2,전체,DB,회원,25.0,109508.0,1533109.0,14.0,56.0
2025-04-28,e-영업2,전체,DB,회원,20.9,145885.0,2625927.0,18.0,86.0
2025-04-29,e-영업2,전체,DB,회원,13.0,109216.0,1092164.0,10.0,77.0
2025-04-30,e-영업2,전체,DB,회원,17.3,140825.0,1971545.0,14.0,81.0
2025-05-01,e-영업2,전체,DB,회원,26.9,130124.0,2732600.0,21.0,78.0
2025-05-02,e-영업2,전체,DB,회원,32.8,172035.0,3268673.0,19.0,58.0
2025-05-03,e-영업2,전체,DB,회원,19.3,115808.0,1273891.0,11.0,57.0
2025-05-04,e-영업2,전체,DB,회원,26.4,119960.0,1679436.0,14.0,53.0
2025-05-05,e-영업2,전체,DB,회원,29.9,179506.0,3590127.0,20.0,67.0
2025-05-06,e-영업2,전체,DB,회원,24.3,123311.0,2219600.0,18.0,74.0
2025-05-07,e-영업2,전체,DB,회원,33.3,150407.0,2857727.0,19.0,57.0
2025-05-08,e-영업2,전체,DB,회원,25.0,136275.0,2044127.0,15.0,60.0
2025-05-09,e-영업2,전체,DB,회원,35.9,171021.0,2394291.0,14.0,39.0
2025-05-10,e-영업2,전체,DB,회원,23.8,151416.0,1514164.0,10.0,42.0
2025-05-11,e-영업2,전체,DB,회원,32.4,126900.0,1522800.0,12.0,37.0
2025-05-12,e-영업2,전체,DB,회원,17.5,139609.0,1396091.0,10.0,57.0
