날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-05-05,e-영업3,명품,전체,신규,19.1,239790.0,3117273.0,13.0,68.0
2026-05-06,e-영업3,명품,전체,신규,14.3,350318.0,2101909.0,6.0,42.0
2026-05-07,e-영업3,명품,전체,신규,3.4,75682.0,151364.0,2.0,59.0
2026-05-08,e-영업3,명품,전체,신규,10.6,569491.0,2847455.0,5.0,47.0
2026-05-09,e-영업3,명품,전체,신규,12.2,539236.0,2696182.0,5.0,41.0
2026-05-10,e-영업3,명품,전체,신규,9.5,75045.0,450273.0,6.0,63.0
2026-05-11,e-영업3,명품,전체,신규,10.9,332273.0,2325909.0,7.0,64.0
2026-05-12,e-영업3,명품,전체,신규,0.0,,-567727.0,0.0,47.0
2026-05-13,e-영업3,명품,전체,신규,5.6,267000.0,801000.0,3.0,54.0
2026-05-14,e-영업3,명품,전체,신규,7.9,1246848.0,3740545.0,3.0,38.0
2026-05-15,e-영업3,명품,전체,신규,6.8,-193848.0,-581545.0,3.0,44.0
2026-05-16,e-영업3,명품,전체,신규,17.0,145636.0,1165091.0,8.0,47.0
2026-05-17,e-영업3,명품,전체,신규,14.7,206200.0,2062000.0,10.0,68.0
2026-05-18,e-영업3,명품,전체,신규,6.6,6227.0,24909.0,4.0,61.0
2026-05-19,e-영업3,명품,전체,신규,18.0,280414.0,2523727.0,9.0,50.0
2026-05-20,e-영업3,명품,전체,신규,8.2,292418.0,1462091.0,5.0,61.0
2026-05-21,e-영업3,명품,전체,신규,6.3,277955.0,1111818.0,4.0,63.0
2026-05-22,e-영업3,명품,전체,신규,5.8,335788.0,1007364.0,3.0,52.0
2026-05-23,e-영업3,명품,전체,신규,8.6,103255.0,516273.0,5.0,58.0
2026-05-24,e-영업3,명품,전체,신규,7.0,823045.0,3292182.0,4.0,57.0
2026-05-25,e-영업3,명품,전체,신규,8.7,298030.0,1788182.0,6.0,69.0
2026-05-26,e-영업3,명품,전체,신규,8.3,401855.0,2009273.0,5.0,60.0
2026-05-27,e-영업3,명품,전체,신규,0.0,,508182.0,0.0,58.0
2026-05-28,e-영업3,명품,전체,신규,8.5,95673.0,478364.0,5.0,59.0
2026-05-29,e-영업3,명품,전체,신규,11.3,258208.0,1807455.0,7.0,62.0
2026-05-30,e-영업3,명품,전체,신규,5.4,106909.0,320727.0,3.0,56.0
2026-05-31,e-영업3,명품,전체,신규,9.1,200152.0,1200909.0,6.0,66.0
2026-06-01,e-영업3,명품,전체,신규,11.5,219247.0,1534727.0,7.0,61.0
2026-06-02,e-영업3,명품,전체,신규,6.2,280932.0,1123727.0,4.0,65.0
2026-06-03,e-영업3,명품,전체,신규,9.1,515018.0,2575091.0,5.0,55.0
2026-06-04,e-영업3,명품,전체,신규,16.9,283436.0,2834364.0,10.0,59.0
2026-06-05,e-영업3,명품,전체,신규,2.2,2204909.0,2204909.0,1.0,45.0
2026-06-06,e-영업3,명품,전체,신규,8.5,584545.0,2922727.0,5.0,59.0
2026-06-07,e-영업3,명품,전체,신규,7.3,214227.0,1285364.0,6.0,82.0
2026-06-08,e-영업3,명품,전체,신규,4.6,142000.0,426000.0,3.0,65.0
2026-06-09,e-영업3,명품,전체,신규,7.3,1439336.0,5757345.0,4.0,55.0
2026-06-10,e-영업3,명품,전체,신규,9.4,326636.0,1633182.0,5.0,53.0
2026-06-11,e-영업3,명품,전체,신규,,5968891.0,-5968891.0,-1.0,52.0
2026-06-12,e-영업3,명품,전체,신규,3.6,321273.0,642545.0,2.0,55.0
2026-06-13,e-영업3,명품,전체,신규,13.5,140065.0,980455.0,7.0,52.0
2026-06-14,e-영업3,명품,전체,신규,14.8,181068.0,1448545.0,8.0,54.0
2026-06-15,e-영업3,명품,전체,신규,5.6,329909.0,989727.0,3.0,54.0
2026-06-16,e-영업3,명품,전체,신규,8.6,273545.0,1641273.0,6.0,70.0
2026-06-17,e-영업3,명품,전체,신규,11.4,566388.0,4531100.0,8.0,70.0
2026-06-18,e-영업3,명품,전체,신규,16.0,558902.0,6706818.0,12.0,75.0
2026-06-19,e-영업3,명품,전체,신규,14.0,156710.0,1253682.0,8.0,57.0
2026-06-20,e-영업3,명품,전체,신규,1.9,364891.0,364891.0,1.0,54.0
2026-06-21,e-영업3,명품,전체,신규,7.1,616364.0,3081818.0,5.0,70.0
2026-06-22,e-영업3,명품,전체,신규,4.5,98318.0,294955.0,3.0,66.0
2026-06-23,e-영업3,명품,전체,신규,8.6,229091.0,1145455.0,5.0,58.0
2026-06-24,e-영업3,명품,전체,신규,8.9,544618.0,2723091.0,5.0,56.0
2026-06-25,e-영업3,명품,전체,신규,6.3,78667.0,236000.0,3.0,48.0
2026-06-26,e-영업3,명품,전체,신규,11.5,229773.0,1378636.0,6.0,52.0
2026-06-27,e-영업3,명품,전체,신규,14.0,104558.0,731909.0,7.0,50.0
2026-06-28,e-영업3,명품,전체,신규,8.8,295964.0,1479818.0,5.0,57.0
2026-06-29,e-영업3,명품,전체,신규,10.8,320073.0,2560582.0,8.0,74.0
2026-06-30,e-영업3,명품,전체,신규,2.9,1054264.0,2108527.0,2.0,70.0
2026-07-01,e-영업3,명품,전체,신규,8.1,222649.0,1113245.0,5.0,62.0
2026-07-02,e-영업3,명품,전체,신규,3.3,2012455.0,4024909.0,2.0,61.0
2026-07-03,e-영업3,명품,전체,신규,2.1,-2727273.0,-2727273.0,1.0,48.0
2026-07-04,e-영업3,명품,전체,신규,8.0,492020.0,1968082.0,4.0,50.0
2026-07-05,e-영업3,명품,전체,신규,12.9,289793.0,2608136.0,9.0,70.0
2026-07-06,e-영업3,명품,전체,신규,2.9,31000.0,62000.0,2.0,68.0
2026-07-07,e-영업3,명품,전체,신규,8.1,423803.0,2542818.0,6.0,74.0
2026-07-08,e-영업3,명품,전체,신규,5.8,242267.0,726800.0,3.0,52.0
2026-07-09,e-영업3,명품,전체,신규,10.6,225058.0,1125291.0,5.0,47.0
2026-07-10,e-영업3,명품,전체,신규,9.1,239318.0,957273.0,4.0,44.0
2026-07-11,e-영업3,명품,전체,신규,2.1,47273.0,47273.0,1.0,47.0
2026-07-12,e-영업3,명품,전체,신규,4.4,129667.0,389000.0,3.0,68.0
2026-07-13,e-영업3,명품,전체,신규,1.6,-184636.0,-184636.0,1.0,61.0
2026-07-14,e-영업3,명품,전체,신규,5.9,560848.0,1682545.0,3.0,51.0
2026-07-15,e-영업3,명품,전체,신규,5.2,934121.0,2802364.0,3.0,58.0
2026-07-16,e-영업3,명품,전체,신규,0.0,,5364.0,0.0,41.0
2026-07-17,e-영업3,명품,전체,신규,2.2,145000.0,145000.0,1.0,45.0
2026-07-18,e-영업3,명품,전체,신규,4.8,535045.0,1070091.0,2.0,42.0
2026-07-19,e-영업3,명품,전체,신규,3.6,117864.0,235727.0,2.0,56.0
2026-07-20,e-영업3,명품,전체,신규,7.0,355152.0,1065455.0,3.0,43.0
2026-07-21,e-영업3,명품,전체,신규,8.0,193932.0,775727.0,4.0,50.0
2026-07-22,e-영업3,명품,전체,신규,16.3,371023.0,2968182.0,8.0,49.0
2026-07-23,e-영업3,명품,전체,신규,8.0,299295.0,1197182.0,4.0,50.0
2026-07-24,e-영업3,명품,전체,신규,10.9,383109.0,1915545.0,5.0,46.0
2026-07-25,e-영업3,명품,전체,신규,6.4,205030.0,615091.0,3.0,47.0
2026-07-26,e-영업3,명품,전체,신규,7.0,946364.0,3785455.0,4.0,57.0
2026-07-27,e-영업3,명품,전체,신규,0.0,,-288818.0,0.0,53.0
2026-07-28,e-영업3,명품,전체,신규,4.1,184955.0,369909.0,2.0,49.0
2026-07-29,e-영업3,명품,전체,신규,6.0,290606.0,871818.0,3.0,50.0
2026-07-30,e-영업3,명품,전체,신규,7.0,177091.0,531273.0,3.0,43.0
2026-07-31,e-영업3,명품,전체,신규,5.0,293191.0,586382.0,2.0,40.0
2026-08-01,e-영업3,명품,전체,신규,3.6,105864.0,211727.0,2.0,56.0
2026-08-02,e-영업3,명품,전체,신규,5.9,225303.0,675909.0,3.0,51.0
2026-08-03,e-영업3,명품,전체,신규,9.4,359076.0,2154455.0,6.0,64.0
2026-08-04,e-영업3,명품,전체,신규,4.9,101364.0,304091.0,3.0,61.0
2026-08-05,e-영업3,명품,전체,신규,4.7,268009.0,804027.0,3.0,64.0
2026-01-01,e-영업3,명품,전체,전체,1.1,481162.0,17802982.0,37.0,3236.0
2026-01-02,e-영업3,명품,전체,전체,0.3,-187638.0,-1688745.0,9.0,3066.0
2026-01-03,e-영업3,명품,전체,전체,1.0,433862.0,14317455.0,33.0,3277.0
2026-01-04,e-영업3,명품,전체,전체,1.1,465941.0,18171709.0,39.0,3668.0
2026-01-05,e-영업3,명품,전체,전체,0.1,-825685.0,-2477055.0,3.0,3100.0
2026-01-06,e-영업3,명품,전체,전체,0.6,339697.0,6114545.0,18.0,2994.0
2026-01-07,e-영업3,명품,전체,전체,0.5,177063.0,2301818.0,13.0,2864.0
2026-01-08,e-영업3,명품,전체,전체,0.2,625645.0,4379518.0,7.0,2815.0
2026-01-09,e-영업3,명품,전체,전체,0.2,623987.0,4367909.0,7.0,2906.0
2026-01-10,e-영업3,명품,전체,전체,0.9,503211.0,14089909.0,28.0,3207.0
2026-01-11,e-영업3,명품,전체,전체,0.7,437063.0,10052455.0,23.0,3472.0
2026-01-12,e-영업3,명품,전체,전체,,1744509.0,-8722545.0,-5.0,3155.0
2026-01-13,e-영업3,명품,전체,전체,0.3,318744.0,2549955.0,8.0,2963.0
2026-01-14,e-영업3,명품,전체,전체,0.6,388150.0,6598545.0,17.0,2938.0
2026-01-15,e-영업3,명품,전체,전체,0.5,312012.0,4680182.0,15.0,2926.0
2026-01-16,e-영업3,명품,전체,전체,0.6,232533.0,3953064.0,17.0,2933.0
2026-01-17,e-영업3,명품,전체,전체,0.4,597292.0,8362091.0,14.0,3139.0
2026-01-18,e-영업3,명품,전체,전체,1.1,375799.0,13152973.0,35.0,3269.0
2026-01-19,e-영업3,명품,전체,전체,0.4,385977.0,4631727.0,12.0,3171.0
2026-01-20,e-영업3,명품,전체,전체,0.4,469245.0,6100182.0,13.0,2961.0
2026-01-21,e-영업3,명품,전체,전체,0.5,95109.0,1426636.0,15.0,2935.0
2026-01-22,e-영업3,명품,전체,전체,0.6,287359.0,4885100.0,17.0,2926.0
2026-01-23,e-영업3,명품,전체,전체,0.5,202998.0,2638973.0,13.0,2728.0
2026-01-24,e-영업3,명품,전체,전체,0.6,399263.0,7186727.0,18.0,3261.0
2026-01-25,e-영업3,명품,전체,전체,0.6,295563.0,6206818.0,21.0,3589.0
2026-01-26,e-영업3,명품,전체,전체,0.6,753891.0,12816155.0,17.0,3067.0
2026-01-27,e-영업3,명품,전체,전체,0.3,554023.0,4432182.0,8.0,2919.0
2026-01-28,e-영업3,명품,전체,전체,0.6,455386.0,7286182.0,16.0,2876.0
2026-01-29,e-영업3,명품,전체,전체,0.5,531003.0,7965045.0,15.0,2831.0
2026-01-30,e-영업3,명품,전체,전체,0.4,151886.0,1822636.0,12.0,2786.0
2026-01-31,e-영업3,명품,전체,전체,0.9,384370.0,9993609.0,26.0,3002.0
2026-02-01,e-영업3,명품,전체,전체,0.5,723353.0,12297000.0,17.0,3322.0
2026-02-02,e-영업3,명품,전체,전체,0.0,,-1515064.0,0.0,2677.0
2026-02-03,e-영업3,명품,전체,전체,0.4,643099.0,7074091.0,11.0,2915.0
2026-02-04,e-영업3,명품,전체,전체,0.6,19540.0,312636.0,16.0,2894.0
2026-02-05,e-영업3,명품,전체,전체,0.4,549430.0,6043727.0,11.0,2720.0
2026-02-06,e-영업3,명품,전체,전체,0.6,696515.0,10447727.0,15.0,2669.0
2026-02-07,e-영업3,명품,전체,전체,1.0,458619.0,14217182.0,31.0,3035.0
2026-02-08,e-영업3,명품,전체,전체,1.0,460657.0,15662327.0,34.0,3324.0
2026-02-09,e-영업3,명품,전체,전체,,1540773.0,-9244636.0,-6.0,2895.0
2026-02-10,e-영업3,명품,전체,전체,0.1,-565000.0,-1130000.0,2.0,2902.0
2026-02-11,e-영업3,명품,전체,전체,0.4,274273.0,3291273.0,12.0,2829.0
2026-02-12,e-영업3,명품,전체,전체,0.7,605359.0,10896455.0,18.0,2641.0
2026-02-13,e-영업3,명품,전체,전체,0.6,382164.0,5732455.0,15.0,2323.0
2026-02-14,e-영업3,명품,전체,전체,0.7,559705.0,11194091.0,20.0,2709.0
2026-02-15,e-영업3,명품,전체,전체,0.5,408313.0,6533000.0,16.0,2911.0
2026-02-16,e-영업3,명품,전체,전체,0.8,298650.0,5973000.0,20.0,2564.0
2026-02-17,e-영업3,명품,전체,전체,0.7,396679.0,7140227.0,18.0,2648.0
2026-02-18,e-영업3,명품,전체,전체,0.3,336374.0,3027364.0,9.0,3065.0
2026-02-19,e-영업3,명품,전체,전체,0.0,12646182.0,-12646182.0,-1.0,3005.0
2026-02-20,e-영업3,명품,전체,전체,0.1,-291875.0,-1167500.0,4.0,2669.0
2026-02-21,e-영업3,명품,전체,전체,0.9,496940.0,13914318.0,28.0,3122.0
2026-02-22,e-영업3,명품,전체,전체,0.7,366829.0,9170727.0,25.0,3379.0
2026-02-23,e-영업3,명품,전체,전체,0.7,84536.0,1690727.0,20.0,2852.0
2026-02-24,e-영업3,명품,전체,전체,0.9,120045.0,2881091.0,24.0,2793.0
2026-02-25,e-영업3,명품,전체,전체,0.9,234306.0,6091955.0,26.0,2891.0
2026-02-26,e-영업3,명품,전체,전체,0.5,692329.0,9000273.0,13.0,2646.0
2026-02-27,e-영업3,명품,전체,전체,0.6,212942.0,2981182.0,14.0,2536.0
2026-02-28,e-영업3,명품,전체,전체,0.8,369302.0,9232545.0,25.0,3035.0
2026-03-01,e-영업3,명품,전체,전체,1.1,419362.0,15516409.0,37.0,3382.0
2026-03-02,e-영업3,명품,전체,전체,1.2,408166.0,16734818.0,41.0,3517.0
2026-03-03,e-영업3,명품,전체,전체,0.7,145600.0,2766409.0,19.0,2614.0
2026-03-04,e-영업3,명품,전체,전체,0.5,433448.0,6068273.0,14.0,2680.0
2026-03-05,e-영업3,명품,전체,전체,0.6,46534.0,744545.0,16.0,2722.0
2026-03-06,e-영업3,명품,전체,전체,1.3,424736.0,14016273.0,33.0,2571.0
2026-03-07,e-영업3,명품,전체,전체,1.1,409702.0,13929864.0,34.0,3057.0
2026-03-08,e-영업3,명품,전체,전체,0.6,399113.0,8381364.0,21.0,3416.0
2026-03-09,e-영업3,명품,전체,전체,0.2,456273.0,2281364.0,5.0,2812.0
2026-03-10,e-영업3,명품,전체,전체,0.6,198011.0,3366182.0,17.0,2625.0
2026-03-11,e-영업3,명품,전체,전체,0.2,-112273.0,-673636.0,6.0,2813.0
2026-03-12,e-영업3,명품,전체,전체,0.6,244455.0,4155727.0,17.0,2654.0
2026-03-13,e-영업3,명품,전체,전체,0.8,485649.0,10198636.0,21.0,2560.0
2026-03-14,e-영업3,명품,전체,전체,0.9,314364.0,7859091.0,25.0,2932.0
2026-03-15,e-영업3,명품,전체,전체,1.0,468003.0,14508091.0,31.0,3204.0
2026-03-16,e-영업3,명품,전체,전체,0.4,384144.0,4609727.0,12.0,2760.0
2026-03-17,e-영업3,명품,전체,전체,0.6,446939.0,8044909.0,18.0,2822.0
2026-03-18,e-영업3,명품,전체,전체,0.5,106961.0,1497455.0,14.0,2720.0
2026-03-19,e-영업3,명품,전체,전체,0.5,-110902.0,-1441727.0,13.0,2624.0
2026-03-20,e-영업3,명품,전체,전체,0.9,329465.0,8236636.0,25.0,2645.0
2026-03-21,e-영업3,명품,전체,전체,1.0,223542.0,6482727.0,29.0,2897.0
2026-03-22,e-영업3,명품,전체,전체,0.5,750813.0,12013000.0,16.0,3267.0
2026-03-23,e-영업3,명품,전체,전체,0.4,503991.0,5039909.0,10.0,2798.0
2026-03-24,e-영업3,명품,전체,전체,0.8,340000.0,7480000.0,22.0,2902.0
2026-03-25,e-영업3,명품,전체,전체,0.6,277652.0,4997727.0,18.0,2961.0
2026-03-26,e-영업3,명품,전체,전체,0.6,419654.0,7553773.0,18.0,2776.0
2026-03-27,e-영업3,명품,전체,전체,0.3,-186125.0,-1489000.0,8.0,2697.0
2026-03-28,e-영업3,명품,전체,전체,0.8,415566.0,11220273.0,27.0,3186.0
2026-03-29,e-영업3,명품,전체,전체,0.8,354393.0,9923000.0,28.0,3526.0
2026-03-30,e-영업3,명품,전체,전체,0.4,232736.0,2560100.0,11.0,2928.0
2026-03-31,e-영업3,명품,전체,전체,0.4,251025.0,2761273.0,11.0,2661.0
2026-04-01,e-영업3,명품,전체,전체,0.9,322004.0,7084091.0,22.0,2436.0
2026-04-02,e-영업3,명품,전체,전체,0.9,432289.0,9942636.0,23.0,2457.0
2026-04-03,e-영업3,명품,전체,전체,0.6,156434.0,2033636.0,13.0,2255.0
2026-04-04,e-영업3,명품,전체,전체,1.3,296790.0,9497273.0,32.0,2495.0
2026-04-05,e-영업3,명품,전체,전체,1.1,334110.0,9355091.0,28.0,2606.0
2026-04-06,e-영업3,명품,전체,전체,0.1,-1350879.0,-4052636.0,3.0,2499.0
2026-04-07,e-영업3,명품,전체,전체,0.6,370211.0,5182955.0,14.0,2440.0
2026-04-08,e-영업3,명품,전체,전체,0.3,188221.0,1317545.0,7.0,2384.0
2026-04-09,e-영업3,명품,전체,전체,0.7,303359.0,5460455.0,18.0,2420.0
2026-04-10,e-영업3,명품,전체,전체,0.8,196111.0,3530000.0,18.0,2217.0
2026-04-11,e-영업3,명품,전체,전체,0.9,388166.0,8927818.0,23.0,2480.0
2026-04-12,e-영업3,명품,전체,전체,1.2,262205.0,8128364.0,31.0,2690.0
2026-04-13,e-영업3,명품,전체,전체,0.3,540369.0,4322955.0,8.0,2699.0
2026-04-14,e-영업3,명품,전체,전체,1.0,127274.0,3436409.0,27.0,2702.0
2026-04-15,e-영업3,명품,전체,전체,0.7,285847.0,5431100.0,19.0,2582.0
2026-04-16,e-영업3,명품,전체,전체,0.7,438986.0,8340727.0,19.0,2711.0
2026-04-17,e-영업3,명품,전체,전체,0.5,61585.0,862191.0,14.0,2598.0
2026-04-18,e-영업3,명품,전체,전체,1.4,186966.0,6917727.0,37.0,2612.0
2026-04-19,e-영업3,명품,전체,전체,1.4,421795.0,18137182.0,43.0,3006.0
2026-04-20,e-영업3,명품,전체,전체,0.1,-652455.0,-2609818.0,4.0,2750.0
2026-04-21,e-영업3,명품,전체,전체,0.5,213621.0,2563455.0,12.0,2652.0
2026-04-22,e-영업3,명품,전체,전체,0.7,41359.0,785818.0,19.0,2638.0
2026-04-23,e-영업3,명품,전체,전체,0.5,115039.0,1725591.0,15.0,2909.0
2026-04-24,e-영업3,명품,전체,전체,0.9,56611.0,1415273.0,25.0,2679.0
2026-04-25,e-영업3,명품,전체,전체,1.1,379490.0,10625727.0,28.0,2512.0
2026-04-26,e-영업3,명품,전체,전체,0.8,274283.0,6308500.0,23.0,2906.0
2026-04-27,e-영업3,명품,전체,전체,0.4,652390.0,9133455.0,14.0,3509.0
2026-04-28,e-영업3,명품,전체,전체,0.7,321605.0,8361727.0,26.0,3959.0
2026-04-29,e-영업3,명품,전체,전체,0.2,316434.0,2847909.0,9.0,4115.0
2026-04-30,e-영업3,명품,전체,전체,0.5,206333.0,3507655.0,17.0,3681.0
2026-05-01,e-영업3,명품,전체,전체,1.1,232473.0,8601509.0,37.0,3521.0
2026-05-02,e-영업3,명품,전체,전체,0.6,300527.0,7212636.0,24.0,3895.0
2026-05-03,e-영업3,명품,전체,전체,0.5,245886.0,6638909.0,27.0,5082.0
2026-05-04,e-영업3,명품,전체,전체,0.2,454118.0,4541182.0,10.0,4518.0
2026-05-05,e-영업3,명품,전체,전체,0.8,206434.0,8257364.0,40.0,4739.0
2026-05-06,e-영업3,명품,전체,전체,0.5,215364.0,4522636.0,21.0,4097.0
2026-05-07,e-영업3,명품,전체,전체,0.5,352022.0,7392455.0,21.0,3950.0
2026-05-08,e-영업3,명품,전체,전체,0.5,468234.0,8896455.0,19.0,3754.0
2026-05-09,e-영업3,명품,전체,전체,0.6,272021.0,7072545.0,26.0,4291.0
2026-05-10,e-영업3,명품,전체,전체,0.8,268864.0,9679091.0,36.0,4472.0
2026-05-11,e-영업3,명품,전체,전체,0.4,240398.0,3846364.0,16.0,4361.0
2026-05-12,e-영업3,명품,전체,전체,0.4,260000.0,4160000.0,16.0,4389.0
2026-05-13,e-영업3,명품,전체,전체,0.4,128267.0,2180545.0,17.0,4304.0
2026-05-14,e-영업3,명품,전체,전체,0.6,270469.0,5950318.0,22.0,3793.0
2026-05-15,e-영업3,명품,전체,전체,0.4,654563.0,10473000.0,16.0,3601.0
2026-05-16,e-영업3,명품,전체,전체,0.8,227870.0,6836091.0,30.0,3959.0
2026-05-17,e-영업3,명품,전체,전체,0.6,246636.0,6412545.0,26.0,4667.0
2026-05-18,e-영업3,명품,전체,전체,0.3,-826322.0,-9089545.0,11.0,4224.0
2026-05-19,e-영업3,명품,전체,전체,0.3,163727.0,1964727.0,12.0,4085.0
2026-05-20,e-영업3,명품,전체,전체,0.6,200036.0,4600818.0,23.0,4075.0
2026-05-21,e-영업3,명품,전체,전체,0.2,249318.0,1994545.0,8.0,4041.0
2026-05-22,e-영업3,명품,전체,전체,0.4,544412.0,9255000.0,17.0,3992.0
2026-05-23,e-영업3,명품,전체,전체,0.7,352745.0,10935091.0,31.0,4316.0
2026-05-24,e-영업3,명품,전체,전체,0.5,344489.0,7234273.0,21.0,4503.0
2026-05-25,e-영업3,명품,전체,전체,0.6,357461.0,10008909.0,28.0,4955.0
2026-05-26,e-영업3,명품,전체,전체,0.1,-650345.0,-3251727.0,5.0,4335.0
2026-05-27,e-영업3,명품,전체,전체,0.3,261238.0,3396091.0,13.0,4050.0
2026-05-28,e-영업3,명품,전체,전체,0.9,273865.0,9585273.0,35.0,4029.0
2026-05-29,e-영업3,명품,전체,전체,0.5,237146.0,4268636.0,18.0,3895.0
2026-05-30,e-영업3,명품,전체,전체,0.4,437967.0,8321364.0,19.0,4343.0
2026-05-31,e-영업3,명품,전체,전체,0.9,191226.0,8222727.0,43.0,4693.0
2026-06-01,e-영업3,명품,전체,전체,0.3,-120818.0,-1691455.0,14.0,4312.0
2026-06-02,e-영업3,명품,전체,전체,0.2,291453.0,2623073.0,9.0,4283.0
2026-06-03,e-영업3,명품,전체,전체,0.6,418374.0,10877727.0,26.0,4556.0
2026-06-04,e-영업3,명품,전체,전체,0.5,236718.0,4734364.0,20.0,4245.0
2026-06-05,e-영업3,명품,전체,전체,0.2,562740.0,3939182.0,7.0,4045.0
2026-06-06,e-영업3,명품,전체,전체,0.7,338247.0,9470909.0,28.0,4164.0
2026-06-07,e-영업3,명품,전체,전체,0.5,264182.0,5283636.0,20.0,4210.0
2026-06-08,e-영업3,명품,전체,전체,0.1,524159.0,2096636.0,4.0,3625.0
2026-06-09,e-영업3,명품,전체,전체,0.4,702166.0,11234664.0,16.0,3843.0
2026-06-10,e-영업3,명품,전체,전체,0.3,115394.0,1730909.0,15.0,4482.0
2026-06-11,e-영업3,명품,전체,전체,0.5,-90808.0,-1816164.0,20.0,4102.0
2026-06-12,e-영업3,명품,전체,전체,0.2,120682.0,1086136.0,9.0,3980.0
2026-06-13,e-영업3,명품,전체,전체,0.6,236705.0,5917636.0,25.0,4164.0
2026-06-14,e-영업3,명품,전체,전체,0.7,299815.0,9893909.0,33.0,4771.0
2026-06-15,e-영업3,명품,전체,전체,0.4,135459.0,2573718.0,19.0,4266.0
2026-06-16,e-영업3,명품,전체,전체,0.6,303160.0,7579000.0,25.0,3865.0
2026-06-17,e-영업3,명품,전체,전체,1.0,371609.0,13377918.0,36.0,3779.0
2026-06-18,e-영업3,명품,전체,전체,1.0,321929.0,10623664.0,33.0,3464.0
2026-06-19,e-영업3,명품,전체,전체,0.4,179017.0,2148200.0,12.0,3174.0
2026-06-20,e-영업3,명품,전체,전체,0.8,207236.0,6217073.0,30.0,3613.0
2026-06-21,e-영업3,명품,전체,전체,0.8,300408.0,9012227.0,30.0,3805.0
2026-06-22,e-영업3,명품,전체,전체,0.3,392121.0,7058173.0,18.0,5215.0
2026-06-23,e-영업3,명품,전체,전체,0.6,237473.0,4511982.0,19.0,3269.0
2026-06-24,e-영업3,명품,전체,전체,0.5,222367.0,4224982.0,19.0,3507.0
2026-06-25,e-영업3,명품,전체,전체,0.5,447468.0,6264545.0,14.0,3083.0
2026-06-26,e-영업3,명품,전체,전체,0.5,610990.0,8553855.0,14.0,2809.0
2026-06-27,e-영업3,명품,전체,전체,0.9,234064.0,6319736.0,27.0,3158.0
2026-06-28,e-영업3,명품,전체,전체,0.4,386345.0,5795182.0,15.0,3623.0
2026-06-29,e-영업3,명품,전체,전체,0.2,223822.0,1566755.0,7.0,3430.0
2026-06-30,e-영업3,명품,전체,전체,0.3,300584.0,2705255.0,9.0,3216.0
2026-07-01,e-영업3,명품,전체,전체,0.6,247059.0,5188236.0,21.0,3367.0
2026-07-02,e-영업3,명품,전체,전체,0.6,421118.0,7159009.0,17.0,3065.0
2026-07-03,e-영업3,명품,전체,전체,0.5,79891.0,1118473.0,14.0,2956.0
2026-07-04,e-영업3,명품,전체,전체,0.8,286005.0,7150118.0,25.0,3097.0
2026-07-05,e-영업3,명품,전체,전체,0.6,270278.0,6486682.0,24.0,4347.0
2026-07-06,e-영업3,명품,전체,전체,0.3,293109.0,2931091.0,10.0,3194.0
2026-07-07,e-영업3,명품,전체,전체,0.4,-6056.0,-78727.0,13.0,3314.0
2026-07-08,e-영업3,명품,전체,전체,0.3,194162.0,1941618.0,10.0,3280.0
2026-07-09,e-영업3,명품,전체,전체,0.4,199068.0,2786945.0,14.0,3324.0
2026-07-10,e-영업3,명품,전체,전체,0.6,260306.0,4425200.0,17.0,3032.0
2026-07-11,e-영업3,명품,전체,전체,0.4,709496.0,7804455.0,11.0,3132.0
2026-07-12,e-영업3,명품,전체,전체,0.6,357551.0,6435909.0,18.0,3141.0
2026-07-13,e-영업3,명품,전체,전체,0.4,316909.0,3486000.0,11.0,2825.0
