날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-12-01,e-영업4,Total,Total,230448.0,141059.0,61.210772061376105,62800.0,27.25126709713254,21024960.0,29630310.0,179.0,5335240.0,45.0,18.00602153673046,5076.0,3276.0,0.0220266611122682,120.0,3.6630036630036633,3.526398739164697,37.5
2025-12-02,e-영업4,Total,Total,230770.0,141720.0,61.41179529401569,61439.0,26.623477921740264,9001600.0,19368600.0,194.0,3544220.0,53.0,18.29879289158741,4991.0,3273.0,0.0216275945746847,107.0,3.2691720134433244,3.886996593868964,49.53271028037384
2025-12-03,e-영업4,Total,Total,231023.0,141840.0,61.396484332728775,62141.0,26.898187626340235,12641390.0,18146030.0,150.0,2323630.0,32.0,12.805170056480677,5327.0,3536.0,0.0230583102115373,92.0,2.6018099547511317,2.8158438145297544,34.78260869565217
2025-12-04,e-영업4,Total,Total,231781.0,142585.0,61.5171217658048,62067.0,26.77829502849673,9920810.0,14292560.0,135.0,3853040.0,40.0,26.95836155314373,5002.0,3292.0,0.0215807162795915,81.0,2.460510328068044,2.6989204318272693,49.38271604938272
2025-12-05,e-영업4,Total,Total,231674.0,142325.0,61.43330714711189,61750.0,26.653832540552678,7301260.0,11633410.0,98.0,1818290.0,22.0,15.62989699494817,4187.0,2754.0,0.0180728092060395,57.0,2.0697167755991286,2.340577979460234,38.59649122807017
2025-12-06,e-영업4,Total,Total,231713.0,142474.0,61.48727089114551,62249.0,26.86469900264552,10502590.0,11911840.0,105.0,2603060.0,30.0,21.85271125199801,4268.0,2732.0,0.0184193377151907,68.0,2.489019033674964,2.4601686972820995,44.11764705882353
2025-12-07,e-영업4,Total,Total,231702.0,142870.0,61.66109917048623,62427.0,26.942797213662377,15552380.0,17385640.0,133.0,3018090.0,28.0,17.359671545022216,4523.0,2799.0,0.019520763739631,78.0,2.786709539121115,2.94052619942516,35.8974358974359
2025-12-08,e-영업4,Total,Total,232011.0,142852.0,61.57121860601437,62292.0,26.84872700001293,10849960.0,16230810.0,137.0,3967440.0,37.0,24.44388172863831,4247.0,2734.0,0.0183051665653783,68.0,2.487198244330651,3.225806451612903,54.41176470588235
2025-12-09,e-영업4,Total,Total,232929.0,142809.0,61.31009878546681,61620.0,26.45441314735392,7549680.0,15253440.0,138.0,3016800.0,33.0,19.77783372144251,4474.0,2955.0,0.0192075696886175,60.0,2.030456852791878,3.0844881537773805,55.00000000000001
2025-12-10,e-영업4,Total,Total,232824.0,142979.0,61.410765213208265,62330.0,26.77129505549256,10329690.0,16016340.0,127.0,5086420.0,31.0,31.75769245657872,4354.0,2926.0,0.0187008212211799,71.0,2.426520847573479,2.9168580615525954,43.66197183098591
2025-12-11,e-영업4,Total,Total,232906.0,142699.0,61.26892394356521,63210.0,27.13970443011344,8596060.0,12828910.0,112.0,2220900.0,19.0,17.311681195050866,4514.0,3059.0,0.0193812095867002,55.0,1.7979731938542007,2.481169694284449,34.54545454545455
2025-12-12,e-영업4,Total,Total,230882.0,142345.0,61.65270571114249,62039.0,26.870435980284302,11568460.0,17225670.0,99.0,3673420.0,25.0,21.325266303139443,4533.0,3114.0,0.0196334058090279,63.0,2.023121387283237,2.183984116479153,39.68253968253968
2025-12-13,e-영업4,Total,Total,230868.0,142626.0,61.77815894797028,62265.0,26.969956858464577,8149520.0,11827900.0,93.0,1516110.0,23.0,12.81808266894377,4494.0,2997.0,0.019465668693799,58.0,1.9352686019352687,2.069425901201602,39.6551724137931
2025-12-14,e-영업4,Total,Total,230862.0,142697.0,61.81051883809376,62526.0,27.08371234763625,13307510.0,15228370.0,122.0,3777050.0,28.0,24.80272018607376,4838.0,3154.0,0.0209562422572792,79.0,2.504755865567533,2.521703183133526,35.44303797468354
2025-12-15,e-영업4,Total,Total,231781.0,142748.0,61.58744677087423,62256.0,26.859837519037367,9762640.0,15545290.0,143.0,4018370.0,32.0,25.849437353693627,4731.0,3224.0,0.0204115091400934,71.0,2.2022332506203472,3.0226167829211583,45.07042253521127
2025-12-16,e-영업4,Total,Total,232027.0,143011.0,61.63549931688984,61852.0,26.65724247609114,6424700.0,10844420.0,102.0,3752700.0,28.0,34.604893576604375,4276.0,2815.0,0.0184288897412801,71.0,2.522202486678508,2.385406922357343,39.436619718309856
2025-12-17,e-영업4,Total,Total,231641.0,142440.0,61.49170483636317,61992.0,26.762101700476165,4495390.0,10338570.0,78.0,3424960.0,23.0,33.12798578526818,3747.0,2470.0,0.0161758928687063,49.0,1.9838056680161944,2.0816653322658127,46.93877551020408
2025-12-18,e-영업4,Total,Total,231602.0,142685.0,61.60784449184376,61401.0,26.511429089558813,6182370.0,10009450.0,94.0,3277600.0,30.0,32.74505592215357,3517.0,2336.0,0.0151855338036804,52.0,2.2260273972602738,2.6727324424225194,57.692307692307686
2025-12-19,e-영업4,Total,Total,235526.0,141901.0,60.24855005392185,61524.0,26.121956811562207,6516540.0,12103840.0,89.0,3712200.0,19.0,30.66960567885894,3533.0,2339.0,0.0150004670397323,51.0,2.1804189824711417,2.5191055759977354,37.25490196078432
2025-12-20,e-영업4,Total,Total,235430.0,141999.0,60.31474323578133,63223.0,26.854266661003276,7962870.0,9755670.0,95.0,1854720.0,29.0,19.01171318833048,3471.0,2226.0,0.0147432357813362,50.0,2.2461814914645104,2.7369634111207146,57.99999999999999
2025-12-21,e-영업4,Total,Total,235379.0,142045.0,60.34735469179493,63559.0,27.00283372773272,15207510.0,17690330.0,132.0,3230670.0,25.0,18.262350108788247,3789.0,2334.0,0.0160974428474927,75.0,3.2133676092544987,3.483768804433888,33.33333333333333
2025-12-22,e-영업4,Total,Total,237605.0,142214.0,59.85311756907472,63431.0,26.69598703730982,8994065.0,14950365.0,121.0,3953130.0,30.0,26.441695570643255,3877.0,2528.0,0.0163169966961974,68.0,2.689873417721519,3.120969822027341,44.11764705882353
2025-12-23,e-영업4,Total,Total,237231.0,141994.0,59.85474073793055,62336.0,26.27649843401579,4582010.0,10006120.0,93.0,2929850.0,23.0,29.280580284865664,3602.0,2333.0,0.0151835131159081,66.0,2.8289755679382766,2.5818989450305385,34.84848484848485
2025-12-24,e-영업4,Total,Total,236590.0,141428.0,59.77767445792299,62250.0,26.31134029333446,7718900.0,12691860.0,100.0,2215750.0,24.0,17.458040035109118,3127.0,2024.0,0.013216957605985,47.0,2.322134387351779,3.197953309881676,51.06382978723404
2025-12-25,e-영업4,Total,Total,236947.0,141954.0,59.90960003713911,62707.0,26.46456802576104,12831540.0,15771920.0,129.0,3153380.0,32.0,19.993634256323897,4180.0,2696.0,0.0176410758524058,76.0,2.8189910979228485,3.0861244019138754,42.10526315789473
2025-12-26,e-영업4,Total,Total,235614.0,141284.0,59.96417869905864,61974.0,26.30319081209096,13554560.0,17486160.0,141.0,4114730.0,35.0,23.531352795582336,4389.0,2928.0,0.0186279253355063,83.0,2.834699453551913,3.2125768967874238,42.16867469879519
2025-12-27,e-영업4,Total,Total,235554.0,141334.0,60.00067924976863,62039.0,26.33748524754409,13196410.0,15567980.0,139.0,5142910.0,41.0,33.03517861662207,4352.0,2833.0,0.0184755937067508,74.0,2.6120720084715847,3.193933823529412,55.4054054054054
2025-12-28,e-영업4,Total,Total,235502.0,141572.0,60.11498840774176,62320.0,26.46262027498705,16151950.0,18608830.0,150.0,6308940.0,34.0,33.90293747645607,4950.0,3212.0,0.0210189297755433,90.0,2.8019925280199254,3.0303030303030303,37.77777777777778
2025-12-29,e-영업4,Total,Total,234810.0,141421.0,60.22784378859504,61342.0,26.12410033644223,4296905.0,14615580.0,104.0,2867490.0,21.0,19.619406140570543,4404.0,2957.0,0.0187555896256547,62.0,2.096719648292188,2.361489554950045,33.87096774193548
2025-12-30,e-영업4,Total,Total,234294.0,141331.0,60.32207397543258,60946.0,26.01261662697295,9287130.0,14809010.0,130.0,3832240.0,31.0,25.877759553136908,3860.0,2742.0,0.0164750271027,59.0,2.151714077315828,3.3678756476683938,52.54237288135594
2025-12-31,e-영업4,Total,Total,233752.0,141132.0,60.37680961018516,61313.0,26.22993600054759,4339710.0,8750460.0,86.0,1170900.0,20.0,13.381010826859388,3278.0,2292.0,0.0140234094253739,44.0,1.9197207678883077,2.6235509456985966,45.45454545454545
2025-01-01,e-영업4,Total,비최저가,176409.0,100802.0,57.14107556870681,0.0,0.0,13832040.0,14514640.0,100.0,5343050.0,37.0,36.81145381490688,3310.0,2435.0,0.0187632150287116,85.0,3.4907597535934287,3.0211480362537766,43.52941176470589
2025-01-02,e-영업4,Total,비최저가,169919.0,100511.0,59.15230197917831,0.0,0.0,10922220.0,16461290.0,131.0,5653200.0,42.0,34.34238750426,3493.0,2591.0,0.0205568535596372,83.0,3.2033963720571204,3.7503578585742914,50.60240963855421
2025-01-03,e-영업4,Total,비최저가,170097.0,99988.0,58.78292974008947,0.0,0.0,12165730.0,15311630.0,86.0,4751200.0,28.0,31.03000790902079,3392.0,2535.0,0.0199415627553689,62.0,2.445759368836292,2.535377358490566,45.16129032258064
2025-01-04,e-영업4,Total,비최저가,171174.0,101719.0,59.424328461098064,0.0,0.0,12727750.0,15970000.0,115.0,5747470.0,35.0,35.9891671884784,3404.0,2420.0,0.0198861976702069,78.0,3.2231404958677685,3.3783783783783785,44.87179487179488
2025-01-05,e-영업4,Total,비최저가,170431.0,101182.0,59.36830740886341,0.0,0.0,15083310.0,17013010.0,131.0,5974610.0,42.0,35.11788919185964,3795.0,2788.0,0.0222670758254073,70.0,2.5107604017216643,3.4519104084321475,60.0
2025-01-06,e-영업4,Total,비최저가,171102.0,102267.0,59.76961110916296,0.0,0.0,5500240.0,10786030.0,92.0,3647650.0,32.0,33.818281610564775,3520.0,2633.0,0.0205725239915372,62.0,2.3547284466388154,2.6136363636363638,51.61290322580645
2025-01-07,e-영업4,Total,비최저가,169098.0,101003.0,59.73045216383399,0.0,0.0,9363680.0,12430730.0,95.0,2938350.0,26.0,23.637791183623165,3515.0,2531.0,0.0207867627056499,87.0,3.437376531015409,2.702702702702702,29.88505747126437
2025-01-08,e-영업4,Total,비최저가,169977.0,102077.0,60.05341899198127,0.0,0.0,10039070.0,13336020.0,123.0,2910550.0,29.0,21.824727317445536,3566.0,2585.0,0.0209793089653306,72.0,2.7852998065764023,3.4492428491306786,40.27777777777778
2025-01-09,e-영업4,Total,비최저가,169725.0,101846.0,60.00648107232287,0.0,0.0,6386010.0,10079210.0,92.0,4461680.0,34.0,44.26616768576109,3302.0,2451.0,0.0194550007364854,65.0,2.6519787841697267,2.786190187764991,52.30769230769232
2025-01-10,e-영업4,Total,비최저가,169218.0,101416.0,59.9321585174154,0.0,0.0,6625700.0,11354470.0,78.0,3003940.0,23.0,26.456012477905176,3224.0,2424.0,0.0190523466770674,57.0,2.351485148514852,2.419354838709677,40.35087719298245
2025-01-11,e-영업4,Total,비최저가,168637.0,101211.0,60.01707810267023,0.0,0.0,10786460.0,12813210.0,87.0,3341100.0,28.0,26.075433088195695,3149.0,2307.0,0.0186732448988063,48.0,2.080624187256177,2.7627818355033344,58.333333333333336
2025-01-12,e-영업4,Total,비최저가,168903.0,101457.0,60.06820482762295,0.0,0.0,8181840.0,8945440.0,106.0,3383750.0,30.0,37.82653508379688,3873.0,2909.0,0.0229303209534466,79.0,2.7157098659333103,2.736896462690421,37.9746835443038
2025-01-13,e-영업4,Total,비최저가,168576.0,100992.0,59.90888382687927,0.0,0.0,7827240.0,11275990.0,115.0,4186220.0,39.0,37.12507726594295,3618.0,2693.0,0.0214621298405466,57.0,2.116598588934274,3.1785516860143725,68.42105263157895
2025-01-14,e-영업4,Total,비최저가,169311.0,101829.0,60.14316848875737,0.0,0.0,9728840.0,12311240.0,99.0,4335720.0,39.0,35.2175735344287,3630.0,2697.0,0.0214398355688643,73.0,2.7067111605487577,2.727272727272727,53.42465753424658
2025-01-15,e-영업4,Total,비최저가,169381.0,101709.0,60.04746695320018,0.0,0.0,10711640.0,13563610.0,101.0,3914300.0,26.0,28.8588362537702,3405.0,2447.0,0.020102608911271,60.0,2.4519820187985286,2.9662261380323054,43.333333333333336
2025-01-16,e-영업4,Total,비최저가,171064.0,102538.0,59.94130851611092,0.0,0.0,3425550.0,9320275.0,92.0,2884920.0,28.0,30.953163935613485,3320.0,2459.0,0.019407940887621,58.0,2.3586823912159414,2.7710843373493974,48.27586206896552
2025-01-17,e-영업4,Total,비최저가,171554.0,102898.0,59.97994800470988,0.0,0.0,4924120.0,9471320.0,87.0,3177120.0,25.0,33.54463791741806,3313.0,2433.0,0.01931170360353,68.0,2.794903411426223,2.626018714156354,36.76470588235294
2025-01-18,e-영업4,Total,비최저가,171385.0,102879.0,60.02800711847595,0.0,0.0,12190410.0,13699210.0,99.0,3145410.0,27.0,22.960521081142637,3708.0,2805.0,0.0216354990226682,64.0,2.2816399286987523,2.669902912621359,42.1875
2025-01-19,e-영업4,Total,비최저가,170506.0,102180.0,59.92750988235018,0.0,0.0,14083375.0,17339275.0,110.0,3825195.0,32.0,22.060870480455492,4017.0,2965.0,0.0235592882361911,80.0,2.6981450252951094,2.7383619616629327,40.0
2025-01-20,e-영업4,Total,비최저가,171275.0,102292.0,59.72383593635966,0.0,0.0,6835670.0,12412370.0,104.0,3274280.0,36.0,26.379168523013732,3624.0,2698.0,0.0211589548970953,91.0,3.3728687916975537,2.869757174392936,39.56043956043956
2025-01-21,e-영업4,Total,비최저가,168793.0,99830.0,59.14344789179646,0.0,0.0,6534190.0,10808490.0,91.0,4328800.0,30.0,40.04999773326339,3340.0,2550.0,0.0197875504315937,53.0,2.0784313725490198,2.7245508982035926,56.60377358490566
2025-01-22,e-영업4,Total,비최저가,168584.0,99620.0,59.09220329331372,0.0,0.0,5653840.0,9116300.0,83.0,2219160.0,25.0,24.342770641598012,3152.0,2375.0,0.0186969107388601,46.0,1.936842105263158,2.6332487309644668,54.34782608695652
2025-01-23,e-영업4,Total,비최저가,168823.0,99838.0,59.13767673835911,0.0,0.0,5621640.0,8294740.0,72.0,1919890.0,23.0,23.145873167814784,2768.0,2093.0,0.0163958702309519,54.0,2.580028666985189,2.601156069364162,42.5925925925926
2025-01-24,e-영업4,Total,비최저가,170676.0,102512.0,60.06234034076261,0.0,0.0,2896700.0,6811850.0,60.0,1298840.0,14.0,19.067360555502542,2355.0,1768.0,0.0137980735428531,46.0,2.6018099547511317,2.547770700636943,30.434782608695656
2025-01-25,e-영업4,Total,비최저가,170617.0,102673.0,60.17747352256809,0.0,0.0,5060850.0,5936550.0,59.0,1467950.0,17.0,24.72732479301952,2539.0,1934.0,0.014881283811109,32.0,1.6546018614270943,2.3237495076801893,53.125
2025-01-26,e-영업4,Total,비최저가,169811.0,102029.0,60.0838579361761,0.0,0.0,5583930.0,7179830.0,57.0,1766800.0,18.0,24.607824976357374,2712.0,1974.0,0.0159706968335384,49.0,2.4822695035460995,2.101769911504425,36.734693877551024
2025-01-27,e-영업4,Total,비최저가,169893.0,102100.0,60.09664906735416,0.0,0.0,7695970.0,9050720.0,77.0,2781700.0,25.0,30.734571393215127,2885.0,2144.0,0.0169812764504717,53.0,2.4720149253731343,2.6689774696707103,47.16981132075472
2025-01-28,e-영업4,Total,비최저가,169789.0,102194.0,60.1888225974592,0.0,0.0,5772950.0,6775270.0,61.0,2422450.0,26.0,35.75429466279573,2690.0,1994.0,0.0158431936108935,51.0,2.5576730190571717,2.267657992565056,50.98039215686274
2025-01-29,e-영업4,Total,비최저가,170072.0,102503.0,60.27035608448187,0.0,0.0,4664770.0,6040250.0,56.0,1784300.0,17.0,29.540168039402342,2819.0,2155.0,0.0165753328002257,45.0,2.088167053364269,1.9865200425682867,37.77777777777778
2025-01-30,e-영업4,Total,비최저가,169977.0,102544.0,60.328162045453205,0.0,0.0,8386690.0,9932140.0,99.0,2447760.0,28.0,24.644839883449084,3423.0,2588.0,0.0201380186731146,55.0,2.125193199381762,2.892199824715162,50.90909090909091
2025-01-31,e-영업4,Total,비최저가,170967.0,103214.0,60.37071481630958,0.0,0.0,5121590.0,9562360.0,90.0,2901600.0,29.0,30.343973663405265,3435.0,2582.0,0.0200915966239098,63.0,2.43996901626646,2.6200873362445414,46.03174603174603
2025-02-01,e-영업4,Total,비최저가,170850.0,103352.0,60.492829967808014,0.0,0.0,12058640.0,14892970.0,136.0,3375280.0,38.0,22.663578856332887,3802.0,2699.0,0.0222534386889084,80.0,2.9640607632456466,3.577064702788006,47.5
2025-02-02,e-영업4,Total,비최저가,170305.0,102987.0,60.47209418396407,0.0,0.0,11011850.0,12898900.0,121.0,4496550.0,37.0,34.85994929800216,3960.0,2969.0,0.0232524001056927,89.0,2.9976423038059954,3.055555555555556,41.57303370786517
2025-02-03,e-영업4,Total,비최저가,171858.0,102966.0,59.91341689068882,0.0,0.0,8756300.0,10964200.0,107.0,3137990.0,36.0,28.620327976505354,3578.0,2724.0,0.0208195137846361,66.0,2.4229074889867843,2.990497484628284,54.54545454545454
2025-02-04,e-영업4,Total,비최저가,171050.0,102821.0,60.111663256357794,0.0,0.0,6176215.0,10120765.0,99.0,3540095.0,36.0,34.97853176118604,3485.0,2579.0,0.0203741596024554,76.0,2.9468786351298952,2.840746054519369,47.368421052631575
2025-02-05,e-영업4,Total,비최저가,171199.0,102899.0,60.10490715483151,0.0,0.0,4173470.0,8621030.0,80.0,1854350.0,22.0,21.509610800565596,3249.0,2408.0,0.0189779145906226,62.0,2.574750830564784,2.4622960911049554,35.483870967741936
2025-02-06,e-영업4,Total,비최저가,204044.0,124388.0,60.96136127501911,0.0,0.0,7597350.0,16157148.0,139.0,4976340.0,45.0,30.79961884362265,3036.0,3481.0,0.0148791437141008,97.0,2.7865555874748638,4.578392621870883,46.39175257731959
2025-02-07,e-영업4,Total,비최저가,196854.0,120298.0,61.11026445995509,0.0,0.0,6611800.0,11589230.0,130.0,2857740.0,32.0,24.658583874856223,2807.0,3022.0,0.0142592987696465,88.0,2.911978821972204,4.631278945493409,36.36363636363637
2025-02-08,e-영업4,Total,비최저가,198232.0,121592.0,61.3382299527826,0.0,0.0,15658410.0,17733110.0,125.0,5543260.0,38.0,31.259378642550573,3111.0,3140.0,0.0156937325961499,92.0,2.9299363057324843,4.018000642880103,41.30434782608695
2025-02-09,e-영업4,Total,비최저가,172876.0,105075.0,60.78055947615631,0.0,0.0,9691860.0,12822940.0,105.0,4152430.0,34.0,32.382823283895895,3696.0,2684.0,0.0213794858742682,88.0,3.278688524590164,2.840909090909091,38.63636363636363
2025-02-10,e-영업4,Total,비최저가,173295.0,104911.0,60.53896534810583,0.0,0.0,7861640.0,10636840.0,94.0,4880400.0,36.0,45.88204767581349,3390.0,2558.0,0.0195620185233272,70.0,2.7365129007036746,2.7728613569321534,51.42857142857142
2025-02-11,e-영업4,Total,비최저가,174284.0,105882.0,60.7525647793257,0.0,0.0,8000100.0,11538940.0,89.0,3184510.0,38.0,27.597942271993787,3242.0,2451.0,0.0186018223130063,57.0,2.3255813953488373,2.745219000616903,66.66666666666666
2025-02-12,e-영업4,Total,비최저가,174712.0,105649.0,60.47037410137827,0.0,0.0,11019100.0,13447950.0,83.0,2929580.0,27.0,21.784584267490583,3265.0,2460.0,0.0186878977975182,65.0,2.642276422764228,2.5421133231240427,41.53846153846154
2025-02-13,e-영업4,Total,비최저가,175220.0,106163.0,60.58840315032531,0.0,0.0,6988860.0,11122560.0,92.0,3049810.0,23.0,27.42003639449911,3040.0,2270.0,0.0173496176235589,49.0,2.158590308370044,3.026315789473684,46.93877551020408
2025-02-14,e-영업4,Total,비최저가,175732.0,106339.0,60.51202968156056,0.0,0.0,6677130.0,9608090.0,77.0,2984030.0,22.0,31.057473441651773,2805.0,2082.0,0.015961805476521,44.0,2.1133525456292026,2.7450980392156863,50.0
2025-02-15,e-영업4,Total,비최저가,175723.0,106396.0,60.5475663402059,0.0,0.0,9137810.0,10661830.0,90.0,2239050.0,22.0,21.00061621691586,3285.0,2387.0,0.0186941948407436,61.0,2.5555090071219104,2.73972602739726,36.0655737704918
2025-02-16,e-영업4,Total,비최저가,175498.0,106272.0,60.554536234031154,0.0,0.0,10320390.0,12853380.0,104.0,4418150.0,33.0,34.37344885158612,3978.0,2900.0,0.022666924979202,72.0,2.4827586206896552,2.6143790849673203,45.83333333333333
2025-02-17,e-영업4,Total,비최저가,176768.0,106008.0,59.97013034033309,0.0,0.0,7920430.0,11687140.0,97.0,4441900.0,37.0,38.00673218597536,3768.0,2835.0,0.021316075307748,62.0,2.18694885361552,2.5743099787685777,59.67741935483871
